x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.88,207,390,183,365,25,25,0,0
0,14,5.62,636,988,239,591,397,397,0,0
0,15,1,119,119,119,119,0,0,0,0
0,29,1,77,77,0,0,77,77,0,0
0,30,4.8,522,732,210,419,313,313,0,0
0,31,7.93,986,1425,377,816,609,609,0,0
0,32,3,234,323,89,178,145,145,0,0
0,33,6.4,649,903,282,536,367,367,0,0
0,34,4.99,542,1103,440,1000,103,103,0,0
0,35,3,367,538,262,433,105,105,0,0
0,36,1,191,191,0,0,191,191,0,0
0,46,0.4,45,45,45,45,0,0,0,0
0,47,0.6,69,69,69,69,0,0,0,0
0,48,3.17,263,380,195,312,67,67,0,0
0,49,7.48,725,1263,485,957,239,306,0,0
0,50,1.59,100,100,47,47,53,53,0,0
0,51,6.06,605,694,282,370,323,323,0,0
0,52,12.4,1217,1761,728,1272,489,489,0,0
0,53,14.26,1330,2018,728,1416,602,602,0,0
0,54,3.61,372,734,345,707,27,27,0,0
0,56,1,129,129,129,129,0,0,0,0
0,81,1.02,92,185,92,185,0,0,0,0
0,82,6.99,817,1099,355,637,462,462,0,0
0,83,7.56,970,1763,578,1302,392,461,0,0
0,84,6.89,900,1647,284,852,616,794,0,0
0,85,0.76,107,223,58,174,49,49,0,0
0,86,1.82,354,405,25,76,328,328,0,0
0,116,0.77,112,112,112,112,0,0,0,0
0,117,3.92,379,692,312,625,67,67,0,0
0,118,3.86,545,664,120,239,425,425,0,0
0,119,2.15,250,481,250,481,0,0,0,0
0,120,2.99,284,508,224,448,60,60,0,0
0,121,5.05,517,701,373,557,144,144,0,0
1,13,4.72,370,559,370,559,0,0,0,0
1,14,10.86,924,1223,303,601,621,621,0,0
1,26,2.99,279,378,99,199,179,179,0,0
1,27,0.01,1,1,0,0,1,1,0,0
1,31,5.09,459,757,194,492,264,264,0,0
1,32,4,409,622,214,428,195,195,0,0
1,33,0.7,95,189,94,189,0,0,0,0
1,34,5.31,830,1277,622,1069,209,209,0,0
1,35,3.99,498,765,134,401,364,364,0,0
1,49,6.81,629,929,531,831,98,98,0,0
1,50,2.09,190,190,184,184,5,5,0,0
1,51,3.43,334,334,0,0,334,334,0,0
1,52,13.9,1110,1566,654,1110,456,456,0,0
1,53,15.62,1341,1921,561,1141,780,780,0,0
1,54,1.99,129,217,89,177,40,40,0,0
1,55,1,94,187,94,187,0,0,0,0
1,79,1,59,59,0,0,59,59,0,0
