x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3,206,412,206,412,0,0,0,0
0,49,1.18,159,636,40,159,40,159,0,0
0,50,0.38,162,648,40,162,40,162,0,0
0,51,4.81,413,1238,204,612,70,209,0,0
0,64,8.22,555,1760,547,1752,3,3,0,0
0,65,21.15,1067,3058,873,2639,104,272,0,0
0,66,0.8,34,101,34,101,0,0,0,0
0,70,1,165,496,165,496,0,0,0,0
0,76,2,147,272,37,68,37,68,0,0
0,78,0.02,5,21,1,5,1,5,0,0
0,79,2.98,304,1129,69,267,69,267,0,0
0,89,0.14,13,39,13,39,0,0,0,0
0,101,1.08,65,195,16,49,16,49,0,0
1,9,4.38,255,734,199,622,19,37,0,0
1,47,4.53,426,1107,426,1107,0,0,0,0
1,48,2.02,95,190,27,53,23,45,0,0
1,49,0.12,52,209,13,52,13,52,0,0
1,50,1.36,201,682,61,204,46,159,0,0
1,51,0.74,170,511,141,422,10,30,0,0
1,64,8.83,679,2266,604,2024,25,81,0,0
1,96,1,20,39,5,10,5,10,0,0
1,98,4,367,1032,199,579,99,279,0,0
1,99,1,115,231,115,231,35,69,0,0
1,101,5.92,313,828,188,507,42,107,0,0
1,115,1,48,96,12,24,12,24,0,0
2,7,1,48,97,12,24,12,24,0,0
2,8,1,130,260,130,260,0,0,0,0
2,9,2.45,376,1134,312,1069,0,0,0,0
2,47,0.45,39,153,39,153,0,0,0,0
2,48,1,48,144,12,36,12,36,0,0
2,50,3.38,391,1051,242,647,50,135,0,0
2,51,9.45,797,2300,561,1661,78,213,0,0
2,52,3.86,375,920,216,474,53,149,0,0
2,62,2,128,486,109,431,6,18,0,0
2,67,1,169,676,42,169,42,169,0,0
2,89,5.78,721,2257,365,1226,118,344,0,0
2,90,1.19,87,240,46,158,14,27,0,0
2,95,8,470,1178,296,830,58,116,0,0
2,101,2,117,337,2,2,112,332,0,0
2,108,0.96,55,166,14,42,14,42,0,0
2,109,0.04,2,7,1,2,1,2,0,0
2,113,1,37,74,9,18,9,18,0,0
2,114,1,56,56,14,14,14,14,0,0
3,9,1.17,46,128,39,113,2,5,0,0
3,48,3,240,891,218,853,8,13,0,0
3,50,7,567,1558,451,1326,27,54,0,0
3,51,5.71,356,1167,150,474,69,231,0,0
3,53,1,19,39,5,10,5,10,0,0
3,54,1,46,46,11,11,11,11,0,0
3,59,1,46,46,11,11,11,11,0,0
3,79,2.25,138,346,34,87,34,87,0,0
3,82,5.85,544,1595,451,1345,31,83,0,0
3,83,4.47,297,775,172,526,42,83,0,0
3,89,1.04,27,58,7,15,7,15,0,0
3,102,1,177,530,177,530,0,0,0,0
4,48,1,180,541,0,0,180,541,0,0
4,50,3,173,396,105,308,7,13,0,0
