x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
37,84,5.44,909,909,0,0,909,909,41,41
37,85,0.02,2,2,0,0,2,2,0,0
38,84,2.53,213,213,0,0,213,213,0,0
39,85,2,143,143,143,143,0,0,0,0
41,86,2.53,368,368,368,368,0,0,0,0
41,87,0.47,68,68,68,68,0,0,0,0
41,88,2,172,172,172,172,0,0,0,0
42,85,1,90,90,90,90,0,0,0,0
42,86,1,113,113,113,113,0,0,0,0
42,88,3,395,395,395,395,0,0,0,0
43,77,5.09,760,760,760,760,0,0,0,0
43,78,0.89,2005,2005,2005,2005,0,0,0,0
43,82,0.92,200,200,200,200,0,0,0,0
43,83,1.86,261,261,261,261,0,0,0,0
43,84,1.93,559,559,559,559,0,0,0,0
43,85,3.72,493,493,493,493,0,0,0,0
43,87,1,114,114,114,114,0,0,0,0
44,77,18.52,1198,1198,1198,1198,0,0,0,0
44,78,14.35,524,524,524,524,0,0,0,0
44,82,0.08,18,18,18,18,0,0,0,0
44,83,3.23,374,374,374,374,0,0,0,0
44,84,1.72,325,325,325,325,0,0,0,0
44,85,2.96,380,380,380,380,0,0,0,0
44,86,1.29,94,94,94,94,0,0,0,0
44,87,1.57,121,121,121,121,0,0,0,0
44,88,0.45,30,30,30,30,0,0,0,0
45,77,10.55,976,976,976,976,0,0,0,0
45,78,10.6,1068,1068,359,359,709,709,0,0
45,79,1,43,43,0,0,43,43,0,0
45,82,2,282,282,282,282,0,0,0,0
45,83,3,309,309,309,309,0,0,0,0
45,84,2.28,364,364,364,364,0,0,0,0
45,86,1,89,89,89,89,0,0,0,0
45,87,3.93,276,276,276,276,0,0,0,0
45,88,1.05,37,37,37,37,0,0,0,0
46,77,1,64,64,64,64,0,0,0,0
46,85,2,115,115,115,115,0,0,0,0
46,86,4.19,240,240,240,240,0,0,0,0
46,87,1,393,393,393,393,0,0,0,0
46,88,0.81,160,160,160,160,0,0,0,0
46,89,1,146,146,146,146,0,0,0,0
46,90,1,138,138,138,138,0,0,0,0
46,91,1,26,26,26,26,0,0,0,0
47,77,1,36,36,36,36,0,0,0,0
47,80,1,99,99,99,99,0,0,0,0
47,86,0.57,40,40,40,40,0,0,0,0
47,87,2.51,226,226,226,226,0,0,0,0
47,88,1.92,207,207,207,207,0,0,0,0
47,90,4,113,113,113,113,0,0,0,0
47,91,2,132,132,132,132,0,0,0,0
48,76,3.28,243,243,243,243,0,0,0,0
48,77,1.72,202,202,202,202,0,0,0,0
48,87,3,506,506,506,506,0,0,0,0
48,88,4,332,332,332,332,0,0,0,0
48,89,3,206,206,206,206,0,0,0,0
