x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,56,0.67,95,190,0,0,95,190,0,0
4,56,0.33,46,92,0,0,46,92,0,0
5,56,1.8,335,1262,91,277,267,1043,7,43
5,57,2.2,257,1207,37,192,146,631,124,746
5,109,0.93,92,185,23,46,23,46,0,0
5,110,0.07,7,14,2,3,2,3,0,0
6,56,1,152,305,38,76,38,76,0,0
8,63,9,781,2049,328,895,130,343,0,0
8,95,2.99,1351,2946,259,578,575,1211,0,0
8,96,0.01,4,9,1,2,1,2,0,0
9,94,7.1,604,1658,266,696,113,321,0,0
9,95,15.04,1504,4377,548,1558,320,943,0,0
9,107,1,509,1018,0,0,509,1018,0,0
10,75,2,834,1667,0,0,834,1667,0,0
10,76,0.11,8,8,2,2,2,2,0,0
10,94,8.29,820,1985,532,1260,96,242,0,0
10,95,11.96,2210,5466,538,1472,1271,2969,0,0
10,124,0.87,1282,3845,0,0,1282,3845,0,0
10,125,0.12,181,543,0,0,181,543,0,0
11,57,3,218,436,142,285,25,50,0,0
11,76,0.89,64,64,16,16,16,16,0,0
11,94,0.54,76,184,11,21,44,120,0,0
11,95,3.72,2924,6257,25,50,2849,6108,0,0
12,75,3,236,471,127,254,19,38,0,0
12,76,4.09,243,484,206,412,12,24,0,0
12,94,0.13,139,418,0,0,139,418,0,0
12,95,4.22,2191,6492,83,227,2088,6245,0,0
13,75,2,107,245,54,118,18,43,0,0
13,76,12.07,1588,4017,901,2290,229,575,0,0
13,77,0.53,71,143,71,143,0,0,0,0
13,96,0.28,377,755,0,0,377,755,0,0
13,97,0.72,952,1904,0,0,952,1904,0,0
14,76,13.89,1666,4214,461,1259,697,1576,0,0
15,76,0.41,303,607,0,0,303,607,0,0
16,75,1,23,46,6,12,6,12,0,0
22,61,2.79,897,1795,224,449,224,449,0,0
22,62,2.02,208,376,52,94,52,94,0,0
23,60,0.01,13,13,0,0,13,13,0,0
23,61,0.99,1091,1091,0,0,1091,1091,0,0
23,62,11.39,888,1843,494,1086,131,253,0,0
24,62,0.8,132,264,132,264,0,0,0,0
25,60,1,23,46,6,11,6,11,0,0
30,126,0.09,11,34,11,34,0,0,0,0
31,123,1.63,102,204,26,51,26,51,0,0
31,124,14.32,1330,3321,837,1959,57,154,260,779
31,125,1.35,468,936,238,476,77,154,0,0
31,126,10.55,877,2019,516,1307,179,354,0,0
31,127,0.89,462,924,0,0,462,924,0,0
32,123,2.99,588,1499,585,1494,1,2,0,0
32,124,15.75,2525,6044,748,1821,659,1542,0,0
32,125,11.78,1558,3570,786,1925,332,792,0,0
32,126,10.07,1951,4024,431,967,998,2002,0,0
32,127,4.11,414,828,268,536,56,112,0,0
33,123,2.04,208,376,177,344,10,11,0,0
33,124,11.63,1647,4334,987,2529,211,593,0,0
33,125,19.18,2955,7255,783,1773,1350,3721,0,0
33,126,10.64,1011,2489,610,1569,156,365,0,0
33,127,1.56,2072,4753,0,0,2072,4753,0,0
34,123,1.5,174,383,105,315,0,0,0,0
34,124,2.18,320,808,205,577,38,77,0,0
34,125,0.98,133,297,13,13,95,258,0,0
34,126,1.28,475,980,0,0,475,980,0,0
34,127,2.15,1626,4878,0,0,1626,4878,0,0
35,122,1,567,1134,142,284,142,284,0,0
35,123,0.5,105,316,105,316,0,0,0,0
35,124,7.82,1757,4491,172,515,1585,3977,0,0
38,69,1,4,4,1,1,1,1,0,0
39,119,2,1252,2503,57,114,1081,2161,0,0
45,123,1,28,55,7,14,7,14,0,0
46,123,1,41,82,41,82,0,0,0,0
46,125,0.18,11,22,3,5,3,5,0,0
46,126,0.82,51,102,13,25,13,25,0,0
47,91,1.88,990,2252,248,563,248,563,0,0
47,97,1.8,1916,4173,0,0,1916,4173,0,0
47,98,0.2,87,262,0,0,87,262,0,0
48,90,1,52,155,13,39,13,39,0,0
48,91,7.62,979,2278,490,1212,163,355,0,0
48,96,0.04,12,23,0,0,12,23,0,0
48,97,1.81,1345,3765,0,0,1345,3765,0,0
48,126,0.55,421,841,0,0,421,841,0,0
48,127,0.09,73,146,0,0,73,146,0,0
49,90,0.17,10,10,2,2,2,2,0,0
49,91,8.3,1232,3280,386,1077,252,674,0,0
49,92,8.17,958,2085,640,1322,106,254,0,0
49,93,0.18,35,70,35,70,0,0,0,0
49,97,0.15,190,569,0,0,190,569,0,0
49,122,0.41,306,917,0,0,306,917,0,0
49,126,6.06,725,1677,106,268,512,1081,0,0
49,127,0.05,36,72,0,0,36,72,0,0
50,91,2.18,233,635,179,581,0,0,0,0
50,92,2.7,928,1856,265,531,221,442,0,0
50,93,4,502,1505,494,1482,0,0,0,0
50,113,3,141,281,56,111,14,28,0,0
50,122,0.59,441,1323,0,0,441,1323,0,0
50,123,7,257,515,97,193,22,45,0,0
50,124,9.12,902,2524,578,1695,101,262,0,0
50,125,5,260,657,100,268,31,62,0,0
50,126,12.65,1321,3509,445,1203,292,769,0,0
50,127,3.35,1021,3023,239,707,679,2028,0,0
51,91,9.04,1004,2829,833,2446,57,128,0,0
51,92,0.78,335,669,84,167,84,167,0,0
51,93,6.41,352,648,301,545,17,34,0,0
51,94,2.59,167,237,155,226,4,4,0,0
51,121,0.21,3,5,1,1,1,1,0,0
51,122,2.86,421,1064,154,374,89,230,0,0
51,123,9.09,1103,2855,285,843,542,1209,0,0
51,124,12.73,1373,3928,639,1836,245,698,0,0
51,125,8.92,1020,3014,471,1400,183,538,0,0
51,126,2.49,387,1118,97,279,97,279,0,0
52,91,4.21,395,1120,222,649,52,140,0,0
52,92,3.27,628,1541,7,22,607,1476,0,0
52,93,1.5,811,2268,0,0,811,2268,0,0
52,121,0.79,10,20,2,5,2,5,0,0
52,122,0.28,19,38,19,38,0,0,0,0
52,123,0.7,80,241,80,241,0,0,0,0
52,124,0.41,54,162,37,111,6,17,0,0
53,58,1,99,198,25,50,25,50,0,0
53,91,4.56,403,954,124,310,93,215,0,0
53,92,14.77,1687,4580,795,2280,298,777,0,0
53,93,3.54,741,2327,148,573,594,1754,0,0
54,77,1,378,1135,95,284,95,284,0,0
54,90,2,201,402,138,277,0,0,0,0
54,91,8.19,1384,4344,566,1526,273,939,0,0
54,92,25.93,2869,8361,1836,4954,206,635,261,1042
54,93,1.02,28,31,9,11,6,6,0,0
54,112,1.04,33,57,8,14,8,14,0,0
54,113,3.94,641,1863,230,675,137,396,0,0
55,89,0.72,879,2637,0,0,879,2636,0,0
55,90,10,1346,2691,241,482,623,1245,0,0
55,91,1.02,948,2862,0,0,948,2862,0,0
55,92,1.39,306,953,71,141,235,811,0,0
55,94,1,174,523,174,523,0,0,0,0
55,112,2.94,153,323,60,145,31,59,0,0
55,113,2.08,266,736,97,276,56,153,0,0
56,77,1,93,186,93,186,0,0,0,0
56,78,5,367,866,303,738,7,15,0,0
56,89,0.28,338,1014,0,0,338,1014,0,0
56,91,2,274,701,159,356,38,115,0,0
56,92,2.59,473,1171,473,1171,0,0,0,0
56,94,0.4,598,2393,0,0,598,2393,0,0
56,95,0.6,888,3551,0,0,888,3551,0,0
57,77,3,1376,3118,30,61,1285,2936,0,0
57,90,0.56,44,89,44,89,0,0,0,0
57,92,3.45,438,1041,378,932,4,4,0,0
57,93,0.55,60,119,0,0,0,0,0,0
57,113,2,526,1500,132,375,132,375,0,0
58,75,0.18,74,148,22,44,0,0,0,0
58,76,4.43,805,1648,183,411,223,348,0,0
58,77,0.39,118,355,30,89,30,89,0,0
58,90,1.01,172,479,172,479,0,0,0,0
59,73,1,14,14,4,4,4,4,0,0
59,76,1.99,567,1135,268,537,100,199,0,0
59,79,3,347,654,307,615,0,0,0,0
59,89,0.03,8,25,8,25,0,0,0,0
59,90,0.4,98,293,98,293,0,0,0,0
59,96,1,81,162,81,162,0,0,0,0
59,109,1,37,74,9,19,9,19,0,0
60,76,2.01,589,1767,148,443,147,441,0,0
60,77,1,129,259,129,259,0,0,0,0
60,90,1.77,1045,2068,5,5,1028,2052,0,0
60,91,1.23,768,1995,0,0,768,1995,0,0
