x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
89,30,1,156,156,156,156,0,0,0,0
89,51,1.45,138,138,138,138,0,0,0,0
89,52,0.04,11,11,11,11,0,0,0,0
90,47,1,336,336,336,336,0,0,0,0
90,51,0.46,116,116,116,116,0,0,0,0
90,52,0.05,12,12,12,12,0,0,0,0
91,32,3.44,595,595,595,595,0,0,0,0
91,33,1.47,234,234,234,234,0,0,0,0
92,32,2.09,95,95,95,95,0,0,0,0
92,33,0.99,59,59,59,59,0,0,0,0
92,34,2.16,89,89,89,89,0,0,0,0
92,38,1,337,337,337,337,0,0,0,0
93,17,0.67,28,28,28,28,0,0,0,0
93,18,2.85,120,120,120,120,0,0,0,0
93,19,3.49,223,223,223,223,0,0,0,0
93,20,1.69,59,59,59,59,0,0,0,0
93,21,1,16,16,16,16,0,0,0,0
93,23,0.18,10,10,10,10,0,0,0,0
93,24,0.82,47,47,47,47,0,0,0,0
93,28,1,47,47,47,47,0,0,0,0
93,33,5.85,216,216,216,216,0,0,0,0
94,16,1,257,257,257,257,0,0,0,0
94,17,0.27,11,11,11,11,0,0,0,0
94,18,5.02,385,385,385,385,0,0,0,0
94,19,3,94,94,94,94,0,0,0,0
94,20,2,144,144,144,144,0,0,0,0
94,28,2.68,197,197,197,197,0,0,0,0
95,13,4.32,376,376,376,376,0,0,0,0
95,14,4.96,591,591,591,591,0,0,0,0
95,15,8.37,1720,1720,1720,1720,0,0,0,0
95,16,6.46,1340,1340,1170,1170,0,0,170,170
95,17,1,87,87,87,87,0,0,0,0
95,18,3,306,306,306,306,0,0,0,0
95,27,2,163,163,163,163,0,0,0,0
95,28,0.32,17,17,17,17,0,0,0,0
96,15,3.81,817,817,817,817,0,0,0,0
96,16,5.08,1060,1060,1060,1060,0,0,0,0
96,17,2.9,271,271,271,271,0,0,0,0
96,18,4.1,809,809,809,809,0,0,0,0
97,15,5.11,1312,1312,1312,1312,0,0,0,0
97,16,4.74,510,510,510,510,0,0,0,0
97,17,0.03,1,1,1,1,0,0,0,0
97,18,1.97,145,145,145,145,0,0,0,0
97,19,0.87,171,171,171,171,0,0,0,0
98,15,5.31,1532,1532,1532,1532,0,0,0,0
98,16,2.84,797,797,797,797,0,0,0,0
98,19,1.13,214,214,214,214,0,0,0,0
99,15,7,615,615,444,444,0,0,171,171
100,20,0.07,24,24,24,24,0,0,0,0
100,21,4.93,1082,1082,1082,1082,0,0,0,0
101,21,1,83,83,83,83,0,0,0,0
