x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,5,277,541,184,365,31,59,0,0
0,2,14.15,1336,2870,1134,2436,45,101,0,0
0,3,12.89,1286,2680,1073,2182,64,159,0,0
0,4,13.81,1220,2603,1065,2321,4,4,0,0
0,5,8.65,980,1806,980,1806,0,0,0,0
0,6,7.37,669,1255,477,988,2,2,0,0
0,7,9.61,1068,2185,1059,2168,3,6,0,0
0,8,2.62,260,519,234,468,0,0,0,0
0,11,1.98,1250,3253,0,0,0,0,0,0
0,12,0.27,427,1282,0,0,0,0,0,0
0,13,4.76,680,1359,677,1354,1,2,0,0
0,14,11.53,1004,1975,933,1863,7,11,0,0
0,15,3.17,345,581,345,581,0,0,0,0
0,17,1,28,28,7,7,7,7,0,0
0,20,0.69,56,111,56,111,0,0,0,0
0,28,7.76,984,1996,292,655,572,1130,0,0
0,29,3.39,508,1015,0,0,508,1015,0,0
0,32,1,140,280,140,280,0,0,0,0
0,33,1.21,162,325,142,285,7,13,0,0
0,40,1,116,232,116,232,0,0,0,0
0,47,2.06,621,748,0,0,621,748,0,0
0,48,2.94,902,1049,0,0,902,1049,0,0
0,51,0.22,137,273,0,0,0,0,0,0
0,58,1.71,1355,4064,0,0,1355,4064,0,0
0,59,6.08,2667,7237,0,0,2667,7237,0,0
0,81,8.72,2957,5875,67,81,2756,5632,0,0
0,82,4.4,750,1617,319,806,430,808,169,506
0,83,1.13,222,445,109,217,114,227,0,0
0,84,0.17,19,38,19,38,0,0,0,0
0,86,0.42,209,626,0,0,209,626,0,0
0,87,3.23,1267,2574,82,164,1021,2081,0,0
0,88,3.5,3026,16489,21,78,2974,16284,0,0
0,89,5.74,2613,9245,67,75,2546,9170,0,0
0,90,3.65,4570,17096,6,17,4553,17045,0,0
0,91,4.37,6149,27564,76,304,5920,26653,0,0
0,92,0.27,18,35,4,9,4,9,0,0
0,96,1,66,132,17,33,17,33,0,0
0,97,1.39,651,1953,0,0,651,1953,0,0
0,98,3,189,395,113,231,25,55,0,0
0,99,0.39,34,101,34,101,0,0,0,0
0,102,2,156,311,87,174,0,0,0,0
0,103,2,216,647,216,647,0,0,0,0
0,109,4.84,548,1097,428,857,40,80,0,0
0,119,0.39,147,293,0,0,147,293,0,0
0,120,0.22,81,163,0,0,81,163,0,0
0,127,0.81,123,245,0,0,123,245,0,0
1,0,0.05,60,120,0,0,60,120,0,0
1,2,1.35,40,76,1,1,1,1,0,0
1,3,5.85,469,1074,418,972,17,34,0,0
1,4,7.04,522,1147,469,1074,0,0,0,0
1,5,4.43,470,901,366,693,0,0,0,0
1,6,9.44,842,1653,803,1592,1,1,0,0
1,7,11.16,1060,2080,995,2002,8,12,0,0
1,8,13.11,1327,2637,1276,2552,0,0,0,0
1,9,8.31,760,1484,681,1403,0,1,0,0
1,11,1.54,1110,2423,135,271,135,271,0,0
1,12,0.75,1129,3315,0,0,0,0,0,0
1,13,0.58,43,86,38,75,2,4,0,0
1,14,11.57,1082,2225,1057,2174,8,17,0,0
1,15,10.99,1158,2461,1157,2458,1,1,0,0
1,16,13.73,1431,3066,1380,2968,17,33,0,0
1,17,2.94,234,591,167,472,22,40,0,0
1,18,3.76,312,625,250,499,5,10,0,0
1,19,7.03,795,1666,252,523,120,259,0,0
1,20,1.97,147,269,79,151,6,6,0,0
1,27,0.84,25,49,0,0,0,0,0,0
1,28,9.01,1080,2232,467,953,474,967,0,0
1,29,3.82,237,567,113,296,20,48,0,0
