x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,0,1,78,235,8,24,8,24,0,0
3,1,14.26,1185,4620,118,462,118,462,0,0
3,2,1.12,154,461,15,46,15,46,0,0
3,6,1,66,265,7,27,7,27,0,0
4,0,11.32,879,2859,88,286,88,286,0,0
4,1,22.73,1861,7010,186,701,186,701,0,0
4,2,21.79,2231,8078,174,630,481,1860,181,544
4,3,0.11,78,155,8,16,8,16,0,0
4,7,1,32,95,3,9,3,9,0,0
4,96,1,287,287,29,29,29,29,0,0
5,0,0.49,33,133,3,13,3,13,0,0
5,1,12.94,1340,4123,134,412,134,412,0,0
5,2,10.73,1038,3630,104,363,104,363,0,0
5,3,3.36,454,783,45,78,45,78,0,0
5,96,0.87,63,190,63,190,0,0,0,0
6,1,1.15,51,120,5,12,5,12,0,0
6,2,6.85,540,1551,54,155,54,155,0,0
6,3,1.87,326,652,11,22,227,454,0,0
6,4,1.97,616,1221,0,0,616,1221,0,0
6,93,2.17,582,1163,50,99,135,271,0,0
6,95,2,74,74,7,7,7,7,0,0
6,96,14.45,1566,5418,631,2415,652,2527,0,0
7,3,0.16,37,75,0,0,37,75,0,0
7,88,1,28,114,3,11,3,11,0,0
7,93,1.83,540,1079,229,458,303,607,0,0
7,94,9.27,730,1707,638,1519,6,17,0,0
7,95,0.73,143,430,14,43,14,43,0,0
7,96,4.54,542,1562,292,1106,28,51,0,0
7,97,1.14,136,386,117,348,2,4,0,0
8,10,0.85,14,28,1,3,1,3,0,0
8,94,6.42,572,1827,279,1069,25,69,0,0
8,95,8.65,796,2105,577,1573,9,16,0,0
8,96,3,133,226,87,169,5,6,0,0
8,97,1,79,236,79,236,0,0,0,0
9,10,0.15,2,5,0,0,0,0,0,0
9,22,1,41,83,4,8,4,8,0,0
9,94,3.47,589,1703,531,1588,6,13,0,0
9,95,7.46,886,2149,631,1381,20,68,0,0
9,96,1,56,56,6,6,6,6,0,0
9,97,2,165,446,116,348,0,0,0,0
10,56,1,46,93,5,9,5,9,0,0
11,5,2,88,148,9,15,9,15,0,0
12,51,0.54,408,816,41,82,41,82,0,0
13,32,2,353,707,35,71,35,71,0,0
13,33,1,104,311,10,31,10,31,0,0
13,51,2.46,448,863,45,86,45,86,0,0
14,6,1,37,73,4,7,4,7,0,0
15,32,2.96,162,313,16,31,16,31,0,0
16,32,1.04,64,103,6,10,6,10,0,0
17,32,1,62,124,6,12,6,12,0,0
17,34,1,52,52,5,5,5,5,0,0
18,34,1,62,124,6,12,6,12,0,0
20,6,1,15,15,2,2,2,2,0,0
20,83,1,29,58,3,6,3,6,0,0
20,87,0.95,542,1084,0,0,542,1084,0,0
20,90,2,161,484,126,378,4,12,0,0
20,94,0.36,26,53,26,53,0,0,0,0
21,9,1,16,33,2,3,2,3,0,0
21,38,1,30,30,3,3,3,3,0,0
21,84,1.07,88,167,17,25,8,16,0,0
21,85,5.74,885,1551,876,1533,1,2,0,0
21,86,2.17,368,822,87,260,281,562,0,0
21,87,0.88,440,880,0,0,440,880,0,0
21,94,0.64,47,94,47,94,0,0,0,0
22,13,0.55,8,15,1,2,1,2,0,0
22,14,0.45,6,13,1,1,1,1,0,0
22,81,0.29,20,32,1,1,10,20,0,0
22,82,15.56,1459,4207,1044,3115,20,48,0,0
22,83,16.14,1440,5248,1100,4029,29,108,0,0
22,84,4.01,311,930,285,850,3,9,0,0
22,85,7.5,658,1765,629,1708,3,6,0,0
22,91,4.53,1922,5378,0,0,1922,5378,0,0
23,15,1,288,863,29,86,29,86,0,0
23,16,1,6,12,1,1,1,1,0,0
23,81,1.6,353,706,0,0,353,706,0,0
23,82,21.35,2747,7056,1821,4953,463,925,249,748
23,83,25.23,2578,9301,1875,7199,190,570,5,16
23,84,4.53,397,1465,316,1254,64,243,0,0
23,85,8.22,680,1782,333,883,232,683,0,0
23,86,4,272,895,237,789,0,0,0,0
23,88,4.3,204,584,204,584,0,0,0,0
23,89,4.64,201,445,184,428,2,2,0,0
23,90,0.33,69,208,0,0,69,208,0,0
23,91,10.14,982,2683,313,926,481,1314,0,0
24,15,1,19,19,2,2,2,2,0,0
24,82,8.42,1221,2931,475,1255,341,488,0,0
24,83,16.03,1552,4594,859,2646,454,1295,0,0
24,84,9.73,1284,3788,1162,3529,13,29,0,0
24,85,10.18,783,2176,458,1512,32,61,0,0
24,86,4,288,1097,239,949,5,16,0,0
24,87,0.74,137,274,137,274,0,0,0,0
24,88,3.97,377,815,377,815,0,0,0,0
24,89,5.36,474,1241,463,1219,1,2,0,0
24,90,10.49,1043,3250,923,2969,9,22,0,0
24,91,2.51,224,646,56,165,19,53,0,0
24,97,9.69,1168,4433,412,1752,78,286,376,1504
24,98,4.07,449,1321,365,1113,9,23,0,0
25,83,5.4,563,1275,532,1198,75,191,3,11
25,84,3.1,636,1867,270,692,366,1175,0,0
25,85,0.14,204,407,0,0,204,407,0,0
25,88,3,350,700,258,515,10,21,0,0
25,89,0.35,73,145,73,145,0,0,0,0
25,90,6.45,570,1543,459,1332,12,23,0,0
25,91,1.2,36,113,21,70,2,5,0,0
25,97,7.8,1487,6828,731,3636,202,591,0,0
25,98,9.97,741,2655,397,1482,38,130,0,0
26,80,1.97,274,666,273,664,0,0,0,0
26,81,4.22,491,1282,389,1084,11,21,0,0
26,82,3.83,335,942,304,911,0,0,0,0
26,83,6.32,1354,4843,793,2684,62,240,535,2139
26,84,0.74,1217,2435,0,0,1217,2435,0,0
26,85,1.03,1708,3415,0,0,1708,3415,0,0
26,87,1,123,370,123,370,0,0,0,0
26,97,2.92,1318,4942,5,10,1274,4854,0,0
27,80,0.97,35,70,0,0,0,0,0,0
27,81,1,144,433,144,433,0,0,0,0
