x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,13.91,613,1198,388,768,41,77,0,0
0,36,57.45,4241,8772,3290,6937,266,515,0,0
0,38,75.88,5779,11956,4868,10278,207,391,0,0
0,40,92.81,6439,12427,4743,9074,591,1211,0,0
0,42,13.09,619,1361,405,841,71,173,0,0
0,44,1,23,68,6,17,6,17,0,0
2,34,9.37,1183,2736,776,1912,6,16,0,0
2,36,47.22,5969,13308,3023,6051,887,2202,0,0
2,38,50.71,5076,12064,4292,10145,641,1797,0,0
2,40,31.64,3143,7520,2627,6449,86,174,0,0
2,42,9.33,900,1907,744,1573,22,51,0,0
2,66,1,144,288,36,72,36,72,0,0
4,36,41.67,4011,8128,3329,6925,158,314,0,0
4,38,24.8,2708,6031,2288,5236,221,442,0,0
4,104,1,24,0,6,0,6,0,0,0
6,36,87.83,5794,11165,4687,9400,217,370,0,0
6,38,56.49,4691,10364,3871,8701,120,257,0,0
6,40,4.26,368,958,307,897,0,0,0,0
6,42,4.56,369,640,316,587,18,18,0,0
6,44,11.72,888,1393,660,1005,76,129,0,0
8,34,5.83,436,1025,382,915,7,13,0,0
8,36,46.44,3153,6173,2632,5189,66,133,0,0
8,38,21.23,2202,4895,2055,4645,26,52,0,0
8,40,22.7,2506,4896,1476,2938,310,606,0,0
8,42,0.02,3,5,3,5,0,0,0,0
8,44,79.23,5169,7050,4334,6007,168,189,0,0
8,46,39.25,3344,5519,2161,3257,368,711,0,0
10,42,30.23,2019,3838,1667,3296,72,107,0,0
10,44,72.48,3967,5365,3590,4905,60,78,0,0
10,46,20.45,1306,2088,824,1152,120,229,0,0
12,40,6,608,1347,545,1259,9,17,0,0
12,42,52.74,3321,6075,2901,5391,84,150,0,0
12,44,71.48,4383,6493,3875,5583,169,303,0,0
12,126,1,610,2440,152,610,152,610,0,0
12,36,2,77,154,19,39,19,39,0,0
14,40,29.76,1446,3032,765,1426,321,1083,0,0
14,42,79.19,5113,8804,4116,7187,253,432,0,0
14,44,13.33,816,1384,633,950,54,131,0,0
16,36,6.91,959,1867,190,368,387,762,0,0
16,38,7.07,692,1406,575,1157,40,85,0,0
16,40,37.59,2769,5670,2244,4739,96,172,0,0
16,42,76.58,4522,8116,3590,6230,254,532,0,0
16,34,1.37,731,1462,0,0,731,1462,0,0
16,44,2.51,611,1222,349,697,87,175,0,0
16,46,1.77,542,1083,132,264,147,294,0,0
18,34,5.55,790,1801,99,199,659,1538,0,0
18,36,17.22,26464,78788,60,130,26283,78398,0,0
18,38,32.52,9775,30071,1982,3858,7346,25472,0,0
18,40,41.48,3265,6348,2752,5447,85,164,0,0
18,42,80.46,5264,9899,3902,7362,332,637,0,0
18,44,8.5,1012,1902,257,484,251,472,0,0
18,46,4.23,1280,2561,135,269,878,1754,0,0
18,126,2,209,443,52,111,52,111,6,36
20,22,32.37,2784,5893,2565,5467,40,80,0,0
20,34,13.4,2164,5349,6,11,2147,5316,0,0
20,36,23.49,23874,97011,34,148,23771,96566,0,0
20,38,29.52,4870,14882,840,1587,3707,12650,0,0
20,40,51.2,3144,6415,2204,4784,144,268,0,0
20,42,42.29,2186,4708,1449,2882,192,503,0,0
20,70,1,48,144,12,36,12,36,0,0
20,126,0.38,578,1733,144,433,144,433,0,0
20,24,6.1,409,782,347,684,21,33,0,0
22,22,65.51,5622,11993,4683,10238,261,529,0,0
22,24,53.77,3930,7947,2975,6100,197,385,0,0
22,34,4.86,2505,18466,3,5,2497,18451,0,0
22,36,27.57,11341,76950,27,55,11261,76786,0,0
22,38,19.83,2103,7384,626,1229,1115,5482,0,0
22,40,16.71,2142,6388,890,2376,336,1174,0,0
22,20,0.24,25,76,23,70,1,2,0,0
22,26,9.3,577,1051,374,749,17,35,0,0
24,14,1,129,259,32,65,32,65,0,0
24,20,20.46,2973,5995,1753,3555,371,744,0,0
24,22,78.12,5234,10183,4119,8125,234,442,0,0
24,24,78.27,5162,9511,4159,7772,145,234,0,0
24,26,59.15,4034,7291,3366,6155,113,189,0,0
24,34,6,1276,3141,117,194,925,2558,0,0
24,36,12.27,1189,2125,825,1478,309,589,0,0
24,38,34.47,2125,4303,1400,2742,132,362,0,0
24,40,0.29,17,50,0,0,0,0,0,0
24,30,0.38,353,706,88,177,88,177,0,0
24,90,1,46,46,12,12,12,12,0,0
26,12,1,59,117,14,30,14,30,0,0
26,16,6.24,390,713,264,515,37,61,0,0
26,20,2.27,307,614,300,600,2,5,0,0
26,22,75.48,4753,7865,3900,6388,140,223,0,0
26,24,65.2,3594,6884,3185,6151,119,226,0,0
26,26,66.31,3496,6252,2862,5199,99,167,0,0
26,30,0.62,568,1135,142,284,142,284,0,0
26,32,4,112,201,7,8,92,178,0,0
26,34,6.92,381,770,167,416,25,51,0,0
26,36,68.64,6250,12083,3246,6629,1553,3004,0,0
26,38,27.91,2580,4954,1655,3181,609,1214,0,0
26,14,1,21,42,5,10,5,10,0,0
26,40,4,317,618,234,464,4,4,0,0
28,0,0.28,35,70,35,70,0,0,0,0
28,2,20.99,1662,3162,781,1524,293,546,0,0
28,16,8.16,776,1307,421,662,83,146,0,0
28,18,19.71,1485,2946,990,2053,94,172,0,0
28,22,8.87,570,958,506,872,15,22,0,0
28,24,7.79,609,1233,550,1163,4,7,0,0
28,26,26.95,2301,3753,2029,3409,16,27,0,0
28,28,1,96,192,96,192,0,0,0,0
28,34,7.94,529,988,149,280,74,130,0,0
28,36,12.64,3578,7071,543,1033,2728,5445,0,0
28,38,13.77,3525,6704,1296,2508,909,1690,0,0
28,40,5.1,343,675,303,596,3,7,0,0
28,14,6.6,430,777,136,251,98,175,0,0
28,20,10.65,501,1070,351,795,47,86,0,0
30,2,16.67,1553,2949,817,1534,231,458,0,0
30,4,3.07,398,729,92,183,80,160,0,0
30,14,8.06,921,1510,369,655,187,291,0,0
30,18,58.3,3379,6368,2984,5807,91,140,0,0
30,20,127.11,6083,11994,4388,9010,234,427,0,0
30,22,55.18,3258,6085,1894,3560,309,618,0,0
30,24,53.43,4647,9125,3512,7187,211,392,0,0
30,26,14.19,1480,2766,754,1462,192,386,0,0
30,30,9.24,681,2069,387,1132,98,312,117,585
30,34,14.4,1505,2686,1013,1849,111,216,0,0
30,36,63.56,5500,9576,4711,8140,163,295,0,0
30,38,60.61,4486,8227,3260,6149,266,496,0,0
30,12,9.66,1129,2224,1024,2039,79,150,0,0
30,28,6,463,910,303,601,49,94,0,0
30,32,0.58,53,107,48,97,2,3,0,0
32,2,29,2052,3525,1264,2270,308,464,0,0
32,12,4.28,571,1140,137,275,137,275,0,0
32,14,28.98,2116,3329,1590,2527,141,232,0,0
32,16,42.21,3374,5669,2575,4235,214,403,0,0
32,18,82.67,6233,11455,5110,9573,231,394,0,0
32,20,107.33,5713,10577,4337,8187,211,375,0,0
32,22,83.19,5496,10610,3346,6883,475,817,0,0
32,24,31.05,2958,5664,1677,3414,382,671,0,0
32,26,38.41,8320,21598,3001,7131,1831,4940,0,0
32,28,45.4,3799,7828,1624,3261,677,1455,0,0
32,30,61.73,4718,11290,2844,7574,1206,2540,0,0
32,32,11.6,595,1286,380,877,77,184,0,0
32,34,56.32,4689,9446,3232,6653,362,712,0,0
32,36,53.53,5031,9115,3750,6988,278,488,0,0
32,38,75.13,5563,10065,4060,7468,371,672,0,0
32,40,6.4,352,692,290,576,21,38,0,0
32,42,49.3,3772,7323,3081,6109,137,231,0,0
32,44,53.13,4063,7428,3201,6098,143,201,0,0
32,4,3.67,707,1414,177,353,177,353,0,0
32,6,3.64,269,537,183,367,28,57,0,0
34,2,31,2425,4760,1314,2604,303,583,0,0
34,4,17.33,1069,2519,668,1562,127,282,0,0
34,6,1.36,153,195,38,49,38,49,0,0
34,8,5,332,641,149,292,25,44,0,0
34,10,15.27,1438,2729,941,1804,166,308,0,0
