x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,11.81,2036,6557,676,1610,1171,4585,0,0
0,4,8.44,882,2455,184,350,487,1722,0,0
0,12,0.08,7,14,2,4,2,4,0,0
0,14,0.05,5,9,1,2,1,2,0,0
0,28,2,128,480,105,411,8,23,0,0
0,46,5.81,622,1029,264,390,278,528,0,0
0,48,11.51,2830,5163,773,1338,1845,3594,0,0
0,60,8.13,552,1124,375,760,48,106,0,0
0,70,8.51,756,1131,533,732,78,140,0,0
0,72,28.15,3022,4953,1526,2468,677,1201,0,0
0,80,0.31,39,116,39,116,0,0,0,0
0,82,35.85,4295,8012,4169,7653,41,119,0,0
0,84,36.29,5784,13638,2710,4910,2970,8577,0,0
0,86,59.67,4515,8988,3957,7977,272,539,0,0
0,88,20.9,1988,3480,1670,3004,174,296,0,0
0,90,8.45,607,1176,529,982,8,12,0,0
0,92,1,100,201,25,50,25,50,0,0
0,120,4.06,3762,8501,29,58,3733,8443,0,0
0,122,12.88,1162,1769,819,1358,115,137,0,0
0,0,2.78,423,1123,106,281,106,281,0,0
0,38,0.01,0,0,0,0,0,0,0,0
0,118,2.26,1804,3651,0,0,1804,3651,0,0
2,0,0.99,178,533,178,533,0,0,0,0
2,2,1,84,84,21,21,21,21,0,0
2,30,1,1145,1145,0,0,1145,1145,0,0
2,38,0.99,65,65,16,16,16,16,0,0
2,46,2.25,1058,2443,0,0,1058,2443,0,0
2,48,0.77,334,794,0,0,334,794,0,0
2,70,6,802,1600,442,882,345,690,0,0
2,72,36.65,3199,5026,2743,4331,183,309,0,0
2,74,3,390,780,390,780,0,0,0,0
2,78,4,314,445,206,239,36,69,0,0
2,82,19.02,1461,2498,1381,2405,27,31,0,0
2,84,54.48,6483,11604,4960,8283,410,928,0,0
2,86,33.46,3203,7340,2728,6477,106,193,0,0
2,88,35.53,3775,9081,2848,6654,278,772,0,0
2,90,23.73,2315,4819,2088,4545,38,53,0,0
2,98,5,672,1153,629,1068,0,0,0,0
2,102,1,108,217,27,54,27,54,0,0
2,120,0.79,273,546,0,0,273,546,0,0
2,32,0.7,94,189,94,189,0,0,0,0
2,56,1,74,74,18,18,18,18,0,0
2,60,3.04,682,1675,0,0,682,1675,0,0
2,96,3.21,400,724,343,668,19,19,0,0
4,30,20.05,1528,2460,1071,1757,129,188,0,0
4,32,0.3,40,80,40,80,0,0,0,0
4,60,10.9,2749,5733,563,1258,1627,3287,0,0
4,72,0.12,15,15,15,15,0,0,0,0
4,74,1,101,201,101,201,0,0,0,0
4,82,24.11,2344,3999,2292,3943,9,11,0,0
4,84,61.25,6384,11225,5596,10035,508,772,0,0
4,86,79.77,5259,11294,3622,8166,367,732,0,0
4,88,117.07,9012,23444,5011,13253,1490,4033,889,2668
4,90,51.84,3786,7818,2884,6210,167,337,0,0
4,92,22.28,1805,3910,1431,3177,68,158,0,0
4,94,10.83,2132,5329,349,729,1534,4062,0,0
4,96,16.88,1486,2792,1214,2390,58,77,0,0
4,8,4,394,671,162,296,77,125,0,0
4,28,2.95,194,194,139,139,18,18,0,0
4,50,1.16,58,76,15,19,15,19,0,0
4,52,2.38,306,730,236,589,24,47,0,0
4,98,1.47,197,257,95,155,34,34,0,0
4,102,1.39,240,480,141,282,33,66,0,0
6,4,4,736,1733,397,860,113,291,279,837
6,12,3.18,1218,2304,39,46,1100,2168,0,0
6,16,3.63,839,1198,65,129,774,1068,0,0
6,18,4,360,461,90,116,90,116,0,0
6,30,13,1178,2008,435,735,148,226,0,0
6,50,13.08,1067,2111,787,1612,80,153,0,0
6,52,34.25,6763,17432,937,1884,4897,13678,0,0
6,54,0.57,492,1477,0,0,492,1477,0,0
6,60,1.05,229,609,57,152,57,152,0,0
6,82,6.84,1829,4851,147,223,81,157,0,0
6,84,46.2,5002,8755,3074,5228,1274,2547,0,0
6,86,122.24,10329,22204,6570,14849,1696,4028,0,0
6,88,85.54,9674,22146,5614,13794,3031,6667,0,0
6,90,26.14,2095,4041,1254,2471,171,304,0,0
6,94,8,652,1472,493,1029,53,147,0,0
6,96,22.05,2401,4506,2292,4366,18,28,0,0
6,98,12.09,1286,2272,570,1024,235,412,0,0
6,102,9.61,976,1945,729,1456,68,133,0,0
6,10,3.22,922,1844,251,501,224,448,0,0
6,14,7.66,963,2235,357,761,154,355,0,0
6,22,1,23,23,6,6,6,6,0,0
6,100,4,492,918,352,777,30,30,0,0
6,104,1,143,143,143,143,0,0,0,0
8,4,2,156,237,100,181,19,19,0,0
8,6,1,513,1537,513,1537,0,0,0,0
8,10,7.78,906,1681,501,940,135,247,0,0
8,12,74.7,5491,11978,2883,6590,596,1164,285,856
8,14,29.24,2677,5100,1221,2312,959,1895,0,0
8,16,5.85,270,347,110,172,53,58,0,0
8,50,1.84,760,1522,6,12,742,1484,0,0
8,52,9.73,4670,13791,90,253,4399,13032,0,0
8,70,6.94,1945,3355,487,838,487,838,0,0
8,80,16.99,1499,2411,809,1454,189,278,0,0
8,82,6.16,229,309,125,203,15,15,0,0
8,84,30.91,3122,6247,2294,3862,722,2265,0,0
8,86,70.63,6333,11762,3821,7229,1641,3222,0,0
8,88,77.26,9973,21277,4147,8912,5231,11480,0,0
8,90,19.93,4022,10018,1287,3048,1587,3771,0,0
8,98,4.3,356,622,227,391,32,54,0,0
8,106,12,1084,1929,615,1159,92,157,0,0
8,108,0.88,11,12,3,3,3,3,0,0
8,110,7.12,563,900,463,723,23,38,0,0
8,126,1,171,343,171,343,0,0,0,0
8,74,1.25,96,137,96,137,0,0,0,0
8,76,2.18,216,311,162,203,0,0,0,0
8,96,1,15,15,4,4,4,4,0,0
8,102,0.07,17,34,4,8,4,8,0,0
8,104,6.41,636,1127,416,813,49,79,0,0
10,12,30.43,2147,3934,1362,2557,135,216,0,0
10,14,24.71,2382,4227,1735,3185,223,419,0,0
10,16,4.54,487,974,487,974,0,0,0,0
10,18,1,84,84,21,21,21,21,0,0
10,68,3.49,688,1461,471,1029,11,23,0,0
10,70,0.54,104,269,88,253,5,5,0,0
10,72,3.8,297,416,175,204,41,70,0,0
10,74,28.65,2551,4415,1893,3484,159,240,0,0
10,76,43.83,4296,7656,3176,5551,242,449,0,0
10,80,2,47,65,12,16,12,16,0,0
10,84,12.89,1877,2492,1755,2370,32,32,0,0
10,86,50.93,5586,12149,3917,8190,489,1105,0,0
10,88,56.97,5007,9957,3801,8183,249,366,0,0
10,90,26.02,3137,6506,2455,5357,389,746,0,0
10,102,1.6,397,793,99,198,99,198,0,0
10,104,2.92,417,805,200,392,73,138,0,0
10,106,1.99,655,1310,457,915,66,132,0,0
10,108,6.01,669,1111,374,693,98,139,0,0
10,126,7.16,629,1405,368,984,87,140,0,0
10,10,1,139,278,35,69,35,69,0,0
10,78,2.42,223,301,116,194,35,35,0,0
10,118,1,114,114,29,29,29,29,0,0
12,2,1,77,77,77,77,0,0,0,0
12,6,1,33,66,8,16,8,16,0,0
12,10,3.19,681,1150,170,288,170,288,0,0
12,12,0.8,244,488,61,122,61,122,0,0
12,14,0.06,15,30,4,7,4,7,0,0
12,26,25.17,1771,3578,760,1513,555,1094,0,0
12,28,26.07,3597,7053,506,982,2904,5753,0,0
12,58,5.15,1823,5404,287,824,1243,3719,0,0
12,60,9.46,3298,10044,186,681,2985,8980,0,0
12,68,1.66,548,1017,139,258,136,253,0,0
12,70,0.35,42,42,10,10,10,10,0,0
12,74,8,664,1200,538,1050,35,43,0,0
12,76,21,2621,4924,1233,2338,566,1083,0,0
12,78,2.88,180,229,72,112,36,39,0,0
12,82,10.8,760,1031,566,819,27,34,0,0
12,84,9.48,1037,1783,619,1091,105,179,0,0
12,86,17.66,1688,3184,872,1718,242,459,0,0
