x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,118,13,1730,2722,433,682,433,682,0,0
20,125,287.17,18612,36132,4869,9438,4646,9115,0,0
20,126,117.58,6991,12305,3244,6050,1233,2066,0,0
20,127,77.75,8446,15825,2873,5550,3728,7047,0,0
21,126,211.76,20740,53503,12835,31257,4217,10156,0,0
21,127,1980.56,142639,313137,119170,261699,8481,18705,0,0
21,120,3,97,241,78,222,6,6,0,0
22,126,21.82,5192,15214,1064,3071,1340,3940,0,0
22,127,2849.76,268991,887887,199083,670462,44158,143539,1755,8621
22,120,2,391,488,97,122,97,122,0,0
23,121,6.99,1100,1766,557,1128,183,216,0,0
23,127,18.94,1207,2694,737,1739,118,275,0,0
23,122,7.71,23164,111701,61,167,22954,111140,0,0
24,122,7.28,9642,44908,702,2036,8403,41404,0,0
24,123,1,31,61,8,15,8,15,0,0
25,122,0.63,110,329,110,329,0,0,0,0
25,123,3.44,801,1407,256,522,181,295,0,0
26,123,476.58,80087,276377,63283,226994,8236,25100,0,0
26,124,819.35,84298,261486,42792,134363,24383,76670,0,0
26,125,273.2,23504,75064,18454,63792,4201,11728,0,0
27,123,714.86,98227,347903,50746,194706,29866,103109,494,1483
27,124,1271.35,123352,462528,88141,309497,10167,47105,0,0
27,125,2188.57,194244,619914,122409,388249,48643,175497,644,1719
27,126,937.39,64858,148066,46115,101723,6793,15935,0,0
28,123,1266.32,102389,297748,74641,218338,11803,38237,0,0
28,124,1776.21,130711,411588,101233,315922,8544,30048,322,644
28,125,1512.73,171765,623611,118147,438069,25668,94901,1004,2970
28,126,567.32,43061,79446,30594,50657,6896,18145,0,0
29,123,757.07,90589,337039,61391,236456,20225,76050,2213,12674
29,124,2783.02,415920,1881097,288713,1360411,106061,477515,2561,14036
29,125,1456.97,219958,925218,140076,647695,62670,246561,476,1903
30,123,17.25,14964,62467,1628,5240,10083,46745,0,0
30,124,423.58,138832,593202,33806,163854,103702,433095,0,0
30,125,231.32,110003,365717,11323,54387,93357,298798,0,0
30,126,202.65,79419,222178,6421,16855,69146,194709,0,0
30,127,81.82,25756,87725,2256,5782,22440,79231,0,0
