x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,25,1,89,179,22,45,22,45,0,0
4,125,0.05,24,71,0,0,24,71,0,0
4,127,0.77,217,650,54,162,54,162,0,0
5,112,0.62,357,713,0,0,357,713,0,0
5,113,0.13,109,217,0,0,109,217,0,0
5,114,0.73,22,23,22,23,0,0,0,0
5,115,2.27,204,407,123,246,27,54,0,0
5,116,10.98,1103,1930,673,1088,144,281,0,0
5,117,4.67,600,1165,276,543,21,32,0,0
5,123,1,58,58,58,58,0,0,0,0
5,124,2.09,1544,3070,5,5,1530,3055,0,0
5,125,7.85,1429,2993,564,1050,642,1652,0,0
5,126,2,282,423,177,212,35,70,0,0
5,127,6.23,402,794,264,470,46,108,0,0
6,0,0.96,190,571,190,571,0,0,0,0
6,104,1,23,23,6,6,6,6,0,0
6,108,0.09,89,267,0,0,89,267,0,0
6,109,0.71,785,1764,0,0,785,1764,0,0
6,110,1.94,2230,5174,0,0,2230,5174,0,0
6,111,5.03,1887,3774,136,272,1746,3493,0,0
6,112,15.79,2384,4937,352,828,2016,4229,0,0
6,113,4.71,1915,3970,352,824,1463,2958,0,0
6,114,14.17,1391,2843,826,1745,188,366,0,0
6,115,7.73,725,1277,240,437,133,223,0,0
6,116,3.14,623,1605,425,1208,174,455,0,0
6,117,16.64,1837,4262,858,1977,283,676,0,0
6,118,7.49,674,1510,417,997,39,77,0,0
6,119,7,1099,2456,270,605,192,448,0,0
6,120,8.61,1455,2831,189,378,1153,2226,0,0
6,121,3.29,675,1378,36,72,574,1175,0,0
6,122,1.21,80,107,41,68,13,13,0,0
6,123,18.28,1572,3007,851,1630,87,135,0,0
6,124,11.34,948,1551,540,826,27,27,0,0
7,0,5.46,603,1073,570,1027,6,6,0,0
7,1,0.99,17,17,4,4,4,4,0,0
7,18,3,183,233,127,127,2,2,0,0
7,19,9.16,880,1809,74,148,681,1409,0,0
7,20,3.23,268,474,102,153,56,107,0,0
7,24,2,70,110,40,50,10,20,0,0
7,108,2.42,2359,6671,18,18,2304,6616,0,0
7,109,1.39,1473,3459,0,0,1473,3459,0,0
7,110,0.03,40,81,0,0,40,81,0,0
7,112,1,197,197,0,0,197,197,0,0
7,113,0.13,139,278,0,0,139,278,0,0
7,114,2.2,50,82,25,33,8,16,0,0
7,117,4.22,2032,5352,0,0,2032,5352,0,0
7,118,18.13,2329,4942,388,826,1030,2150,0,0
7,119,14.14,2037,4528,381,999,1372,2809,0,0
7,120,3.35,448,850,40,70,420,823,0,0
7,121,5.75,1340,2993,82,165,1020,2425,0,0
7,122,0.96,193,386,193,386,0,0,0,0
7,123,8.22,670,1215,437,843,71,111,0,0
8,0,9.07,952,2436,478,1054,148,430,0,0
8,17,2.29,517,1034,18,36,463,927,0,0
8,18,10.13,1159,2446,359,749,267,566,0,0
8,19,19.18,3311,6922,1223,2521,782,1638,0,0
8,20,10.59,1945,3869,869,1734,272,539,0,0
8,21,4.75,556,1157,161,333,116,243,0,0
8,22,6.15,1126,2773,282,693,282,693,0,0
8,23,0.11,20,40,5,10,5,10,0,0
8,117,0.08,36,73,0,0,36,73,0,0
8,118,0.43,210,419,0,0,210,419,0,0
9,0,15.48,1665,4231,920,2492,205,453,0,0
9,16,5,768,1423,192,356,192,356,0,0
9,17,3.72,416,1009,95,234,95,234,0,0
9,18,12.68,1811,3658,1376,2762,145,299,0,0
9,19,10.92,1589,3280,853,1691,361,878,0,0
9,20,8.93,1825,3918,110,255,1567,3299,0,0
9,21,3.81,373,923,260,731,38,64,0,0
9,22,7.34,1992,4294,735,1785,419,836,0,0
9,23,1,91,91,23,23,23,23,0,0
10,0,2.96,1085,3255,469,1408,45,136,0,0
10,1,1,11,11,0,0,0,0,0,0
10,17,0.97,542,2170,136,542,136,542,542,2170
10,18,6.2,402,1018,114,282,96,245,0,0
10,19,14.69,2022,5920,828,2312,222,499,528,2112
10,20,8.42,2885,6833,252,730,2587,6019,0,0
