x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,64,64,64,64,0,0,0,0
0,8,1,57,57,57,57,0,0,0,0
0,13,1,185,185,185,185,0,0,0,0
0,15,1,97,97,97,97,0,0,0,0
0,19,0.8,123,123,123,123,0,0,0,0
0,33,2,84,84,84,84,0,0,0,0
0,51,1,34,34,34,34,0,0,0,0
0,61,0.23,17,17,17,17,0,0,0,0
0,62,0.15,11,11,11,11,0,0,0,0
0,72,1,80,80,80,80,0,0,0,0
0,73,1,37,37,37,37,0,0,0,0
0,74,1,131,131,131,131,0,0,0,0
0,76,0.8,37,37,37,37,0,0,0,0
0,78,3,351,351,351,351,0,0,0,0
0,79,5,790,790,790,790,0,0,0,0
0,93,1,188,188,188,188,0,0,0,0
0,100,0.11,6,6,6,6,0,0,0,0
0,108,1.14,153,153,153,153,0,0,0,0
0,109,0.86,167,167,167,167,0,0,0,0
0,110,1,251,251,251,251,0,0,0,0
0,113,0.11,9,9,9,9,0,0,0,0
0,114,2.1,387,387,387,387,0,0,0,0
0,115,1,241,241,241,241,0,0,0,0
0,119,2,152,152,152,152,0,0,0,0
0,120,2,246,246,246,246,0,0,0,0
1,13,0.87,112,112,112,112,0,0,0,0
1,19,0.2,31,31,31,31,0,0,0,0
1,22,0.6,661,661,0,0,661,661,0,0
1,23,1.3,376,376,42,42,334,334,0,0
1,27,4,123,123,123,123,0,0,0,0
1,53,0.91,480,480,480,480,0,0,0,0
1,58,1,32,32,32,32,0,0,0,0
1,69,1,41,41,41,41,0,0,0,0
1,70,1,36,36,36,36,0,0,0,0
1,75,0.11,32,32,32,32,0,0,0,0
1,81,5,346,346,346,346,0,0,0,0
1,86,1,111,111,111,111,0,0,0,0
1,92,1,100,100,100,100,0,0,0,0
1,101,1,163,163,163,163,0,0,0,0
1,106,1,46,46,46,46,0,0,0,0
1,107,2,151,151,151,151,0,0,0,0
1,108,2,390,390,390,390,0,0,0,0
1,110,1.22,334,334,334,334,0,0,0,0
1,111,1,108,108,0,0,0,0,108,108
1,114,0.85,56,56,56,56,0,0,0,0
1,115,2.57,584,584,584,584,0,0,0,0
1,116,1.07,295,295,295,295,0,0,0,0
1,119,2,302,302,302,302,0,0,0,0
2,13,0.13,16,16,16,16,0,0,0,0
2,20,1,141,141,141,141,0,0,0,0
2,21,2,203,203,203,203,0,0,0,0
2,22,0.88,427,427,403,403,25,25,0,0
2,23,0.22,151,151,70,70,81,81,0,0
2,27,1,36,36,36,36,0,0,0,0
2,31,0.7,45,45,45,45,0,0,0,0
2,32,0.3,19,19,19,19,0,0,0,0
2,53,0.09,49,49,49,49,0,0,0,0
2,54,1,20,20,20,20,0,0,0,0
2,75,0.89,265,265,265,265,0,0,0,0
2,76,1,75,75,75,75,0,0,0,0
2,77,2,207,207,207,207,0,0,0,0
2,80,0.18,22,22,22,22,0,0,0,0
2,81,3,229,229,229,229,0,0,0,0
2,85,0.69,46,46,46,46,0,0,0,0
2,86,0.31,20,20,20,20,0,0,0,0
2,98,0.87,88,88,88,88,0,0,0,0
2,99,0.13,13,13,13,13,0,0,0,0
2,102,1,65,65,65,65,0,0,0,0
2,104,0.21,38,38,38,38,0,0,0,0
2,105,1.79,521,521,521,521,0,0,0,0
2,106,1.16,140,140,140,140,0,0,0,0
2,107,2.65,363,363,363,363,0,0,0,0
2,108,2,289,289,289,289,0,0,0,0
2,109,1.69,154,154,154,154,0,0,0,0
2,110,1.13,359,359,359,359,0,0,0,0
2,111,2.74,522,522,522,522,0,0,0,0
2,112,0.16,34,34,34,34,0,0,0,0
2,115,5.8,1313,1313,1313,1313,0,0,0,0
2,116,7.7,3213,3213,3165,3165,0,0,48,48
2,117,3.21,811,811,811,811,0,0,0,0
2,118,3.97,669,669,594,594,0,0,75,75
2,119,4,434,434,434,434,0,0,0,0
3,21,0.2,54,54,54,54,0,0,0,0
3,22,0.8,218,218,218,218,0,0,0,0
3,41,1,282,282,282,282,0,0,0,0
3,44,0.99,37,37,37,37,0,0,0,0
3,53,0.08,26,26,26,26,0,0,0,0
3,54,4.92,1388,1388,1388,1388,0,0,0,0
3,59,1,43,43,43,43,0,0,0,0
3,66,1,32,32,32,32,0,0,0,0
3,71,1,195,195,195,195,0,0,0,0
3,73,0.33,53,53,53,53,0,0,0,0
3,77,2,234,234,234,234,0,0,0,0
3,78,1,41,41,41,41,0,0,0,0
