x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,488,488,488,488,0,0,0,0
0,66,1,6,6,6,6,0,0,0,0
0,70,1,9,9,9,9,0,0,0,0
0,105,0.99,366,366,366,366,0,0,0,0
0,106,1.01,373,373,373,373,0,0,0,0
0,117,1,120,120,120,120,0,0,0,0
1,39,1,399,399,399,399,0,0,0,0
1,68,1,33,33,33,33,0,0,0,0
2,38,0.66,110,110,110,110,0,0,0,0
2,39,0.34,57,57,57,57,0,0,0,0
2,57,1.04,234,234,234,234,0,0,0,0
2,66,1,157,157,157,157,0,0,0,0
3,35,1,16,16,16,16,0,0,0,0
3,40,1.64,374,374,374,374,0,0,0,0
3,41,1.63,460,460,460,460,0,0,0,0
3,57,0.96,584,584,584,584,0,0,0,0
3,67,1,70,70,70,70,0,0,0,0
3,75,1,334,334,334,334,0,0,0,0
3,87,1,56,56,56,56,0,0,0,0
3,101,1.67,260,260,260,260,0,0,0,0
4,40,0.07,26,26,26,26,0,0,0,0
4,41,0.67,203,203,203,203,0,0,0,0
4,78,0.57,61,61,61,61,0,0,0,0
4,79,0.43,46,46,46,46,0,0,0,0
4,101,1.33,330,330,330,330,0,0,0,0
4,117,0.78,38,38,38,38,0,0,0,0
4,118,0.22,11,11,11,11,0,0,0,0
4,125,1,430,430,430,430,0,0,0,0
5,26,0.01,2,2,2,2,0,0,0,0
5,27,1.99,180,180,180,180,0,0,0,0
5,45,1.94,515,515,515,515,0,0,0,0
5,102,1,210,210,210,210,0,0,0,0
5,117,2.6,574,574,574,574,0,0,0,0
5,118,0.4,145,145,145,145,0,0,0,0
5,121,1,136,136,136,136,0,0,0,0
5,124,1,166,166,166,166,0,0,0,0
6,25,2,153,153,153,153,0,0,0,0
6,45,2.06,660,660,660,660,0,0,0,0
6,69,0.51,100,100,100,100,0,0,0,0
6,114,0.88,84,84,84,84,0,0,0,0
6,115,0.12,11,11,11,11,0,0,0,0
7,35,5,1352,1352,1352,1352,0,0,0,0
7,68,1,88,88,88,88,0,0,0,0
7,69,2.2,830,830,830,830,0,0,0,0
7,70,1.29,318,318,318,318,0,0,0,0
7,73,1,9,9,9,9,0,0,0,0
7,115,1,189,189,189,189,0,0,0,0
7,125,1,66,66,66,66,0,0,0,0
7,126,1,100,100,100,100,0,0,0,0
8,21,3.74,203,203,203,203,0,0,0,0
8,86,1.05,284,284,284,284,0,0,0,0
8,117,1,66,66,66,66,0,0,0,0
8,120,0.9,220,220,220,220,0,0,0,0
8,125,1,242,242,242,242,0,0,0,0
9,19,3,317,317,317,317,0,0,0,0
9,21,0.26,54,54,54,54,0,0,0,0
9,53,0.19,121,121,0,0,121,121,0,0
9,54,5.72,1405,1405,154,154,1251,1251,0,0
9,78,1,45,45,45,45,0,0,0,0
9,86,1.95,291,291,291,291,0,0,0,0
9,87,1,73,73,73,73,0,0,0,0
9,116,0.26,657,657,0,0,657,657,0,0
9,117,0.48,1229,1229,0,0,1229,1229,0,0
9,120,0.68,72,72,72,72,0,0,0,0
9,121,3.42,740,740,740,740,0,0,0,0
9,126,0.64,95,95,95,95,0,0,0,0
9,127,1.36,188,188,188,188,0,0,0,0
10,15,0.09,3,3,3,3,0,0,0,0
10,16,0.91,28,28,28,28,0,0,0,0
10,20,3,513,513,0,0,0,0,0,0
10,21,1,317,317,0,0,0,0,0,0
10,54,0.08,12,12,0,0,12,12,0,0
10,88,0.94,249,249,249,249,0,0,0,0
10,89,0.06,16,16,16,16,0,0,0,0
10,116,0.2,516,516,0,0,516,516,0,0
10,117,1.06,174,174,17,17,157,157,0,0
10,118,1,43,43,43,43,0,0,0,0
10,127,1,117,117,117,117,0,0,0,0
11,20,0.06,11,11,11,11,0,0,0,0
11,21,2,323,323,323,323,0,0,0,0
11,55,1.75,330,330,330,330,0,0,0,0
11,56,1.25,177,177,177,177,0,0,0,0
11,118,1,63,63,63,63,0,0,0,0
11,127,0.93,358,358,358,358,0,0,0,0
12,20,0.94,185,185,185,185,0,0,0,0
12,57,1,39,39,39,39,0,0,0,0
12,77,1,148,148,148,148,0,0,0,0
13,117,1,55,55,55,55,0,0,0,0
13,124,1.36,129,129,129,129,0,0,0,0
13,125,1,125,125,125,125,0,0,0,0
14,2,0.24,253,253,253,253,0,0,0,0
14,3,2.77,869,869,869,869,0,0,0,0
14,4,1.98,372,372,372,372,0,0,0,0
14,11,1,201,201,201,201,0,0,0,0
14,57,1,32,32,32,32,0,0,0,0
14,116,1,65,65,65,65,0,0,0,0
14,124,3.46,768,768,328,328,440,440,0,0
14,125,3.57,982,982,625,625,358,358,0,0
15,34,2,11,11,11,11,0,0,0,0
15,69,0.35,151,151,151,151,0,0,0,0
15,70,0.65,285,285,285,285,0,0,0,0
15,97,1,22,22,22,22,0,0,0,0
15,124,0.16,70,70,0,0,70,70,0,0
15,125,1.62,439,439,282,282,158,158,0,0
16,17,0.95,200,200,200,200,0,0,0,0
16,18,1.61,474,474,474,474,0,0,0,0
16,19,0.44,303,303,303,303,0,0,0,0
