x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.02,1,1,1,1,0,0,0,0
0,8,1,24,24,24,24,0,0,0,0
0,10,1,8,8,8,8,0,0,0,0
0,15,1,33,33,33,33,0,0,0,0
0,16,1,30,30,30,30,0,0,0,0
0,25,1,135,135,135,135,0,0,0,0
0,29,1.18,120,120,120,120,0,0,0,0
0,30,1,235,235,235,235,0,0,0,0
0,33,1,149,149,149,149,0,0,0,0
0,34,4,345,345,345,345,0,0,0,0
0,38,1,107,107,107,107,0,0,0,0
0,45,0.8,383,383,383,383,0,0,0,0
0,46,2.49,503,503,503,503,0,0,0,0
0,47,2,69,69,69,69,0,0,0,0
0,49,1,156,156,156,156,0,0,0,0
0,50,3,262,262,262,262,0,0,0,0
0,51,2,293,293,293,293,0,0,0,0
0,52,2,120,120,120,120,0,0,0,0
0,54,1,29,29,29,29,0,0,0,0
0,56,1,67,67,67,67,0,0,0,0
0,58,1,87,87,87,87,0,0,0,0
0,61,0.99,117,117,117,117,0,0,0,0
0,62,0.01,1,1,1,1,0,0,0,0
0,63,1,43,43,43,43,0,0,0,0
0,65,0.71,93,93,93,93,0,0,0,0
0,66,0.63,57,57,57,57,0,0,0,0
0,67,0.66,37,37,37,37,0,0,0,0
0,69,2,185,185,185,185,0,0,0,0
0,70,1,172,172,172,172,0,0,0,0
0,71,1.91,125,125,125,125,0,0,0,0
0,72,0.64,59,59,59,59,0,0,0,0
0,73,1.41,102,102,102,102,0,0,0,0
0,74,5.53,748,748,748,748,0,0,0,0
0,75,2.97,178,178,178,178,0,0,0,0
0,76,1.51,145,145,145,145,0,0,0,0
0,77,0.49,41,41,41,41,0,0,0,0
0,78,3,220,220,220,220,0,0,0,0
0,80,2,155,155,155,155,0,0,0,0
0,84,0.3,13,13,13,13,0,0,0,0
0,85,0.7,29,29,29,29,0,0,0,0
0,88,1,65,65,65,65,0,0,0,0
0,90,1,100,100,100,100,0,0,0,0
0,91,1.09,49,49,49,49,0,0,0,0
0,104,1.43,603,603,603,603,0,0,0,0
0,106,1.98,592,592,592,592,0,0,0,0
0,109,1,113,113,113,113,0,0,0,0
0,120,1,130,130,130,130,0,0,0,0
0,121,1,224,224,224,224,0,0,0,0
0,127,1,43,43,43,43,0,0,0,0
1,11,2,49,49,49,49,0,0,0,0
1,14,0.59,24,24,24,24,0,0,0,0
1,15,0.41,16,16,16,16,0,0,0,0
1,29,3.82,401,401,401,401,0,0,0,0
1,31,1,159,159,159,159,0,0,0,0
1,34,1,126,126,126,126,0,0,0,0
1,38,1,138,138,138,138,0,0,0,0
1,39,2,509,509,509,509,0,0,0,0
1,45,0.71,120,120,120,120,0,0,0,0
1,47,0.08,4,4,4,4,0,0,0,0
1,48,1,134,134,134,134,0,0,0,0
1,49,1,110,110,110,110,0,0,0,0
1,50,0.28,49,49,49,49,0,0,0,0
1,51,2,7,7,7,7,0,0,0,0
