x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,1.85,715,715,715,715,0,0,0,0
0,34,2,97,97,97,97,0,0,0,0
0,48,2,205,205,205,205,0,0,0,0
0,53,1,105,105,105,105,0,0,0,0
0,63,1,104,104,104,104,0,0,0,0
0,64,1,87,87,87,87,0,0,0,0
0,65,1.6,202,202,202,202,0,0,0,0
0,95,1.16,260,260,260,260,0,0,0,0
0,96,1.43,106,106,106,106,0,0,0,0
0,98,0.54,120,120,120,120,0,0,0,0
0,100,1,99,99,99,99,0,0,0,0
0,101,1,72,72,72,72,0,0,0,0
0,102,1,6,6,6,6,0,0,0,0
0,104,0.19,11,11,11,11,0,0,0,0
0,109,6,701,701,701,701,0,0,0,0
0,111,3,413,413,413,413,0,0,0,0
0,115,1,114,114,114,114,0,0,0,0
0,117,3.52,404,404,404,404,0,0,0,0
0,118,2.57,419,419,419,419,0,0,0,0
0,119,6.62,569,569,569,569,0,0,0,0
0,120,5.6,480,480,480,480,0,0,0,0
0,123,1,40,40,40,40,0,0,0,0
0,124,1,24,24,24,24,0,0,0,0
0,127,1,20,20,20,20,0,0,0,0
1,4,1,14,14,14,14,0,0,0,0
1,30,2.39,1366,1366,1366,1366,0,0,0,0
1,33,0.72,133,133,133,133,0,0,0,0
1,34,0.44,49,49,49,49,0,0,0,0
1,47,0.26,18,18,18,18,0,0,0,0
1,48,0.74,52,52,52,52,0,0,0,0
1,63,1.07,12,12,12,12,0,0,0,0
1,64,1.93,162,162,162,162,0,0,0,0
1,65,2,138,138,138,138,0,0,0,0
1,69,3,125,125,125,125,0,0,0,0
1,88,0.26,25,25,25,25,0,0,0,0
1,89,0.74,70,70,70,70,0,0,0,0
1,94,1,156,156,156,156,0,0,0,0
1,95,3.26,418,418,418,418,0,0,0,0
1,96,1.15,149,149,149,149,0,0,0,0
1,99,1.89,359,359,359,359,0,0,0,0
1,100,0.06,5,5,5,5,0,0,0,0
1,101,1,40,40,40,40,0,0,0,0
1,103,1,34,34,34,34,0,0,0,0
1,109,2,212,212,212,212,0,0,0,0
1,110,3,314,314,314,314,0,0,0,0
1,111,1,204,204,204,204,0,0,0,0
1,114,1,76,76,76,76,0,0,0,0
1,115,2,54,54,54,54,0,0,0,0
1,116,1,83,83,83,83,0,0,0,0
1,117,5.84,574,574,574,574,0,0,0,0
1,118,13.53,1372,1372,1372,1372,0,0,0,0
1,119,12.62,1744,1744,1744,1744,0,0,0,0
1,120,1.91,229,229,229,229,0,0,0,0
1,121,2.94,447,447,447,447,0,0,0,0
1,127,7.35,865,865,865,865,0,0,0,0
2,0,1,80,80,80,80,0,0,0,0
2,9,1,53,53,53,53,0,0,0,0
2,16,1,52,52,52,52,0,0,0,0
2,28,1,579,579,579,579,0,0,0,0
2,29,0.32,101,101,101,101,0,0,0,0
2,30,1.29,450,450,450,450,0,0,0,0
2,34,0.4,55,55,55,55,0,0,0,0
2,35,0.6,83,83,83,83,0,0,0,0
2,63,0.43,40,40,40,40,0,0,0,0
2,94,1,39,39,39,39,0,0,0,0
2,95,2.78,494,494,494,494,0,0,0,0
2,96,1,216,216,216,216,0,0,0,0
2,97,1,66,66,66,66,0,0,0,0
2,99,0.05,5,5,5,5,0,0,0,0
2,102,1,31,31,31,31,0,0,0,0
2,104,1,15,15,15,15,0,0,0,0
2,105,0.5,51,51,51,51,0,0,0,0
2,106,3.99,304,304,304,304,0,0,0,0
2,107,2,49,49,49,49,0,0,0,0
2,108,1.92,101,101,101,101,0,0,0,0
2,111,5,438,438,438,438,0,0,0,0
2,112,4.91,775,775,775,775,0,0,0,0
2,113,0.09,10,10,10,10,0,0,0,0
2,114,4.45,366,366,366,366,0,0,0,0
2,115,0.55,83,83,83,83,0,0,0,0
2,117,2.18,222,222,222,222,0,0,0,0
2,118,8.58,1028,1028,1028,1028,0,0,0,0
2,119,6.08,624,624,624,624,0,0,0,0
2,120,2.05,266,266,266,266,0,0,0,0
2,121,7.17,958,958,958,958,0,0,0,0
2,122,1,96,96,96,96,0,0,0,0
2,123,4,344,344,344,344,0,0,0,0
2,124,0.01,1,1,1,1,0,0,0,0
2,125,0.43,68,68,68,68,0,0,0,0
2,126,2.63,216,216,216,216,0,0,0,0
2,127,1.79,119,119,119,119,0,0,0,0
3,1,1,41,41,41,41,0,0,0,0
3,2,1,181,181,181,181,0,0,0,0
3,12,0.25,74,74,74,74,0,0,0,0
3,13,0.74,221,221,221,221,0,0,0,0
3,24,0.49,48,48,48,48,0,0,0,0
3,25,0.51,50,50,50,50,0,0,0,0
3,27,1.11,48,48,48,48,0,0,0,0
3,28,1.24,54,54,54,54,0,0,0,0
