x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,121,121,121,121,0,0,0,0
0,4,3,185,185,185,185,0,0,0,0
0,24,0.33,4,4,4,4,0,0,0,0
0,27,0.23,112,112,0,0,112,112,0,0
0,31,1,24,24,24,24,0,0,0,0
0,39,2,197,197,197,197,0,0,0,0
0,56,0.86,84,84,84,84,0,0,0,0
0,60,1,130,130,130,130,0,0,0,0
0,63,1,86,86,86,86,0,0,0,0
0,70,2,278,278,278,278,0,0,0,0
0,127,1,272,272,272,272,0,0,0,0
1,2,1,4,4,4,4,0,0,0,0
1,13,1,64,64,64,64,0,0,0,0
1,14,1.9,84,84,84,84,0,0,0,0
1,24,5.67,805,805,805,805,0,0,0,0
1,26,0.15,75,75,0,0,75,75,0,0
1,27,0.62,303,303,0,0,303,303,0,0
1,28,1,199,199,199,199,0,0,0,0
1,36,1,250,250,250,250,0,0,0,0
1,63,1,59,59,59,59,0,0,0,0
1,75,1,58,58,58,58,0,0,0,0
1,124,1.39,481,481,481,481,0,0,0,0
1,127,3,243,243,243,243,0,0,0,0
2,14,1.1,37,37,37,37,0,0,0,0
2,19,2,92,92,92,92,0,0,0,0
2,30,3,119,119,119,119,0,0,0,0
2,36,0.41,27,27,27,27,0,0,0,0
2,57,1,27,27,27,27,0,0,0,0
2,59,2,103,103,103,103,0,0,0,0
2,64,1.94,118,118,118,118,0,0,0,0
2,66,1,39,39,39,39,0,0,0,0
2,67,1,79,79,79,79,0,0,0,0
2,74,2,271,271,271,271,0,0,0,0
2,77,1,25,25,25,25,0,0,0,0
2,120,1,70,70,70,70,0,0,0,0
2,124,0.61,305,305,305,305,0,0,0,0
3,11,1,173,173,173,173,0,0,0,0
3,25,1.15,102,102,102,102,0,0,0,0
3,27,0.13,21,21,21,21,0,0,0,0
3,29,1.15,122,122,73,73,49,49,0,0
3,30,0.85,287,287,0,0,287,287,0,0
3,31,0.37,24,24,24,24,0,0,0,0
3,32,1.98,226,226,226,226,0,0,0,0
3,36,0.59,40,40,40,40,0,0,0,0
3,47,1,117,117,117,117,0,0,0,0
3,54,1,34,34,34,34,0,0,0,0
3,64,0.06,2,2,2,2,0,0,0,0
3,69,1,47,47,47,47,0,0,0,0
3,119,1.44,151,151,151,151,0,0,0,0
3,120,1.56,470,470,470,470,0,0,0,0
4,0,2,58,58,58,58,0,0,0,0
4,7,0.24,20,20,20,20,0,0,0,0
4,23,1,69,69,69,69,0,0,0,0
4,25,0.85,15,15,15,15,0,0,0,0
4,27,2.87,386,386,386,386,0,0,0,0
