x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.47,502,502,502,502,0,0,0,0
0,1,1.89,84,84,84,84,0,0,0,0
0,2,4.12,2853,2853,2853,2853,0,0,0,0
0,3,4.15,1549,1549,1549,1549,0,0,0,0
0,4,2.22,706,706,706,706,0,0,0,0
0,5,8.71,1717,1717,1717,1717,0,0,0,0
0,6,4.03,1052,1052,1052,1052,0,0,0,0
0,7,1.18,384,384,384,384,0,0,0,0
0,8,11.74,1348,1348,1348,1348,0,0,0,0
0,9,8.48,1370,1370,1370,1370,0,0,0,0
0,10,7.79,1663,1663,1663,1663,0,0,0,0
0,11,3.95,1054,1054,1054,1054,0,0,0,0
0,21,0.13,23,23,23,23,0,0,0,0
0,22,7.12,1339,1339,1339,1339,0,0,0,0
0,23,4,676,676,676,676,0,0,0,0
0,24,1.95,63,63,63,63,0,0,0,0
0,25,3.85,335,335,335,335,0,0,0,0
0,26,5.2,438,438,438,438,0,0,0,0
0,27,3.33,499,499,499,499,0,0,0,0
0,28,2,127,127,127,127,0,0,0,0
0,40,2.76,2158,2158,941,941,1217,1217,0,0
0,41,0.95,399,399,62,62,337,337,0,0
0,43,2.21,656,656,656,656,0,0,0,0
0,44,4.16,924,924,924,924,0,0,0,0
0,45,3.08,544,544,544,544,0,0,0,0
0,46,0.62,58,58,58,58,0,0,0,0
1,0,9.04,1175,1175,1175,1175,0,0,0,0
1,1,2.27,303,303,303,303,0,0,0,0
1,2,3.34,868,868,868,868,0,0,0,0
1,3,2.93,663,663,663,663,0,0,0,0
1,4,7.7,1680,1680,1680,1680,0,0,0,0
1,5,0.81,335,335,335,335,0,0,0,0
1,6,1.72,471,471,471,471,0,0,0,0
1,7,5.2,853,853,853,853,0,0,0,0
1,8,8.14,1724,1724,1724,1724,0,0,0,0
1,9,5.1,1049,1049,1049,1049,0,0,0,0
1,22,5.35,679,679,679,679,0,0,0,0
1,23,3.79,1022,1022,1022,1022,0,0,0,0
1,24,1,198,198,198,198,0,0,0,0
1,26,3.34,2470,2470,2470,2470,0,0,0,0
1,27,2.46,2114,2114,2114,2114,0,0,0,0
1,28,4.52,760,760,760,760,0,0,0,0
1,44,2.75,413,413,413,413,0,0,0,0
2,0,4.83,721,721,721,721,0,0,0,0
2,2,1,141,141,141,141,0,0,0,0
2,3,7.36,1635,1635,1635,1635,0,0,0,0
2,4,2.89,418,418,418,418,0,0,0,0
2,5,5.17,2426,2426,2426,2426,0,0,0,0
2,6,1.47,213,213,213,213,0,0,0,0
2,23,6.87,1247,1247,1247,1247,0,0,0,0
2,24,6.39,1097,1097,1097,1097,0,0,0,0
2,25,6.28,949,949,949,949,0,0,0,0
2,26,2.85,1726,1726,1726,1726,0,0,0,0
2,27,9.09,1955,1955,1955,1955,0,0,0,0
3,0,2,265,265,265,265,0,0,0,0
3,3,1.04,363,363,363,363,0,0,0,0
3,4,7.12,920,920,920,920,0,0,0,0
3,5,7.41,929,929,929,929,0,0,0,0
3,23,0.01,1,1,1,1,0,0,0,0
3,24,6.65,798,798,798,798,0,0,0,0
3,25,7.57,984,984,984,984,0,0,0,0
3,26,4.96,4416,4416,4416,4416,0,0,0,0
3,27,2.27,797,797,797,797,0,0,0,0
4,0,1.67,260,260,260,260,0,0,0,0
4,1,1.08,116,116,116,116,0,0,0,0
4,2,1,285,285,285,285,0,0,0,0
4,3,1.95,150,150,150,150,0,0,0,0
4,4,7.18,1646,1646,1646,1646,0,0,0,0
4,25,0.69,248,248,248,248,0,0,0,0
4,26,1.03,782,782,782,782,0,0,0,0
4,27,1.07,473,473,473,473,0,0,0,0
5,0,0.21,28,28,28,28,0,0,0,0
5,1,2.62,320,320,320,320,0,0,0,0
5,2,3.56,821,821,821,821,0,0,0,0
5,3,6.97,1148,1148,1148,1148,0,0,0,0
5,4,1.9,514,514,514,514,0,0,0,0
6,1,5.36,653,653,653,653,0,0,0,0
6,2,7.76,2004,2004,2004,2004,0,0,0,0
6,3,1.86,698,698,698,698,0,0,0,0
7,0,1.35,326,326,326,326,0,0,0,0
7,1,13.4,1965,1965,1965,1965,0,0,0,0
7,2,2.88,675,675,675,675,0,0,0,0
8,0,9.75,1811,1811,1811,1811,0,0,0,0
8,1,8.76,2146,2146,2146,2146,0,0,0,0
8,2,1.38,268,268,268,268,0,0,0,0
9,1,5.12,840,840,840,840,0,0,0,0
