x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,2.59,704,704,704,704,0,0,0,0
0,58,18.79,2650,2650,2650,2650,0,0,0,0
0,59,0.71,149,149,149,149,0,0,0,0
0,60,4.94,715,715,715,715,0,0,0,0
0,61,8.74,1794,1794,1794,1794,0,0,0,0
0,62,4.23,1503,1503,1503,1503,0,0,0,0
0,63,7.05,887,887,887,887,0,0,0,0
0,64,7.18,1167,1167,1167,1167,0,0,0,0
0,65,0.18,30,30,30,30,0,0,0,0
0,66,0.09,27,27,27,27,0,0,0,0
0,67,0.06,67,67,67,67,0,0,0,0
0,68,0.41,440,440,440,440,0,0,0,0
0,71,0.99,115,115,115,115,0,0,0,0
0,77,1,61,61,61,61,0,0,0,0
0,80,2,188,188,188,188,0,0,0,0
0,81,1,121,121,121,121,0,0,0,0
0,86,0.82,349,349,349,349,0,0,0,0
0,87,0.18,74,74,74,74,0,0,0,0
0,92,2.86,176,176,176,176,0,0,0,0
0,93,1.14,18,18,18,18,0,0,0,0
0,113,1,94,94,94,94,0,0,0,0
0,127,2,32,32,32,32,0,0,0,0
1,58,5.69,1912,1912,828,828,1083,1083,0,0
1,59,6.55,1524,1524,1524,1524,0,0,0,0
1,60,0.01,7,7,7,7,0,0,0,0
1,62,1,56,56,56,56,0,0,0,0
1,65,2.05,257,257,257,257,0,0,0,0
1,67,0.13,139,139,139,139,0,0,0,0
1,68,0.41,441,441,441,441,0,0,0,0
1,70,0.92,144,144,144,144,0,0,0,0
1,71,1.13,113,113,113,113,0,0,0,0
1,72,2.18,146,146,146,146,0,0,0,0
1,73,3.82,432,432,432,432,0,0,0,0
1,74,2,150,150,150,150,0,0,0,0
1,75,2,339,339,339,339,0,0,0,0
1,79,3,301,301,301,301,0,0,0,0
1,80,0.1,13,13,13,13,0,0,0,0
1,97,2,135,135,135,135,0,0,0,0
1,99,2,20,20,20,20,0,0,0,0
1,109,0.07,7,7,7,7,0,0,0,0
1,110,0.93,104,104,104,104,0,0,0,0
1,122,1,42,42,42,42,0,0,0,0
2,58,6.98,1658,1658,620,620,1038,1038,0,0
2,59,8.98,1585,1585,1585,1585,0,0,0,0
2,60,3.88,1073,1073,1073,1073,0,0,0,0
2,61,5.53,937,937,937,937,0,0,0,0
2,62,4.6,517,517,517,517,0,0,0,0
2,63,2,467,467,467,467,0,0,0,0
2,64,8.63,1847,1847,1847,1847,0,0,0,0
2,65,7.79,1245,1245,1245,1245,0,0,0,0
2,66,3.61,1101,1101,1101,1101,0,0,0,0
2,70,3.96,844,844,844,844,0,0,0,0
2,71,1,922,922,922,922,0,0,0,0
2,74,4,495,495,495,495,0,0,0,0
2,77,0.26,37,37,37,37,0,0,0,0
2,80,0.9,123,123,123,123,0,0,0,0
2,84,0.5,183,183,183,183,0,0,0,0
2,91,0.41,32,32,32,32,0,0,0,0
2,97,2,318,318,318,318,0,0,0,0
2,107,0.97,110,110,110,110,0,0,0,0
2,108,2,190,190,190,190,0,0,0,0
2,109,1,39,39,39,39,0,0,0,0
2,127,1,24,24,24,24,0,0,0,0
3,58,1.33,357,357,218,218,139,139,0,0
3,59,6.25,1723,1723,1723,1723,0,0,0,0
3,60,2,457,457,457,457,0,0,0,0
3,61,7.77,1497,1497,1497,1497,0,0,0,0
3,62,8.09,1230,1230,1230,1230,0,0,0,0
3,63,6.16,1399,1399,1399,1399,0,0,0,0
3,64,5.47,1209,1209,1209,1209,0,0,0,0
3,65,8.7,1138,1138,1138,1138,0,0,0,0
3,66,6.13,1101,1101,1101,1101,0,0,0,0
3,69,1,153,153,153,153,0,0,0,0
3,71,1.55,254,254,254,254,0,0,0,0
3,72,1.91,347,347,347,347,0,0,0,0
3,73,1.64,152,152,152,152,0,0,0,0
3,76,1,56,56,56,56,0,0,0,0
3,77,0.74,104,104,104,104,0,0,0,0
3,79,2,175,175,175,175,0,0,0,0
3,83,0.93,64,64,64,64,0,0,0,0
3,84,2.5,234,234,234,234,0,0,0,0
3,85,0.68,19,19,19,19,0,0,0,0
3,86,1.32,160,160,160,160,0,0,0,0
3,87,1.9,104,104,104,104,0,0,0,0
3,89,0.06,27,27,27,27,0,0,0,0
3,91,0.94,61,61,61,61,0,0,0,0
3,92,1,66,66,66,66,0,0,0,0
3,105,0.3,21,21,21,21,0,0,0,0
3,106,2,137,137,137,137,0,0,0,0
3,107,0.03,3,3,3,3,0,0,0,0
3,108,1.06,186,186,186,186,0,0,0,0
3,110,1,32,32,32,32,0,0,0,0
3,120,1.92,34,34,34,34,0,0,0,0
4,58,1.09,127,127,127,127,0,0,0,0
4,59,5.01,1372,1372,1372,1372,0,0,0,0
4,60,2,301,301,301,301,0,0,0,0
4,61,3.53,715,715,715,715,0,0,0,0
4,62,6.6,1288,1288,1288,1288,0,0,0,0
4,63,4.84,972,972,972,972,0,0,0,0
4,64,6.6,1434,1434,1434,1434,0,0,0,0
4,65,4.33,668,668,668,668,0,0,0,0
4,66,1.24,246,246,246,246,0,0,0,0
4,67,4.79,655,655,655,655,0,0,0,0
4,68,1.68,327,327,327,327,0,0,0,0
4,69,5,692,692,692,692,0,0,0,0
4,70,1,102,102,102,102,0,0,0,0
