x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,273,273,273,273,0,0,0,0
0,3,1.35,584,584,584,584,0,0,0,0
0,4,0.03,9,9,9,9,0,0,0,0
0,16,1,159,159,159,159,0,0,0,0
0,94,0.6,177,177,177,177,0,0,0,0
0,95,0.4,116,116,116,116,0,0,0,0
1,3,0.62,375,375,375,375,0,0,0,0
1,27,1,465,465,465,465,0,0,0,0
1,47,0.28,289,289,0,0,289,289,0,0
2,5,1.7,241,241,241,241,0,0,0,0
2,6,0.3,62,62,62,62,0,0,0,0
2,41,0.63,104,104,104,104,0,0,0,0
2,42,0.79,368,368,368,368,0,0,0,0
2,43,0.42,239,239,239,239,0,0,0,0
2,46,2,853,853,0,0,853,853,0,0
2,47,0.72,759,759,0,0,759,759,0,0
3,8,7.24,187,187,187,187,0,0,0,0
3,27,1,43,43,43,43,0,0,0,0
3,28,0.24,1656,1656,0,0,1656,1656,0,0
3,29,0.1,651,651,0,0,651,651,0,0
3,41,0.1,17,17,17,17,0,0,0,0
3,42,0.06,10,10,10,10,0,0,0,0
3,47,1,646,646,646,646,0,0,0,0
3,71,1,546,546,546,546,0,0,0,0
4,8,0.76,31,31,31,31,0,0,0,0
4,28,0.58,3955,3955,0,0,3955,3955,0,0
4,29,0.02,112,112,0,0,112,112,0,0
4,76,1,27,27,27,27,0,0,0,0
5,28,0.06,439,439,0,0,439,439,0,0
6,8,4,432,432,432,432,0,0,0,0
6,44,1,75,75,75,75,0,0,0,0
6,45,0.53,58,58,58,58,0,0,0,0
6,46,0.47,50,50,50,50,0,0,0,0
6,81,0.45,731,731,16,16,715,715,0,0
6,82,0.64,995,995,48,48,946,946,0,0
6,124,1,397,397,397,397,0,0,0,0
7,0,1,61,61,61,61,0,0,0,0
7,80,2,208,208,208,208,0,0,0,0
7,81,0.13,87,87,87,87,0,0,0,0
7,82,0.78,531,531,531,531,0,0,0,0
7,88,0.16,183,183,183,183,0,0,0,0
7,92,1,367,367,367,367,0,0,0,0
8,45,2,84,84,84,84,0,0,0,0
8,46,0.35,63,63,63,63,0,0,0,0
8,75,0.34,17,17,17,17,0,0,0,0
8,76,0.66,33,33,33,33,0,0,0,0
8,88,0.84,955,955,955,955,0,0,0,0
9,24,1.84,181,181,181,181,0,0,0,0
9,25,1.16,269,269,269,269,0,0,0,0
9,40,1,446,446,446,446,0,0,0,0
9,41,2,249,249,249,249,0,0,0,0
9,44,0.6,111,111,111,111,0,0,0,0
9,45,0.4,74,74,74,74,0,0,0,0
9,46,1.65,211,211,211,211,0,0,0,0
9,77,2,682,682,682,682,0,0,0,0
9,80,1,98,98,98,98,0,0,0,0
9,86,0.17,19,19,19,19,0,0,0,0
9,87,0.83,90,90,90,90,0,0,0,0
10,39,1,63,63,63,63,0,0,0,0
10,41,5,1084,1084,1084,1084,0,0,0,0
10,79,1,60,60,60,60,0,0,0,0
10,111,3,578,578,578,578,0,0,0,0
10,122,0.93,8,8,8,8,0,0,0,0
10,123,0.07,1,1,1,1,0,0,0,0
11,14,1,41,41,41,41,0,0,0,0
11,25,1,64,64,64,64,0,0,0,0
11,35,0.18,272,272,0,0,0,0,272,272
11,36,0.19,276,276,0,0,0,0,276,276
11,83,1.9,38,38,38,38,0,0,0,0
11,84,3.1,136,136,136,136,0,0,0,0
12,4,1,66,66,66,66,0,0,0,0
12,25,1,165,165,165,165,0,0,0,0
12,26,1,159,159,159,159,0,0,0,0
12,35,0.63,940,940,0,0,0,0,940,940
12,42,1,155,155,155,155,0,0,0,0
12,76,1,59,59,59,59,0,0,0,0
12,79,2.01,61,61,61,61,0,0,0,0
12,116,2,217,217,217,217,0,0,0,0
13,26,0.08,9,9,9,9,0,0,0,0
13,27,2.75,367,367,367,367,0,0,0,0
13,78,1,43,43,43,43,0,0,0,0
13,79,2.84,358,358,358,358,0,0,0,0
13,80,0.15,13,13,13,13,0,0,0,0
13,121,0.04,9,9,9,9,0,0,0,0
14,12,1,67,67,67,67,0,0,0,0
14,17,1,59,59,59,59,0,0,0,0
14,18,1,64,64,64,64,0,0,0,0
14,27,1.17,530,530,530,530,0,0,0,0
14,41,1,28,28,28,28,0,0,0,0
14,46,3,1151,1151,0,0,1151,1151,0,0
14,47,0.01,8,8,8,8,0,0,0,0
14,48,0.02,15,15,15,15,0,0,0,0
14,121,4.96,689,689,689,689,0,0,0,0
15,17,4,179,179,179,179,0,0,0,0
15,18,2.37,204,204,204,204,0,0,0,0
15,19,2.63,108,108,108,108,0,0,0,0
15,41,0.04,4,4,4,4,0,0,0,0
15,42,1,40,40,40,40,0,0,0,0
15,46,1,203,203,203,203,0,0,0,0
15,47,6.31,1786,1786,1786,1786,0,0,0,0
15,48,2.62,720,720,720,720,0,0,0,0
16,14,1,14,14,14,14,0,0,0,0
16,17,0.43,109,109,109,109,0,0,0,0
16,18,0.04,43,43,43,43,0,0,0,0
16,19,3.96,1471,1471,1471,1471,0,0,0,0
16,41,2.79,287,287,287,287,0,0,0,0
16,42,0.17,17,17,17,17,0,0,0,0
16,43,1,59,59,59,59,0,0,0,0
16,48,1.03,161,161,161,161,0,0,0,0
16,49,1,101,101,101,101,0,0,0,0
