x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,4,35.47,5928,12829,1583,3402,3563,7822,0,0
56,34,114.75,7781,16496,4812,10639,641,1192,0,0
56,54,3,126,179,24,29,24,29,0,0
56,74,277.99,27188,61218,15989,36113,6522,15552,494,1482
56,84,96.42,8890,20261,4964,11281,1220,2819,0,0
56,94,32.4,3635,9970,1020,2785,1149,3366,404,1955
56,104,285.46,24220,52116,13539,30714,4448,8854,90,180
56,114,258,22176,52663,14948,37095,1680,3454,0,0
56,124,4,405,1556,223,796,60,253,268,1146
56,14,107.11,9052,20007,3234,7256,3199,7527,0,0
56,24,90.25,7962,16247,2538,5125,3152,6432,0,0
56,44,2,117,227,112,223,2,2,0,0
56,64,302.31,24428,51522,18440,39748,1738,3560,0,0
66,4,55.1,10012,21970,2657,5850,5385,11808,0,0
66,14,49.99,4317,8370,1917,3893,746,1415,0,0
66,34,35.88,5437,11491,1414,3255,3453,7022,189,497
66,64,67.06,9687,19945,2160,4554,6380,13121,0,0
66,74,55.29,3729,7087,1507,3274,1307,1995,0,0
66,84,51.85,11233,23087,1443,3165,8660,17398,0,0
66,94,59.95,7233,14877,2900,6295,2547,5107,36,72
66,104,147.09,31892,81547,7440,17855,20642,54806,0,0
66,114,324.33,37702,110993,15746,41704,16655,55237,1093,5467
66,24,94.11,12676,25351,3263,6429,6089,12883,0,0
66,124,236.99,27879,60059,11675,27196,9830,19263,0,0
66,44,72.96,5611,11399,2772,6004,1629,3163,0,0
66,54,5,396,792,204,409,64,128,0,0
76,4,302.92,36601,77193,16419,33131,13485,31788,332,996
76,14,78.01,9488,20018,2897,6104,5132,11087,0,0
76,24,30,2506,4451,1707,3109,254,422,0,0
76,44,68.71,5483,10899,3528,7156,502,949,0,0
76,54,87,5776,11898,3385,7314,836,1603,0,0
76,74,88.97,11884,26963,3147,7123,6229,14453,0,0
76,84,121.35,12623,29023,5556,12891,4273,9941,0,0
76,94,53.42,6526,14074,2447,5455,3086,6760,0,0
76,104,51,3986,8434,2397,5568,616,1118,0,0
76,114,666.35,68233,157925,42399,100270,12626,27674,50,249
76,34,207.82,16932,33658,9704,19877,1857,3581,0,0
76,124,56.3,5586,13065,3012,7021,958,2389,0,0
76,64,37.03,3304,7491,2299,5331,252,463,371,1113
86,4,97.01,9833,19565,3438,6781,4001,8033,427,1280
86,34,631.85,65846,146974,38195,84482,12252,28768,546,2186
86,44,337.73,30459,60853,20194,40888,5713,11947,0,0
86,54,160.14,11841,24077,7315,15488,1437,2772,0,0
86,64,63.47,6755,13959,3218,7132,2181,4242,0,0
86,74,67.05,7668,16664,1918,4111,4588,10121,0,0
86,84,93.16,12435,28281,4492,11987,6648,13739,0,0
86,94,76.65,10767,25310,2564,6753,6358,14207,0,0
86,124,241.17,22594,49740,10905,24944,7473,16484,0,0
86,14,67.06,29436,126957,3052,6125,24100,116665,0,0
86,104,84,8729,19477,3982,9260,3358,7647,0,0
86,114,52.1,10248,21281,1222,2834,7876,16129,0,0
86,24,31,4713,7671,948,1949,2691,3577,0,0
96,24,58.98,6463,11785,3755,7276,700,1161,0,0
96,34,94.01,11839,22865,6295,11408,2421,5855,0,0
96,44,112.24,11739,19826,6400,10545,2249,4155,0,0
96,54,18.87,2794,5898,826,1610,1080,2599,0,0
96,64,31.61,2327,4834,1428,2875,267,607,0,0
96,74,14,3010,6217,661,1383,1185,2432,0,0
96,94,112.81,10503,19864,5538,10534,2060,4221,0,0
96,104,76.41,11647,28240,3121,7288,5229,14014,312,1034
96,114,79.48,8646,18581,2961,7102,4733,9520,0,0
96,124,98.06,24218,72244,4588,10595,16814,55524,0,0
96,4,72.91,7784,14715,2640,5220,2928,5440,0,0
96,14,9.75,1893,2801,461,910,1101,1254,0,0
96,84,3,1066,1066,11,11,1033,1033,0,0
106,24,93.02,9450,17903,6515,12636,785,1439,0,0
106,34,58.47,7604,14967,2412,4879,3788,7501,0,0
106,54,67.03,6345,12977,2907,6060,2125,4656,0,0
106,64,100.24,7897,15031,4663,9094,1128,2146,0,0
106,94,256.56,22284,44414,11746,23933,5452,11632,0,0
106,104,313.57,29885,58916,21982,43301,2366,4784,0,0
106,114,714.22,73128,156253,42092,89620,15548,35550,895,4473
106,124,322.8,38653,79657,21308,43599,11065,24434,179,712
106,4,46.76,3156,5439,1721,3103,339,551,0,0
106,14,10,6844,14435,489,925,5481,11762,0,0
