x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
56,0,2,905,1810,0,0,905,1810,0,0
56,50,11,694,1324,460,917,56,113,0,0
56,100,22.79,2465,4758,1007,1934,487,940,0,0
56,110,9.2,754,1510,314,628,147,293,0,0
66,50,3,220,445,152,296,9,9,0,0
76,120,144.87,12213,23567,7786,15439,1208,2265,0,0
76,40,2,1552,4656,0,0,1552,4656,0,0
76,10,28.99,44737,89435,1329,2627,43014,85992,29,87
76,70,1,924,2771,231,693,231,693,0,0
86,10,3,1644,7132,6,6,1627,7115,0,0
86,120,136.71,10803,19636,6146,11002,1886,3743,0,0
86,40,131.02,11969,22440,5836,11567,2844,5164,0,0
86,90,2,197,393,49,98,49,98,0,0
86,70,22.99,1562,2675,705,1264,157,266,0,0
86,80,1,23,23,6,6,6,6,0,0
86,110,1,44,44,11,11,11,11,0,0
96,120,65.34,5248,9853,2595,4964,738,1365,0,0
96,10,47.89,3449,6847,2290,4726,254,441,0,0
96,90,6.99,2916,7353,0,0,2916,7353,0,0
96,20,7.33,400,831,172,433,60,100,0,0
96,0,82.1,6985,13745,4200,8347,682,1311,0,0
96,100,1,1501,6005,0,0,1501,6005,0,0
96,30,84.34,8821,19049,5092,10349,2018,4876,414,1304
96,70,4,542,1040,262,525,78,157,0,0
106,20,66.82,4525,8989,3194,6490,295,571,0,0
106,30,328.1,26160,54622,14324,30234,5365,11316,0,0
106,70,14,3950,10223,359,705,3385,9128,0,0
106,120,2,166,332,121,243,15,30,0,0
116,20,3.42,502,925,309,595,66,109,0,0
116,0,30.69,1998,3465,1133,2080,288,460,0,0
116,30,8,897,1578,400,625,228,443,0,0
116,10,1,12,23,3,6,3,6,0,0
116,40,3,345,690,188,376,52,105,0,0
126,0,22.31,1562,2806,889,1729,289,416,0,0
126,30,2.72,290,581,281,563,3,6,0,0
126,40,12.28,1131,1907,767,1447,96,104,0,0
126,20,13,739,1191,278,482,120,167,0,0
126,120,33,3209,5455,2100,3701,326,518,0,0
126,10,1,9,0,2,0,2,0,0,0
6,10,32.34,3005,5268,1611,3036,526,731,0,0
6,30,144.33,11066,22320,6543,13694,1601,3162,0,0
6,50,221.86,18406,36183,11550,23699,2273,4206,0,0
6,60,102.33,8610,16204,5336,10336,873,1545,0,0
6,20,13.01,876,1695,365,760,114,200,0,0
6,40,27.86,2098,3816,1054,1931,346,628,0,0
6,100,3.66,64666,193652,5,11,64649,193619,0,0
16,20,1,48,145,12,36,12,36,0,0
16,30,45.05,3654,7058,1849,3579,697,1350,0,0
16,40,132.99,10086,19906,4295,8566,2818,5550,862,1723
16,50,1,165,330,41,83,41,83,0,0
16,100,24.33,51050,194939,441,1406,49852,190973,0,0
16,60,15,4133,8924,411,875,3444,7632,0,0
16,90,1,23,46,6,12,6,12,0,0
16,80,4,266,520,157,310,26,48,0,0
26,30,22.07,1494,2867,971,2014,131,209,0,0
26,40,8.93,952,1668,366,711,145,268,0,0
26,100,1,39,77,10,19,10,19,0,0
26,70,1,42,85,11,21,11,21,0,0
36,0,22.35,1690,3003,795,1443,194,311,0,0
36,40,11,1073,2069,305,534,113,227,226,453
36,50,13,975,1683,570,983,134,235,0,0
36,90,4,176,503,56,160,11,26,0,0
46,0,34.63,3260,6984,1969,4472,373,732,0,0
46,10,3,202,315,50,79,50,79,0,0
46,80,1,52,105,13,26,13,26,0,0
46,90,8.99,573,1132,154,304,186,370,0,0
46,50,7,555,736,293,493,87,81,0,0
46,100,7.01,469,920,182,361,96,189,0,0
