x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,32,1,38,76,10,19,10,19,0,0
2,52,14,310,596,98,193,69,134,0,0
2,62,8,205,424,53,106,53,106,0,0
2,72,28,1416,2727,481,905,391,840,0,0
2,82,12,624,1097,175,312,150,263,0,0
2,2,14,686,1349,296,672,130,225,0,0
2,22,1,34,68,9,17,9,17,0,0
2,12,8,366,785,92,197,92,197,0,0
2,92,1,10,10,2,2,2,2,0,0
2,42,1,16,33,4,8,4,8,0,0
12,82,277,17327,52138,13087,41499,2492,6807,0,0
12,72,81,5463,14875,4277,11889,439,1323,0,0
12,12,5,157,340,39,85,39,85,0,0
12,92,1,48,48,12,12,12,12,0,0
22,72,74,4602,11984,2982,8465,492,1083,0,0
22,82,229,16188,42447,10722,28903,1809,4396,410,1600
22,92,57,4113,10383,2653,7201,716,1493,0,0
22,12,1,19,58,5,15,5,15,0,0
22,32,3,140,222,35,55,35,55,0,0
32,2,2,103,169,25,42,25,42,0,0
32,82,1,25,74,6,18,6,18,0,0
32,12,2,62,40,15,10,15,10,0,0
32,92,1,56,167,56,167,0,0,0,0
42,52,2,106,213,67,135,13,26,0,0
42,92,1,26,52,6,13,6,13,0,0
42,2,1,21,21,5,5,5,5,0,0
42,122,2,94,189,24,47,24,47,0,0
52,12,2,42,42,11,11,11,11,0,0
52,82,3,121,202,30,51,30,51,0,0
62,112,17,2436,6977,310,692,1474,4802,32,97
62,12,2,109,219,27,54,27,54,0,0
62,102,6,355,601,89,150,89,150,0,0
72,112,3,631,2161,293,879,338,1280,0,0
72,2,1,11,11,3,3,3,3,0,0
72,122,1,93,280,93,280,0,0,0,0
82,122,10,580,1329,350,867,77,155,0,0
92,2,1,59,119,15,30,15,30,0,0
92,22,3,248,385,63,97,63,97,0,0
92,72,15,1359,3995,248,635,611,2086,0,0
92,62,7,193,274,48,69,48,69,0,0
92,82,2,107,152,27,38,27,38,0,0
102,22,1,58,116,15,29,15,29,0,0
112,62,1,24,24,6,6,6,6,0,0
112,82,3,65,65,17,17,17,17,0,0
112,102,7,222,301,55,75,55,75,0,0
122,82,11,317,335,80,85,80,85,0,0
122,52,7,279,494,70,123,70,123,0,0
122,62,8,246,409,60,102,60,102,0,0
122,112,9,383,768,116,212,88,185,0,0
122,42,3,85,124,21,31,21,31,0,0
122,72,8,380,589,96,148,96,148,0,0
122,2,1,80,241,80,241,0,0,0,0
