x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,5,2353,2353,784,784,1569,1569,169,169
0,9,109,24465,24465,21162,21162,2792,2792,140,140
0,14,181,44725,44725,41532,41532,3191,3191,0,0
0,19,144,31404,31404,29344,29344,1544,1544,638,638
0,24,24.51,11000,11000,4655,4655,6345,6345,169,169
0,29,31.58,56157,56157,489,489,55668,55668,0,0
0,34,33.02,19890,19890,7032,7032,12858,12858,0,0
0,39,43.58,9022,9022,9022,9022,0,0,0,0
0,59,5.68,23270,23270,741,741,22529,22529,0,0
0,64,24.94,60591,60591,2788,2788,57796,57796,0,0
0,69,22.05,42170,42170,1700,1700,37345,37345,0,0
0,74,22.64,61857,61857,614,614,61183,61183,0,0
0,79,127.05,53668,53668,26190,26190,26038,26038,739,739
0,84,202.83,61354,61354,45247,45247,12213,12213,535,535
0,89,51.75,52186,52186,6184,6184,45926,45926,0,0
0,94,139.23,64140,64140,26689,26689,36071,36071,0,0
0,99,52.63,30496,30496,6262,6262,23916,23916,0,0
0,109,64.55,22706,22706,14420,14420,8284,8284,0,0
0,114,172.04,52466,52466,36947,36947,14547,14547,972,972
0,124,33.26,6205,6205,4481,4481,1241,1241,483,483
0,54,1,9,9,0,0,9,9,0,0
0,119,52.19,6875,6875,6558,6558,317,317,0,0
0,44,5.29,2552,2552,473,473,1051,1051,1028,1028
0,104,0.03,1285,1285,0,0,1285,1285,0,0
5,9,24,8304,8304,6099,6099,2209,2209,153,153
5,14,45,12464,12464,10660,10660,1804,1804,0,0
5,19,42,12603,12603,11650,11650,953,953,0,0
5,4,7,8682,8682,685,685,7997,7997,0,0
5,34,14.73,5900,5900,3666,3666,2234,2234,0,0
5,39,24.84,8062,8062,3234,3234,4658,4658,170,170
5,44,2.7,2579,2579,0,0,0,0,2579,2579
5,64,15.77,26509,26509,1369,1369,25140,25140,0,0
5,69,12.42,28396,28396,134,134,28262,28262,0,0
5,79,19.85,3924,3924,1637,1637,2288,2288,0,0
5,84,101.65,35994,35994,19370,19370,15990,15990,632,632
5,89,99.04,58159,58159,5195,5195,52963,52963,0,0
5,94,125.8,79260,79260,14325,14325,64904,64904,0,0
5,99,38.68,25031,25031,12480,12480,12512,12512,0,0
5,104,5.96,48925,48925,0,0,48925,48925,0,0
5,109,54.98,12623,12623,7978,7978,4647,4647,1628,1628
5,114,78.94,13577,13577,11984,11984,1234,1234,359,359
5,119,24.78,5111,5111,5106,5106,0,0,4,4
5,124,14.48,2035,2035,1859,1859,176,176,0,0
5,29,1.99,4128,4128,0,0,4128,4128,0,0
5,54,8.46,3849,3849,3615,3615,234,234,0,0
5,59,10.23,5083,5083,4116,4116,967,967,0,0
5,74,18.01,4328,4328,3516,3516,0,0,812,812
10,4,16,18679,18679,2570,2570,16111,16111,245,245
10,19,2,512,512,0,0,512,512,0,0
10,14,2,1160,1160,1160,1160,0,0,0,0
10,29,30.47,42736,42736,548,548,42189,42189,0,0
