x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.8,1321,2916,560,1188,235,539,0,0
0,2,10.67,1817,3965,239,624,1274,2610,0,0
0,4,6.08,1495,3064,180,371,1289,2624,0,0
0,6,0.54,164,327,0,0,164,327,0,0
0,12,1.6,830,3069,207,767,207,767,0,0
0,24,3,208,385,52,96,52,96,0,0
0,30,25.08,2365,5672,929,2273,479,1133,0,0
0,34,2,71,141,18,35,18,35,0,0
0,46,12.25,2245,4999,851,1829,439,1004,0,0
0,48,6.71,1919,5157,115,269,1575,4350,0,0
0,54,3.37,336,771,209,516,21,42,0,0
0,56,2,129,327,32,82,32,82,0,0
0,82,6.07,496,945,413,826,12,25,0,0
0,84,6.47,543,1105,269,549,59,130,0,0
0,86,7.1,590,982,453,760,28,56,0,0
0,90,1.91,205,510,197,496,2,3,0,0
0,92,8.02,807,1591,616,1113,34,86,0,0
0,94,1,96,191,96,191,0,0,0,0
0,110,1,28,57,7,14,7,14,0,0
0,112,2.76,574,1560,97,292,283,685,0,0
0,114,2,172,489,43,122,43,122,0,0
0,10,1,43,43,11,11,11,11,0,0
0,14,1,3,3,1,1,1,1,0,0
0,16,1.34,56,125,14,31,14,31,0,0
0,18,1.66,148,359,116,327,11,11,0,0
0,32,1,88,177,22,44,22,44,0,0
0,116,0.85,111,334,111,334,0,0,0,0
0,120,1,10,10,2,2,2,2,0,0
0,124,2.51,188,410,173,355,5,18,0,0
0,126,1,116,347,116,347,0,0,0,0
2,0,8.43,1169,3174,417,1243,247,635,0,0
2,4,2,289,774,142,332,49,147,0,0
2,6,12.13,3234,8265,543,1458,2476,6189,0,0
2,8,3.05,632,1229,9,9,606,1203,0,0
2,24,1,6,36,1,9,1,9,0,0
2,28,15.84,2496,6634,912,2363,500,1367,0,0
2,30,32.9,3905,10902,1922,5314,863,2470,330,1372
2,40,1,100,200,100,200,0,0,0,0
2,82,1.88,431,861,279,558,50,101,0,0
2,84,3.47,391,949,130,301,62,166,0,0
2,90,0.28,50,101,50,100,0,0,0,0
2,92,18.25,2135,5445,1228,2961,275,755,0,0
2,112,0.86,10,10,2,2,2,2,0,0
2,114,0.14,2,2,0,0,0,0,0,0
2,116,2.15,159,337,141,300,0,0,0,0
2,118,3.57,441,1116,288,810,51,102,0,0
2,120,10.3,1220,2439,364,729,285,570,0,0
2,124,3.5,375,1045,79,231,71,216,0,0
2,20,5,891,2126,501,1289,19,57,0,0
2,32,1,7,14,2,4,2,4,0,0
2,38,0.17,25,50,0,0,0,0,0,0
2,42,1,99,198,25,50,25,50,0,0
2,94,0.01,1,2,0,1,0,1,0,0
2,104,0.21,17,51,17,51,0,0,0,0
4,6,11.81,4460,11064,470,1154,3719,9249,27,82
4,8,2,233,375,165,306,23,23,0,0
4,10,2.01,518,1340,288,652,77,229,0,0
4,20,2,107,208,26,52,26,52,0,0
4,24,2,15,15,4,4,4,4,0,0
4,30,1.17,64,211,16,52,16,52,0,0
4,38,2.83,222,516,86,189,4,26,0,0
4,40,3.69,235,540,46,125,25,62,0,0
4,42,2.31,331,993,291,873,13,40,0,0
4,78,1.67,97,196,24,49,24,49,0,0
4,82,15.89,1657,4105,802,2153,286,651,0,0
4,84,11.38,1280,2570,955,1916,115,231,0,0
4,86,2.91,370,735,367,731,33,64,0,0
4,92,2.54,199,391,192,383,0,0,0,0
4,104,3.73,179,395,92,241,29,51,0,0
4,106,0.06,1,2,0,1,0,1,0,0
4,110,8.01,4667,12979,166,476,4409,12273,0,0
4,112,1,13,13,3,3,3,3,0,0
4,118,1.51,163,434,121,350,14,28,0,0
4,120,13.62,946,2378,418,1138,176,413,0,0
4,124,2,637,987,159,247,159,247,0,0
4,126,19,1751,4144,466,1093,408,976,0,0
4,14,1,54,107,54,107,0,0,0,0
4,22,0.12,20,40,5,10,5,10,0,0
4,26,1,19,39,5,10,5,10,0,0
4,88,1,47,93,12,23,12,23,0,0
4,108,1,68,135,17,34,17,34,0,0
6,0,14.49,2088,4561,690,1542,1105,2465,0,0
6,2,12.89,1605,3694,483,1085,375,870,0,0
6,8,9.77,524,1377,356,1026,45,93,0,0
6,10,0.99,149,298,37,74,37,74,0,0
6,22,0.88,149,298,38,74,38,74,0,0
6,26,3,380,853,164,418,73,144,0,0
6,78,3.32,1839,3680,170,340,1612,3224,0,0
6,82,5,421,1077,328,849,31,76,0,0
6,84,4.29,702,1352,512,1023,69,138,0,0
6,86,4.52,377,754,246,491,39,76,0,0
6,110,6,749,1915,749,1915,0,0,0,0
6,112,2.36,744,1784,5,5,730,1770,0,0
6,6,5.24,943,2771,429,1406,170,454,0,0
6,70,2,195,356,49,89,49,89,0,0
6,88,1.38,128,257,81,164,15,31,0,0
6,90,5.24,619,1421,546,1275,15,29,0,0
6,108,3,234,469,59,117,59,117,0,0
6,116,1,1677,3354,0,0,1677,3354,0,0
6,118,1,33,67,8,17,8,17,0,0
8,0,0.13,15,31,4,8,4,8,0,0
8,4,21.02,2770,6157,1120,2670,511,1085,0,0
8,8,10.07,3003,6409,14,43,2989,6366,0,0
8,22,3,479,958,255,509,75,150,0,0
8,24,11.27,2153,4685,972,2230,365,760,0,0
8,60,1,95,190,95,190,0,0,0,0
8,72,2.58,2528,5056,21,43,2464,4926,0,0
8,78,2.01,2118,4233,0,0,2118,4233,0,0
8,86,2,406,813,406,813,0,0,0,0
8,88,5.19,536,1176,351,857,146,280,0,0
8,90,0.19,25,75,25,75,0,0,0,0
8,100,3,272,721,138,391,45,110,0,0
8,106,1,50,151,12,38,12,38,0,0
8,108,7.92,2251,6595,305,874,1613,4798,0,0
8,112,6.64,1988,5273,312,763,1216,3475,0,0
8,114,6.89,3401,13606,544,1728,1959,8994,0,0
8,116,1.12,721,2047,0,0,721,2047,0,0
8,120,1,14,14,4,4,4,4,0,0
8,122,1,19,19,5,5,5,5,0,0
