x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,2,481,481,481,481,0,0,0,0
0,95,20.74,4209,4209,4209,4209,0,0,0,0
0,96,35.03,4841,4841,4841,4841,0,0,0,0
0,97,39.31,7456,7456,7456,7456,0,0,0,0
0,98,30.83,6633,6633,5697,5697,0,0,935,935
0,99,30.14,6753,6753,5640,5640,1112,1112,0,0
1,95,6.43,1596,1596,1596,1596,0,0,0,0
1,96,21.05,4112,4112,3324,3324,788,788,0,0
1,97,18.65,3051,3051,2572,2572,479,479,0,0
1,98,19.42,2345,2345,2337,2337,8,8,0,0
1,99,17.72,2552,2552,2552,2552,0,0,0,0
2,97,1.42,222,222,222,222,0,0,0,0
2,98,15.32,3300,3300,2825,2825,475,475,0,0
2,99,8.85,1467,1467,1303,1303,164,164,0,0
6,106,1,66,66,0,0,66,66,66,66
0,94,2,481,481,481,481,0,0,0,0
0,95,20.74,4209,4209,4209,4209,0,0,0,0
0,96,35.03,4841,4841,4841,4841,0,0,0,0
0,97,39.31,7456,7456,7456,7456,0,0,0,0
0,98,30.83,6633,6633,5697,5697,0,0,935,935
0,99,30.14,6753,6753,5640,5640,1112,1112,0,0
1,95,6.43,1596,1596,1596,1596,0,0,0,0
1,96,21.05,4112,4112,3324,3324,788,788,0,0
1,97,18.65,3051,3051,2572,2572,479,479,0,0
1,98,19.42,2345,2345,2337,2337,8,8,0,0
1,99,17.72,2552,2552,2552,2552,0,0,0,0
2,97,1.42,222,222,222,222,0,0,0,0
2,98,15.32,3300,3300,2825,2825,475,475,0,0
2,99,8.85,1467,1467,1303,1303,164,164,0,0
6,106,1,66,66,0,0,66,66,66,66
0,94,2,481,481,481,481,0,0,0,0
0,95,20.74,4209,4209,4209,4209,0,0,0,0
0,96,35.03,4841,4841,4841,4841,0,0,0,0
0,97,39.31,7456,7456,7456,7456,0,0,0,0
0,98,30.83,6633,6633,5697,5697,0,0,935,935
0,99,30.14,6753,6753,5640,5640,1112,1112,0,0
1,95,6.43,1596,1596,1596,1596,0,0,0,0
1,96,21.05,4112,4112,3324,3324,788,788,0,0
1,97,18.65,3051,3051,2572,2572,479,479,0,0
1,98,19.42,2345,2345,2337,2337,8,8,0,0
1,99,17.72,2552,2552,2552,2552,0,0,0,0
2,97,1.42,222,222,222,222,0,0,0,0
2,98,15.32,3300,3300,2825,2825,475,475,0,0
2,99,8.85,1467,1467,1303,1303,164,164,0,0
6,106,1,66,66,0,0,66,66,66,66
