x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,107,107,107,107,0,0,0,0
0,22,3,504,504,504,504,0,0,0,0
0,77,21,2616,2616,2616,2616,0,0,0,0
0,82,20,4582,4582,4582,4582,0,0,0,0
0,87,117,31729,31729,29778,29778,1359,1359,592,592
0,92,46,12592,12592,11263,11263,1329,1329,0,0
0,97,15,2419,2419,2419,2419,0,0,0,0
0,102,7,1584,1584,1584,1584,0,0,0,0
0,107,9,1098,1098,1098,1098,0,0,0,0
0,112,10,1215,1215,1215,1215,0,0,0,0
0,127,7,716,716,716,716,0,0,0,0
0,32,1,136,136,136,136,0,0,0,0
0,47,8,578,578,431,431,0,0,148,148
0,67,77,11272,11272,11272,11272,0,0,0,0
0,117,4,441,441,441,441,0,0,0,0
0,122,5,536,536,536,536,0,0,0,0
0,62,4,389,389,389,389,0,0,0,0
5,7,2,145,145,145,145,0,0,0,0
5,17,2,240,240,240,240,0,0,0,0
5,22,2,337,337,337,337,0,0,0,0
5,37,1,131,131,131,131,0,0,0,0
5,42,1,30,30,30,30,0,0,0,0
5,52,5,524,524,524,524,0,0,0,0
5,62,19,4896,4896,4896,4896,0,0,0,0
5,67,73,7309,7309,7309,7309,0,0,0,0
5,72,9,3500,3500,3500,3500,0,0,0,0
5,77,9,3538,3538,3538,3538,0,0,0,0
5,82,19,6102,6102,6102,6102,0,0,0,0
5,87,137,33271,33271,30372,30372,2899,2899,0,0
5,92,113,49879,49879,30821,30821,19057,19057,0,0
5,97,86,40538,40538,21665,21665,18842,18842,30,30
5,107,14,1841,1841,1841,1841,0,0,0,0
5,112,2,1007,1007,1007,1007,0,0,0,0
5,47,3,764,764,764,764,0,0,0,0
5,102,30,8011,8011,8011,8011,0,0,0,0
5,127,13,1969,1969,1969,1969,0,0,0,0
5,57,4,881,881,881,881,0,0,0,0
5,117,14,2906,2906,2598,2598,0,0,308,308
5,27,3,207,207,207,207,0,0,0,0
5,122,1,222,222,222,222,0,0,0,0
10,2,53,9443,9443,7961,7961,1405,1405,77,77
10,22,1,25,25,25,25,0,0,0,0
10,52,2,140,140,140,140,0,0,0,0
10,57,2,665,665,665,665,0,0,0,0
10,62,15,1587,1587,1587,1587,0,0,0,0
10,77,1,93,93,93,93,0,0,0,0
10,82,5,503,503,503,503,0,0,0,0
10,87,63,10678,10678,10433,10433,245,245,0,0
10,92,39,30075,30075,2632,2632,27443,27443,0,0
10,97,41,15961,15961,7686,7686,8080,8080,194,194
10,102,44,10433,10433,8459,8459,1976,1976,0,0
10,107,38,7262,7262,7168,7168,0,0,94,94
10,117,15,2160,2160,2160,2160,0,0,0,0
10,122,10,2022,2022,1953,1953,0,0,69,69
10,127,9,1618,1618,1618,1618,0,0,0,0
10,42,1,533,533,533,533,0,0,0,0
10,112,14,2378,2378,2378,2378,0,0,0,0
10,7,3,458,458,458,458,0,0,0,0
10,17,11,852,852,852,852,0,0,0,0
10,72,2,164,164,164,164,0,0,0,0
10,12,3,467,467,467,467,0,0,0,0
10,67,3,342,342,342,342,0,0,0,0
15,2,112,22447,22447,22111,22111,0,0,336,336
15,17,42,5535,5535,5535,5535,0,0,0,0
15,42,6,373,373,373,373,0,0,0,0
15,57,20,2500,2500,2500,2500,0,0,0,0
15,67,13,1951,1951,1835,1835,0,0,116,116
15,77,2,556,556,556,556,0,0,0,0
15,82,4,431,431,431,431,0,0,0,0
15,92,12,2010,2010,1343,1343,529,529,0,0
15,97,14,2179,2179,2139,2139,0,0,40,40
15,102,24,4334,4334,4334,4334,0,0,0,0
15,107,6,1666,1666,1666,1666,0,0,0,0
15,112,42,7714,7714,7714,7714,0,0,0,0
15,117,9,2063,2063,2063,2063,0,0,0,0
15,122,24,5515,5515,5019,5019,0,0,496,496
15,7,28,5151,5151,3948,3948,1204,1204,0,0
15,12,7,4713,4713,235,235,4478,4478,0,0
15,37,9,1394,1394,1394,1394,0,0,0,0
15,52,10,2245,2245,2245,2245,0,0,0,0
15,127,5,867,867,867,867,0,0,0,0
15,22,26,2500,2500,2500,2500,0,0,0,0
15,27,2,186,186,186,186,0,0,0,0
15,62,7,727,727,727,727,0,0,0,0
15,47,23,3471,3471,3471,3471,0,0,0,0
15,87,1,20,20,20,20,0,0,0,0
20,2,4,1188,1188,1188,1188,0,0,0,0
20,7,26,4030,4030,4030,4030,0,0,0,0
20,12,13,3907,3907,689,689,3219,3219,0,0
20,17,43,6388,6388,6226,6226,162,162,0,0
20,32,5,878,878,878,878,0,0,0,0
20,47,9,858,858,858,858,0,0,0,0
20,52,6,920,920,920,920,0,0,0,0
20,67,2,247,247,247,247,0,0,0,0
20,77,2,373,373,373,373,0,0,0,0
20,92,7,963,963,963,963,0,0,0,0
20,112,8,1521,1521,1521,1521,0,0,0,0
20,122,48,39865,39865,10878,10878,28987,28987,0,0
20,127,46,14547,14547,10393,10393,4154,4154,0,0
20,42,4,471,471,471,471,0,0,0,0
20,97,5,545,545,545,545,0,0,0,0
20,107,1,199,199,199,199,0,0,0,0
20,117,14,24618,24618,919,919,23699,23699,0,0
20,37,4,817,817,817,817,0,0,0,0
20,62,4,288,288,288,288,0,0,0,0
20,102,3,482,482,482,482,0,0,0,0
20,27,9,1574,1574,1460,1460,0,0,114,114
20,57,11,1011,1011,1011,1011,0,0,0,0
20,82,1,212,212,212,212,0,0,0,0
25,2,20,2434,2434,2434,2434,0,0,0,0
25,7,5,1106,1106,1106,1106,0,0,0,0
25,12,3,234,234,234,234,0,0,0,0
25,22,9,1911,1911,1911,1911,0,0,0,0
25,27,4,2506,2506,1553,1553,953,953,0,0
25,62,1,24,24,24,24,0,0,0,0
25,82,4,612,612,612,612,0,0,0,0
25,97,3,1056,1056,1056,1056,0,0,0,0
25,112,21,5331,5331,5186,5186,0,0,145,145
25,117,21,4885,4885,4885,4885,0,0,0,0
25,122,8,9658,9658,1403,1403,8255,8255,0,0
25,127,34,8044,8044,2273,2273,5770,5770,0,0
25,32,1,83,83,83,83,0,0,0,0
25,52,2,289,289,289,289,0,0,0,0
25,87,3,796,796,796,796,0,0,0,0
25,102,7,1344,1344,1344,1344,0,0,0,0
25,107,23,5001,5001,5001,5001,0,0,0,0
25,17,7,595,595,595,595,0,0,0,0
25,57,1,107,107,107,107,0,0,0,0
25,77,2,441,441,441,441,0,0,0,0
30,2,8,902,902,902,902,0,0,0,0
30,7,8,573,573,573,573,0,0,0,0
30,47,10,985,985,985,985,0,0,0,0
30,52,6,492,492,481,481,0,0,12,12
30,72,4,334,334,334,334,0,0,0,0
30,87,7,1576,1576,1510,1510,0,0,66,66
30,92,3,497,497,497,497,0,0,0,0
30,97,1,201,201,201,201,0,0,0,0
30,112,8,1121,1121,1121,1121,0,0,0,0
30,122,16,4627,4627,943,943,3684,3684,0,0
30,127,30,23328,23328,4696,4696,18631,18631,0,0
30,12,4,474,474,474,474,0,0,0,0
30,82,5,1346,1346,1328,1328,0,0,18,18
30,117,1,125,125,125,125,0,0,0,0
30,22,4,298,298,298,298,0,0,0,0
30,32,1,74,74,74,74,0,0,0,0
30,37,3,370,370,370,370,0,0,0,0
30,107,10,1020,1020,1020,1020,0,0,0,0
30,27,5,1427,1427,421,421,1006,1006,0,0
30,77,6,864,864,864,864,0,0,0,0
30,17,1,111,111,111,111,0,0,0,0
30,42,1,272,272,272,272,0,0,0,0
30,102,4,553,553,553,553,0,0,0,0
35,77,1,69,69,69,69,0,0,0,0
35,87,10,2609,2609,2609,2609,0,0,0,0
35,97,3,512,512,512,512,0,0,0,0
35,117,1,101,101,101,101,0,0,0,0
35,12,3,460,460,460,460,0,0,0,0
35,22,1,277,277,277,277,0,0,0,0
35,82,5,449,449,449,449,0,0,0,0
35,37,1,63,63,63,63,0,0,0,0
35,122,4,551,551,551,551,0,0,0,0
35,7,3,499,499,499,499,0,0,0,0
35,27,2,217,217,217,217,0,0,0,0
35,32,1,191,191,191,191,0,0,0,0
35,62,1,52,52,52,52,0,0,0,0
35,67,1,33,33,33,33,0,0,0,0
35,92,7,985,985,985,985,0,0,0,0
35,2,6,820,820,820,820,0,0,0,0
35,72,2,126,126,126,126,0,0,0,0
35,107,4,369,369,369,369,0,0,0,0
35,112,2,279,279,279,279,0,0,0,0
40,32,5,669,669,669,669,0,0,0,0
40,37,9,694,694,694,694,0,0,0,0
40,52,8,937,937,937,937,0,0,0,0
40,62,5,537,537,537,537,0,0,0,0
40,77,2,368,368,368,368,0,0,0,0
40,82,10,1545,1545,1545,1545,0,0,0,0
40,107,1,133,133,133,133,0,0,0,0
40,57,5,498,498,498,498,0,0,0,0
40,102,5,1018,1018,1018,1018,0,0,0,0
40,67,1,155,155,155,155,0,0,0,0
40,112,8,827,827,827,827,0,0,0,0
40,22,3,615,615,615,615,0,0,0,0
40,92,1,310,310,310,310,0,0,0,0
40,97,1,140,140,140,140,0,0,0,0
40,122,1,110,110,110,110,0,0,0,0
45,12,1,111,111,111,111,0,0,0,0
45,42,4,531,531,531,531,0,0,0,0
45,87,2,419,419,419,419,0,0,0,0
45,102,6,690,690,690,690,0,0,0,0
45,107,10,1490,1490,1490,1490,0,0,0,0
45,2,1,98,98,98,98,0,0,0,0
45,17,1,152,152,152,152,0,0,0,0
45,32,4,703,703,703,703,0,0,0,0
45,127,3,276,276,276,276,0,0,0,0
45,7,8,867,867,659,659,69,69,0,0
45,47,13,1644,1644,1644,1644,0,0,0,0
45,27,6,810,810,810,810,0,0,0,0
45,117,1,243,243,243,243,0,0,0,0
45,122,8,2934,2934,1849,1849,1085,1085,0,0
45,37,3,201,201,201,201,0,0,0,0
45,57,2,196,196,196,196,0,0,0,0
45,72,2,365,365,365,365,0,0,0,0
50,27,51,9209,9209,9063,9063,0,0,146,146
50,32,14,2412,2412,2412,2412,0,0,0,0
50,52,11,1527,1527,1527,1527,0,0,0,0
50,72,14,4807,4807,4807,4807,0,0,0,0
50,102,7,1067,1067,1067,1067,0,0,0,0
50,107,7,1154,1154,1154,1154,0,0,0,0
50,122,2,598,598,598,598,0,0,0,0
50,62,8,869,869,869,869,0,0,0,0
50,67,4,694,694,694,694,0,0,0,0
50,112,8,1598,1598,1287,1287,311,311,0,0
50,42,9,2457,2457,2457,2457,0,0,0,0
50,127,1,111,111,111,111,0,0,0,0
50,12,2,115,115,115,115,0,0,0,0
50,47,4,460,460,460,460,0,0,0,0
50,82,4,1835,1835,1835,1835,0,0,0,0
50,87,1,246,246,246,246,0,0,0,0
50,97,6,1004,1004,27,27,0,0,977,977
55,2,2,976,976,192,192,785,785,0,0
55,27,2,226,226,226,226,0,0,0,0
55,32,23,3678,3678,3678,3678,0,0,0,0
55,37,1,156,156,156,156,0,0,0,0
55,52,1,156,156,156,156,0,0,0,0
55,82,3,335,335,335,335,0,0,0,0
55,92,7,871,871,871,871,0,0,0,0
55,97,7,841,841,841,841,0,0,0,0
55,102,2,239,239,239,239,0,0,0,0
55,107,4,884,884,884,884,0,0,0,0
55,112,16,2674,2674,2674,2674,0,0,0,0
55,127,26,2195,2195,2195,2195,0,0,0,0
55,7,1,80,80,80,80,0,0,0,0
55,87,12,2086,2086,2086,2086,0,0,0,0
55,17,1,130,130,130,130,0,0,0,0
55,22,1,185,185,185,185,0,0,0,0
55,42,1,198,198,198,198,0,0,0,0
55,47,10,1005,1005,1005,1005,0,0,0,0
55,62,1,58,58,58,58,0,0,0,0
55,117,7,1037,1037,1037,1037,0,0,0,0
60,12,3,601,601,601,601,0,0,0,0
60,32,4,517,517,517,517,0,0,0,0
60,47,1,194,194,194,194,0,0,0,0
60,57,2,163,163,163,163,0,0,0,0
60,62,13,2447,2447,2447,2447,0,0,0,0
60,67,4,465,465,465,465,0,0,0,0
60,72,2,374,374,374,374,0,0,0,0
60,97,2,199,199,199,199,0,0,0,0
60,102,3,562,562,562,562,0,0,0,0
60,117,12,2016,2016,2016,2016,0,0,0,0
60,127,16,1639,1639,1639,1639,0,0,0,0
60,2,2,184,184,184,184,0,0,0,0
60,7,4,438,438,438,438,0,0,0,0
60,52,3,388,388,388,388,0,0,0,0
60,77,6,706,706,706,706,0,0,0,0
60,87,5,884,884,884,884,0,0,0,0
60,27,1,134,134,134,134,0,0,0,0
60,82,6,942,942,942,942,0,0,0,0
60,17,3,620,620,620,620,0,0,0,0
60,22,1,267,267,267,267,0,0,0,0
60,37,1,160,160,160,160,0,0,0,0
60,92,1,48,48,48,48,0,0,0,0
60,112,1,143,143,143,143,0,0,0,0
65,42,1,174,174,174,174,0,0,0,0
65,62,5,987,987,614,614,0,0,373,373
65,77,6,803,803,803,803,0,0,0,0
65,107,4,607,607,607,607,0,0,0,0
65,117,6,342,342,342,342,0,0,0,0
65,122,2,56,56,56,56,0,0,0,0
65,17,2,127,127,127,127,0,0,0,0
65,82,6,1258,1258,1258,1258,0,0,0,0
65,57,8,816,816,816,816,0,0,0,0
65,72,6,688,688,688,688,0,0,0,0
65,27,1,193,193,193,193,0,0,0,0
65,32,1,251,251,251,251,0,0,0,0
65,47,9,1995,1995,1995,1995,0,0,0,0
65,87,1,161,161,161,161,0,0,0,0
65,112,3,468,468,468,468,0,0,0,0
65,127,2,157,157,157,157,0,0,0,0
70,12,51,6847,6847,6672,6672,0,0,174,174
70,62,53,10533,10533,10533,10533,0,0,0,0
70,77,9,968,968,968,968,0,0,0,0
70,112,18,2420,2420,2420,2420,0,0,0,0
70,127,8,599,599,599,599,0,0,0,0
70,22,5,634,634,634,634,0,0,0,0
70,27,2,344,344,344,344,0,0,0,0
70,42,11,6038,6038,2133,2133,3905,3905,0,0
70,52,14,2417,2417,2417,2417,0,0,0,0
70,82,6,1400,1400,1400,1400,0,0,0,0
70,102,2,454,454,454,454,0,0,0,0
70,47,5,1259,1259,1259,1259,0,0,0,0
70,57,26,4665,4665,4665,4665,0,0,0,0
70,67,4,552,552,552,552,0,0,0,0
70,72,2,392,392,392,392,0,0,0,0
70,97,3,210,210,210,210,0,0,0,0
70,122,3,526,526,526,526,0,0,0,0
70,2,2,241,241,241,241,0,0,0,0
70,7,1,142,142,142,142,0,0,0,0
70,17,1,48,48,48,48,0,0,0,0
70,32,1,218,218,218,218,0,0,0,0
70,87,8,4517,4517,1385,1385,3132,3132,0,0
75,2,4,445,445,445,445,0,0,0,0
75,7,11,1320,1320,1320,1320,0,0,0,0
75,12,37,4186,4186,4186,4186,0,0,0,0
75,22,3,472,472,472,472,0,0,0,0
75,27,8,1243,1243,1243,1243,0,0,0,0
75,42,6,938,938,938,938,0,0,0,0
75,57,11,1987,1987,1987,1987,0,0,0,0
75,62,88,14561,14561,14561,14561,0,0,0,0
75,67,13,4170,4170,1224,1224,2946,2946,0,0
75,82,10,9468,9468,2797,2797,6671,6671,0,0
75,87,22,12929,12929,2731,2731,10198,10198,0,0
75,92,46,10995,10995,9809,9809,1186,1186,0,0
75,97,3,870,870,870,870,0,0,0,0
75,102,3,757,757,757,757,0,0,0,0
75,122,5,967,967,967,967,0,0,0,0
75,17,4,1401,1401,1401,1401,0,0,0,0
75,72,31,23853,23853,486,486,23367,23367,0,0
75,37,3,246,246,246,246,0,0,0,0
75,52,4,580,580,580,580,0,0,0,0
75,107,4,954,954,954,954,0,0,0,0
75,47,4,544,544,544,544,0,0,0,0
75,77,10,7231,7231,633,633,6599,6599,0,0
75,112,3,468,468,468,468,0,0,0,0
80,2,2,136,136,136,136,0,0,0,0
80,12,3,319,319,319,319,0,0,0,0
80,42,5,654,654,654,654,0,0,0,0
80,52,3,516,516,516,516,0,0,0,0
80,57,9,2161,2161,2161,2161,0,0,0,0
80,62,75,14992,14992,14509,14509,0,0,483,483
80,67,29,4340,4340,4203,4203,137,137,0,0
80,72,46,15829,15829,12057,12057,3773,3773,0,0
80,77,157,39444,39444,35915,35915,2725,2725,806,806
80,82,92,38779,38779,34250,34250,4529,4529,0,0
80,87,76,47539,47539,5257,5257,42286,42286,0,0
80,92,80,36728,36728,14013,14013,22716,22716,0,0
