x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4.94,597,1658,166,59,166,0,0
0,2,81.66,10415,29852,2985,1042,2985,0,0
0,3,13.56,1661,4076,408,166,408,0,0
0,34,1,60,60,6,6,6,0,0
0,53,1.42,219,436,422,1,2,0,0
0,55,1,171,342,0,171,342,0,0
0,95,1.54,1254,2172,0,1254,2172,0,0
0,96,4.83,3353,7888,0,3353,7888,0,0
0,97,13.69,1581,3487,2304,59,119,0,0
0,98,9.44,2842,5659,1040,1729,3457,0,0
0,103,1,94,282,28,9,28,0,0
0,106,1,1248,1248,125,125,125,0,0
0,108,1.07,155,368,37,16,37,0,0
1,1,2,218,602,60,22,60,0,0
1,2,24.35,3043,8217,821,304,821,0,0
1,3,15.07,2843,7548,631,844,1874,0,0
1,13,1,29,59,6,3,6,0,0
1,17,4,672,1597,0,672,1597,0,0
1,52,0.66,291,582,0,291,582,0,0
1,53,35.64,5291,13160,6482,396,956,17,95
1,54,8.5,929,2614,1140,49,141,0,0
1,55,2.72,372,1076,1001,1,2,0,0
1,79,1,17,17,2,2,2,0,0
1,95,4.46,1821,3407,564,1530,2826,0,0
1,96,18.82,6364,13438,1766,5120,10583,0,0
1,97,27.12,2981,7066,3747,165,400,0,0
1,98,47.33,6547,14872,9068,273,603,0,0
1,99,14.45,1753,3420,2633,45,83,0,0
1,100,1,114,226,23,11,23,0,0
1,106,1,1194,1194,119,119,119,0,0
1,108,1.93,844,2457,246,84,246,0,0
2,1,1,289,868,87,29,87,0,0
2,2,3.64,1416,3427,0,1416,3427,0,0
2,3,5.1,960,2329,31,820,2050,0,0
2,14,1,18,18,2,2,2,0,0
2,17,1,26,26,3,3,3,0,0
2,20,1,31,31,3,3,3,0,0
2,45,1,26,26,3,3,3,0,0
2,50,1,9,9,1,1,1,0,0
2,51,8,2047,4424,384,1821,3973,0,0
2,52,19.2,3111,7977,4309,150,385,0,0
2,53,74.02,9496,25428,10309,677,1672,538,1750
2,54,74.28,10382,28618,12166,783,2101,398,1733
2,55,32.86,5427,15109,7137,201,607,0,0
2,56,3.4,175,376,235,8,15,0,0
2,70,2,58,81,8,6,8,0,0
2,78,1,48,95,10,5,10,0,0
2,89,1,80,161,16,8,16,0,0
2,94,0.96,1936,3872,0,1936,3872,0,0
2,95,2.17,3346,8376,4,3326,8336,0,0
2,96,31.22,5155,12998,8400,208,490,0,0
2,97,47.09,7890,19340,9711,1023,3173,359,1077
2,98,26.17,4954,11671,5131,162,442,0,0
2,99,0.65,153,307,31,15,31,0,0
2,102,2,35,71,7,4,7,0,0
3,3,3.02,1965,4595,255,819,2301,0,0
3,4,0.98,1378,2755,0,1378,2755,0,0
3,9,0.5,30,60,0,30,60,0,0
3,10,0.5,30,60,0,30,60,0,0
3,12,1,67,134,13,7,13,0,0
