x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.06,12,24,0,12,24,0,0
0,7,0.38,58,117,12,6,12,0,0
0,9,1,102,204,20,10,20,0,0
0,79,3.53,379,1094,472,24,69,0,0
0,80,25.18,2224,5563,3967,148,390,0,0
0,81,5.03,564,1128,968,0,0,0,0
0,84,1,106,319,319,0,0,0,0
0,126,13.9,3302,10795,2180,1914,7388,0,0
0,127,34.95,5205,10899,4279,1566,3009,0,0
1,1,3.94,2324,5059,0,2324,5059,0,0
1,7,0.62,95,190,19,10,19,0,0
1,16,7.48,2150,5160,982,569,1215,0,0
1,28,1,95,190,19,9,19,0,0
1,83,1,13,26,3,1,3,0,0
1,94,1,13,13,1,1,1,0,0
1,126,5.45,631,1646,604,52,151,0,0
1,127,14.97,3194,8871,3127,708,2532,228,457
2,0,1,95,189,19,9,19,0,0
2,1,2.21,1800,5350,3,1785,5319,0,0
2,16,2.52,1071,2782,18,991,2623,0,0
2,27,1.23,433,1016,0,433,1016,0,0
2,28,15.71,3201,7508,2079,2061,4629,0,0
2,30,1,87,174,0,0,0,0,0
2,31,2.12,727,1882,0,727,1882,0,0
2,32,7.53,406,1116,360,184,544,0,0
2,35,1,193,579,58,19,58,0,0
2,76,1,103,310,310,0,0,0,0
2,82,1,14,28,3,1,3,0,0
2,83,1,10,20,2,1,2,0,0
2,121,0.53,262,787,787,0,0,0,0
2,126,0.3,153,306,0,153,306,0,0
2,127,0.7,349,698,0,349,698,0,0
3,0,7.55,737,1503,500,61,112,0,0
3,1,54.57,8106,20438,6746,972,2588,0,0
3,2,10.79,1620,3996,425,258,583,0,0
3,26,1,802,1603,0,802,1603,0,0
3,27,1.62,70,139,14,6,14,0,0
3,28,64.78,8569,19981,8312,953,2050,0,0
3,29,28.55,3748,8568,4312,495,1243,0,0
3,30,28.73,3254,8782,6409,65,133,0,0
3,31,31.48,3569,9744,4376,357,811,391,1174
3,32,22.25,2901,7212,3408,194,480,0,0
3,33,12.16,3587,8436,131,3341,7911,0,0
3,34,1.69,1032,2064,0,1032,2064,0,0
3,35,6.64,2518,6980,632,2154,6127,0,0
3,36,5.36,1827,4727,112,1827,4727,0,0
3,48,2,306,306,199,12,12,0,0
3,76,1,152,304,30,15,30,0,0
3,81,1,225,675,675,0,0,0,0
3,83,1,43,43,4,4,4,0,0
3,118,7.66,1594,3115,159,1055,2038,0,0
3,119,13.04,4113,11107,616,3382,9124,0,0
3,120,0,1,3,0,1,3,0,0
3,121,1.47,352,813,704,12,12,0,0
4,0,7.32,1639,4395,3151,50,138,0,0
4,1,58.03,8841,21171,5060,2279,4843,270,540
4,2,2.52,885,1770,475,72,144,0,0
4,27,16.68,2463,6032,1182,439,736,0,0
4,28,46.82,5492,11800,6753,394,1050,0,0
4,29,25.94,2845,6989,4702,376,1108,0,0
4,30,15.22,2390,6766,6249,23,37,0,0
4,31,0.21,8,16,0,0,0,0,0
4,32,7.45,2341,6605,1770,1053,3146,0,0
4,33,60.29,7852,19749,8540,2007,4676,0,0
4,34,16.92,2200,5585,4436,162,404,0,0
4,70,2.6,577,1058,105,58,105,0,0
4,71,8.13,1438,3517,996,276,787,0,0
4,72,17.72,1673,6375,3509,70,313,560,2798
4,73,7.09,1154,5157,1149,496,2042,360,2157
4,118,2.86,760,1783,504,551,1364,0,0
4,119,29.38,8356,17273,5441,4915,9828,0,0
4,120,37.9,6084,15742,7246,1296,3698,0,0
4,121,24.98,9114,23151,2482,6841,16913,0,0
4,122,0.26,234,938,0,234,938,0,0
4,127,1,92,185,18,9,18,0,0
5,1,30.24,3307,7099,2401,382,812,0,0
5,2,1,19,19,2,2,2,0,0
5,3,1,10,10,1,1,1,0,0
5,5,1,20,39,4,2,4,0,0
5,6,2,19,19,2,2,2,0,0
5,21,5.36,1361,3934,0,1361,3934,0,0
5,22,0.81,787,1629,0,787,1629,0,0
5,26,2,1066,2130,0,1066,2130,0,0
5,27,39.59,4450,11325,6341,258,773,0,0
5,28,37.41,7712,18102,6795,2949,7136,0,0
5,32,1,22,22,2,2,2,0,0
5,33,3.9,430,947,811,6,11,0,0
5,34,4,339,622,548,7,9,0,0
5,69,0.45,38,190,19,4,19,0,0
5,70,3.55,1325,3094,23,1283,2884,0,0
5,71,7.55,1022,3351,1656,43,151,0,0
5,72,11.24,1737,5251,4061,16,33,0,0
5,73,26.42,2931,8579,4347,163,469,0,0
5,74,2,24,24,2,2,2,0,0
5,118,0.78,111,236,192,15,44,0,0
5,119,24.71,8511,21562,7542,4155,9263,0,0
5,120,60.65,9491,24471,8292,1385,3146,378,1135
5,121,9.44,4748,8074,228,3758,5946,0,0
5,122,0.53,473,1892,0,473,1892,0,0
6,1,8.42,841,1663,1633,2,3,0,0
6,2,10.35,1042,2140,1791,5,8,0,0
6,6,1,16,16,0,0,0,16,16
6,19,0.65,27,27,3,3,3,0,0
6,20,0.35,15,15,2,2,2,0,0
6,21,3,1626,4208,0,1626,4208,0,0
6,22,2.83,3639,9250,0,3639,9250,0,0
6,27,11.46,996,1988,1756,13,26,0,0
6,28,9.26,1594,3743,1997,58,135,0,0
6,31,1,28,57,6,3,6,0,0
6,52,0.53,79,158,0,0,0,0,0
6,53,0.47,69,138,0,0,0,0,0
6,70,1,114,114,11,11,11,0,0
6,73,13.12,2381,5737,3033,430,1065,0,0
6,74,10.15,1833,4199,2125,102,226,0,0
6,114,1,27,55,5,3,5,0,0
6,118,0,10,29,0,10,29,0,0
6,119,0.86,1186,3487,0,1116,3347,0,0
6,120,1.6,2071,5084,0,2071,5084,0,0
6,121,0.37,10,25,3,1,3,0,0
7,1,4,2352,4703,444,2130,4259,0,0
7,2,0.44,81,162,3,66,131,0,0
7,3,16.56,2583,5355,1528,1228,2456,0,0
7,23,1,34,69,7,3,7,0,0
7,71,2.02,369,1683,16,6,16,304,1519
7,72,0.01,3,16,0,0,0,3,16
7,74,11.24,963,2658,1606,42,112,0,0
7,75,1.58,226,579,285,13,33,0,0
7,105,1.59,290,634,63,29,63,0,0
7,106,0.05,20,41,4,2,4,0,0
7,117,1,31,62,6,3,6,0,0
8,27,3.93,574,1641,3,548,1616,0,0
8,71,45.03,4395,11738,8068,117,270,205,1026
8,74,1.12,195,562,56,19,56,0,0
8,75,3.05,232,455,327,8,14,0,0
8,105,1.36,739,1478,148,74,148,0,0
8,121,2,916,2749,0,916,2749,0,0
9,0,0.25,279,559,0,279,559,0,0
9,4,1,67,135,13,7,13,0,0
9,6,0.83,101,203,59,10,20,0,0
9,8,1,32,32,3,3,3,0,0
9,27,6.07,2470,5032,2,2452,5014,0,0
9,61,1,157,315,31,16,31,0,0
9,70,5.19,378,664,407,19,29,0,0
9,71,46.14,6711,16224,10221,316,704,0,0
9,72,1.09,355,712,93,34,68,0,0
10,0,0.74,820,1640,0,820,1640,0,0
10,6,3.17,1634,3269,89,1497,2995,0,0
10,10,1,33,33,3,3,3,0,0
10,70,5.89,2058,4098,237,1749,3497,0,0
10,71,1.64,241,699,472,8,25,0,0
10,74,1,8,8,0,8,8,0,0
10,76,1,148,296,30,15,30,0,0
10,77,2,849,1700,9,807,1615,0,0
10,104,0.97,155,310,31,15,31,0,0
11,5,2.82,3278,8660,0,3278,8660,0,0
11,6,10.2,3587,8329,417,2140,5166,0,0
11,7,3.92,3227,6806,251,3227,6806,0,0
11,10,1,56,113,11,6,11,0,0
11,22,3,59,59,39,2,2,0,0
11,72,4.32,485,971,514,27,51,0,0
11,73,4.33,2543,6679,47,2496,6632,0,0
11,104,3.7,514,1516,922,23,66,0,0
11,117,1,40,40,4,4,4,0,0
12,5,2.88,422,879,77,74,183,0,0
12,6,52.59,10451,26479,7789,886,2285,243,729
12,7,12.27,1924,5042,1818,137,358,0,0
12,21,5.24,393,856,86,39,86,0,0
12,22,1.76,115,115,11,11,11,0,0
12,72,5,1621,4498,20,1533,4322,0,0
12,73,1.35,1727,3943,0,1727,3943,0,0
12,80,1,47,140,14,5,14,0,0
12,82,1,29,59,6,3,6,0,0
12,104,10.28,1487,3941,2843,179,476,0,0
12,105,9.5,1381,3701,2035,62,180,0,0
12,106,1,14,28,3,1,3,0,0
12,123,1,195,389,39,19,39,0,0
13,5,0.01,7,21,2,1,2,0,0
13,6,16.54,3430,9717,3910,192,562,0,0
13,7,14.26,7086,15197,1735,5416,10919,0,0
13,8,3.14,1605,4685,0,1605,4685,0,0
13,59,1,27,54,54,0,0,0,0
13,104,20.34,2110,5059,3691,158,337,0,0
13,105,64.69,9795,27094,13957,770,2150,312,936
13,106,2.3,302,684,597,5,10,0,0
14,6,6,747,2067,207,74,207,0,0
14,7,0.35,84,167,17,8,17,0,0
14,13,1,68,136,14,7,14,0,0
14,21,1,9,26,3,1,3,0,0
14,71,2,268,493,49,27,49,0,0
14,104,8,1819,3884,685,1141,2774,0,0
14,105,10.23,1763,4716,2561,101,240,0,0
14,106,11.47,2313,4528,495,714,1398,0,0
15,14,0.64,316,633,0,316,633,0,0
15,16,0.84,16,31,3,2,3,0,0
15,21,1,9,9,1,1,1,0,0
15,65,3.06,618,1595,160,62,160,0,0
15,70,10.87,2066,4680,538,1260,2948,0,0
15,71,9.95,3303,7998,693,2583,6769,0,0
15,72,0.09,39,39,4,4,4,0,0
15,73,1,156,156,16,16,16,0,0
15,104,6.17,888,1774,397,76,153,0,0
15,105,1.43,164,327,192,8,15,0,0
15,106,0.09,13,26,0,13,26,0,0
15,107,2.25,799,1596,0,790,1577,0,0
16,13,11.1,2658,6303,1892,692,1431,0,0
16,14,4.37,1932,3864,6,1906,3813,0,0
16,16,1.16,29,32,3,3,3,0,0
16,21,0.01,2,4,4,0,0,0,0
16,22,0.99,190,379,379,0,0,0,0
16,24,1,63,127,13,6,13,0,0
16,27,1,7,7,1,1,1,0,0
16,29,1,49,98,10,5,10,0,0
16,39,1.42,415,764,77,42,77,0,0
16,44,2,386,677,68,39,68,0,0
16,46,1.59,75,124,13,8,13,0,0
16,47,2,173,268,27,17,27,0,0
16,50,1,47,93,9,5,9,0,0
16,65,24.18,6210,17452,4408,3060,9526,0,0
16,66,33.78,3978,9499,3585,398,917,0,0
16,70,19.46,8215,22379,2985,6477,18210,0,0
16,71,59.62,10771,27483,9168,1103,2802,0,0
16,72,19.95,4619,11487,6637,1040,2168,0,0
