x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.81,641,1278,0,641,1278,0,0
0,19,19.53,4749,9753,803,4309,8917,0,0
0,20,23.5,5593,10984,640,4550,9081,0,0
0,21,21.3,1565,2790,2005,237,469,0,0
0,24,0,0,1,0,0,0,0,0
0,25,15,1012,1781,1005,35,65,0,0
0,26,5.95,484,664,542,28,54,0,0
0,27,0.19,41,124,124,0,0,0,0
0,28,11.85,724,1620,1336,7,14,0,0
0,33,1,20,20,2,2,2,0,0
0,75,4.01,1699,3529,519,546,772,0,0
0,76,28.84,5906,12993,6018,1067,2327,19,57
0,78,0.04,22,45,0,22,45,0,0
0,79,1.03,531,1062,0,531,1062,0,0
0,87,4.78,854,1411,365,598,899,0,0
0,88,22.97,2967,7866,2942,422,1233,154,308
0,104,0.21,10,10,1,1,1,10,10
0,126,1,45,89,89,0,0,0,0
0,127,1,28,28,3,3,3,0,0
1,16,1,367,734,73,37,73,0,0
1,17,2.41,409,809,81,41,81,0,0
1,18,0.56,515,1030,103,52,103,0,0
1,19,2.84,587,1175,327,547,1095,0,0
1,25,17.16,2129,4716,3092,18,26,0,0
1,26,69.76,11041,25912,10403,2466,5020,451,1353
1,27,53.1,7033,17181,8171,2120,5658,0,0
1,28,25.15,3027,6089,2520,1365,2704,0,0
1,61,0.52,571,1142,0,571,1142,0,0
1,62,0.13,147,294,0,147,294,0,0
1,76,22.3,2963,6566,1825,535,1094,339,1017
1,77,3.9,1219,2419,1097,75,147,0,0
1,79,1.93,194,388,0,194,388,0,0
1,87,7.43,1946,4744,491,295,664,0,0
1,88,0.12,16,33,33,0,0,0,0
1,95,7,1605,2955,495,490,955,0,0
1,104,1.79,82,82,8,8,8,82,82
1,118,1,84,84,8,8,8,0,0
1,124,2,54,86,9,5,9,0,0
2,2,1,72,217,217,0,0,0,0
2,15,1,44,44,0,0,0,0,0
2,17,0.15,145,289,29,14,29,0,0
2,18,0.88,848,1696,170,85,170,0,0
2,26,21,2972,6226,2915,148,285,0,0
2,27,10.85,2765,6322,2117,1424,2887,0,0
2,29,1,134,134,13,13,13,0,0
2,61,0.14,157,314,0,157,314,0,0
2,62,0.2,216,432,0,216,432,0,0
2,76,0.58,45,85,80,0,0,0,0
2,95,1,129,257,257,0,0,0,0
2,96,0.69,503,1491,0,503,1491,0,0
2,101,1,10,10,1,1,1,10,10
3,63,19.32,2987,5679,1238,1615,3188,0,0
3,64,6.13,1190,2851,294,118,284,0,0
3,96,21.75,7509,16245,1642,4090,9078,0,0
3,97,1.69,350,655,5,309,614,0,0
3,99,1,46,46,5,5,5,46,46
3,102,2,366,732,581,0,0,0,0
3,123,2,955,2710,31,815,2430,0,0
3,124,1,26,26,26,0,0,0,0
3,126,11.42,3472,7902,1010,3064,6874,0,0
3,127,9.78,1043,1808,1515,6,13,22,45
4,17,1,54,54,5,5,5,0,0
4,62,8.6,1300,2571,1772,46,88,0,0
4,63,26.17,5309,11851,3713,849,1802,89,179
4,64,6.3,1101,2882,1157,63,174,77,154
4,95,1.04,411,433,0,411,433,0,0
4,96,38.52,5943,12442,5461,997,2001,0,0
4,97,1.16,109,215,22,11,22,0,0
4,101,1,37,37,4,4,4,37,37
4,111,1,35,69,7,3,7,0,0
4,113,1,27,27,3,3,3,0,0
4,114,1,41,41,4,4,4,0,0
4,122,1.94,1307,2613,0,1307,2613,0,0
4,123,1,15,15,0,0,0,0,0
4,124,16.37,3428,8647,1570,2196,6192,0,0
4,125,29.36,3516,8290,5825,477,1336,0,0
4,126,33.27,4549,10801,8811,391,806,0,0
4,127,0.03,3,10,10,0,0,0,0
5,19,2.9,1791,5691,0,1791,5691,0,0
5,20,0.04,493,1970,0,493,1970,0,0
5,49,10.87,2258,5599,1032,1501,4439,0,0
5,50,9,727,1160,1100,7,7,0,0
5,62,1.03,792,1291,0,792,1291,0,0
5,63,21.97,4556,9733,3040,1062,2179,0,0
5,74,8,5699,12872,262,5561,12596,0,0
5,75,0,0,0,0,0,0,0,0
5,77,1,1172,3516,0,1172,3516,0,0
5,82,0.02,14,27,8,14,27,0,0
5,83,0.98,689,1378,413,689,1378,0,0
5,96,36.26,6958,16184,3463,1045,2382,126,378
5,97,14.51,3576,7499,689,2625,5285,0,0
5,122,0.06,78,155,0,78,155,0,0
5,124,30.91,6061,15514,9384,363,1156,451,1510
5,125,58.01,12280,27589,4921,5634,12150,0,0
5,126,34.01,6748,16228,7948,366,846,0,0
