x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,2,155,310,10,110,221,0,0
0,47,12.05,1412,3383,2868,40,57,0,0
0,48,33.33,5197,17121,7617,767,2335,0,0
0,49,90.84,11911,37699,28385,567,1844,0,0
0,50,5.64,1196,2994,1730,515,1035,0,0
0,51,19.72,1892,3375,3264,17,17,0,0
0,52,0.87,31,31,0,31,31,0,0
0,55,0.08,240,481,0,240,481,0,0
0,58,1.47,1127,2255,12,1072,2144,0,0
0,59,6.09,3908,6912,97,3578,6104,0,0
0,60,19.58,3143,7607,3005,1002,2896,0,0
0,61,8.42,1125,2419,1764,27,72,0,0
0,62,4.02,523,1299,1222,0,0,0,0
0,111,1,50,50,5,5,5,0,0
1,35,2,85,85,9,9,9,0,0
1,46,0.4,41,82,8,4,8,0,0
1,47,54.56,7054,16686,8782,679,1811,0,0
1,48,18.68,2463,6704,2363,81,218,660,1981
1,49,13.18,2834,8351,3770,615,1263,82,247
1,50,2.63,771,1733,1087,323,645,0,0
1,51,11.42,2263,5428,1746,718,2124,0,0
1,52,1,90,179,18,9,18,0,0
1,53,10.43,1250,3011,1677,45,130,0,0
1,54,12.81,1685,4462,2356,82,231,0,0
1,55,17.77,6204,13102,2424,3722,7477,0,0
1,56,5.06,1489,3922,966,536,1141,0,0
1,59,0.39,681,681,0,681,681,0,0
1,60,0.02,6,20,2,1,2,0,0
1,61,0.57,80,161,16,8,16,0,0
1,103,5.24,498,962,196,44,85,0,0
1,104,11.44,1510,2912,1164,103,193,0,0
1,105,0.33,25,40,4,3,4,0,0
1,123,2,97,193,19,10,19,0,0
1,124,5,689,1740,224,24,48,0,0
2,44,5.99,435,1071,712,21,40,0,0
2,45,21.35,2687,6179,4284,58,137,0,0
2,46,21.34,3001,7878,4215,220,560,0,0
2,47,42.05,4923,11083,6777,296,631,0,0
2,48,2.12,818,1617,14,747,1492,0,0
2,49,2.87,1421,2842,56,1126,2252,41,82
2,50,7.75,1787,3700,1087,1228,2457,0,0
2,51,1.04,39,79,44,17,35,0,0
2,54,21.19,4059,9111,1016,1853,3805,0,0
2,55,56.37,7911,20454,9847,903,1688,0,0
2,56,16.63,5323,13141,2614,3252,7400,0,0
2,57,0.66,292,875,0,292,875,0,0
2,103,4,223,446,262,1,2,0,0
2,123,2,79,107,11,8,11,0,0
3,44,7.01,790,1772,309,74,162,0,0
3,45,13.95,1397,2980,2036,52,100,0,0
3,46,16.74,2174,4619,2483,96,224,0,0
3,47,26.34,2990,7532,5141,211,577,0,0
3,48,3,134,268,72,2,3,0,0
3,50,1,57,57,6,6,6,0,0
3,54,2.98,827,1652,187,705,1407,0,0
3,55,1.02,36,38,7,3,3,0,0
3,57,0.18,298,893,0,298,893,0,0
