x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,18,18,2,2,2,0,0
0,36,1,101,101,0,0,0,0,0
0,40,0.61,29,76,8,3,8,0,0
0,41,47.74,5411,15324,12584,56,128,221,662
0,42,55.92,7051,17857,9426,840,1974,0,0
0,43,21.66,1496,2878,2509,23,28,0,0
0,57,1,30,30,0,0,0,0,0
0,58,0.52,1624,6495,649,162,649,0,0
0,73,58.79,5766,15255,8578,237,659,0,0
0,74,7.38,889,2320,593,74,196,0,0
0,77,0.02,1,3,0,0,0,0,0
0,85,1,54,108,11,5,11,0,0
1,41,32.13,2508,6493,4009,94,263,0,0
1,42,54.6,3871,8324,6924,66,124,0,0
1,43,20.92,1249,2870,2375,129,261,0,0
1,56,0.9,292,583,58,29,58,0,0
1,57,4.1,410,886,412,10,13,0,0
1,58,1.48,1892,7173,717,189,717,0,0
1,73,6.87,457,1195,1163,2,2,0,0
1,74,2.24,1530,3105,17,1476,2956,0,0
2,12,0.13,81,162,16,8,16,0,0
2,13,12.87,3449,7161,1002,334,685,0,0
2,16,0.6,30,59,6,3,6,0,0
2,18,1,46,46,5,5,5,0,0
2,25,1,23,23,2,2,2,0,0
2,27,1,40,81,8,4,8,40,81
2,29,1,39,39,4,4,4,0,0
2,30,14.86,4746,13758,2877,412,1209,0,0
2,31,1.14,69,83,8,7,8,0,0
2,41,11.01,661,1416,1253,8,16,0,0
2,42,7.69,691,1365,1040,13,30,0,0
2,43,7,435,1272,1038,2,4,0,0
2,59,1,15,15,1,1,1,0,0
2,75,12.07,1574,3278,1934,66,147,0,0
2,76,1,21,21,0,0,0,0,0
3,16,5.4,292,517,19,10,19,0,0
3,74,1.28,187,509,139,14,41,0,0
3,75,65.11,6945,14991,9740,265,584,0,0
3,76,53.02,4430,10183,9571,30,51,0,0
3,77,0.14,17,34,34,0,0,0,0
4,14,0.99,2475,7424,0,2475,7424,0,0
4,15,0,3,10,0,3,10,0,0
4,16,5.82,521,1225,1182,3,3,0,0
4,17,23.22,1695,3568,3467,4,7,0,0
4,18,13.29,2676,5472,1339,2050,4101,0,0
4,19,0.81,21,42,12,2,3,0,0
4,63,1,424,847,85,42,85,0,0
4,74,40.23,3551,7227,7030,16,18,0,0
4,75,51.02,4454,8817,8576,12,16,0,0
4,76,40.07,5487,15411,14463,44,101,0,0
4,77,16.83,3605,7989,1852,2135,4807,0,0
4,78,3.36,273,424,274,14,17,0,0
5,14,19.1,2985,6442,2081,1652,3302,0,0
5,15,49.6,6670,17048,6688,594,1436,0,0
5,16,43.92,4828,9464,8054,73,138,0,0
5,17,64.89,5721,10771,9917,42,62,0,0
5,18,5.03,635,1149,1149,0,0,0,0
5,63,1,3,3,0,0,0,0,0
5,73,15.3,805,1879,1617,6,6,0,0
5,74,55.71,3654,8318,7729,13,16,0,0
5,75,75.36,5103,12025,11063,23,37,0,0
