x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.14,2811,5602,2,2792,5583,0,0
0,4,4.54,5767,12059,175,4980,10483,0,0
0,14,2,329,1011,101,33,101,0,0
0,25,0.11,20,60,6,2,6,0,0
0,26,1,28,28,3,3,3,0,0
0,27,17,1690,2923,292,169,292,0,0
0,28,4,635,1270,127,64,127,0,0
0,38,3,518,1037,94,47,94,0,0
0,42,1,44,44,4,4,4,0,0
0,60,6.83,2349,5893,457,831,1784,0,0
0,80,5.38,973,2270,219,93,219,37,75
0,81,23.86,4672,14293,1393,486,1471,132,264
0,82,1.79,2301,5805,0,2301,5805,0,0
0,113,2.67,731,2131,423,539,1611,0,0
0,114,3.33,1941,4011,141,1669,3438,0,0
1,4,0.88,3657,10972,0,3657,10972,0,0
1,14,2.08,501,1463,147,50,147,0,0
1,15,1.92,972,2843,284,97,284,0,0
1,27,23.96,1583,2641,264,158,264,0,0
1,28,3.04,183,364,36,18,36,0,0
1,42,1,123,370,370,0,0,0,0
1,60,4.18,1797,3835,489,1652,3303,0,0
1,61,6,354,751,266,13,24,0,0
1,65,1,77,77,8,8,8,0,0
1,70,2,103,206,20,10,20,0,0
1,80,8.01,694,1873,186,69,186,0,0
1,113,12.34,2430,6556,1514,138,350,0,0
1,114,25.45,2090,4898,3996,19,33,0,0
2,27,8.99,995,1389,139,99,139,0,0
2,28,2,136,213,21,14,21,0,0
2,61,8.37,743,1738,1378,20,40,0,0
2,62,10.99,805,1591,1106,21,44,0,0
2,67,1.6,213,427,353,37,73,0,0
2,68,0.56,48,95,0,48,95,0,0
2,69,1,39,39,4,4,4,0,0
2,111,1.36,1349,3455,0,1349,3455,0,0
2,112,11.44,3152,9957,2743,2038,6222,0,0
2,113,93.83,12548,35255,15836,1327,3690,332,1330
2,114,21.57,1813,4050,3371,42,71,0,0
2,115,1,184,366,37,18,37,0,0
3,14,0.49,16,16,2,2,2,0,0
3,61,37.42,2925,6981,5875,36,60,0,0
3,62,26.86,2042,3705,2672,24,39,0,0
3,67,3.84,358,684,623,3,3,0,0
3,68,25.03,3635,9704,4180,176,501,158,474
3,69,3.88,368,909,752,9,17,0,0
3,102,3.56,1444,3559,356,145,356,0,0
3,111,0.63,1032,2063,0,1032,2063,0,0
3,112,8.58,5034,12772,22,4884,12565,0,0
3,113,21.3,3313,8605,2607,1180,3441,0,0
3,114,1.5,86,170,17,9,17,0,0
4,14,2.51,80,120,81,2,2,0,0
4,21,1,83,166,17,8,17,0,0
4,60,1.96,244,669,558,6,13,0,0
4,61,34.22,3339,8084,4921,679,1373,0,0
4,62,35.78,3070,7468,5866,75,141,0,0
4,65,4.01,1976,5103,511,197,511,0,0
4,67,0.03,24,48,5,2,5,0,0
4,68,2.06,1334,2667,296,132,263,0,0
4,102,0.44,153,306,31,15,31,0,0
4,112,4,194,389,39,19,39,0,0
5,2,1,27,27,3,3,3,27,27
5,57,1,56,224,22,6,22,0,0
5,60,0.12,20,41,4,2,5,0,0
5,61,13.5,2424,7063,2044,1341,3859,0,0
5,62,13.4,1413,3750,1469,76,176,0,0
5,63,1,36,36,3,3,3,0,0
5,109,1,37,37,0,0,0,0,0
6,58,1,17,17,2,2,2,0,0
6,60,30.04,1514,3402,2712,34,58,0,0
6,61,19.86,2855,6358,3135,123,273,0,0
6,62,33.17,3466,8857,5847,433,916,0,0
6,63,37.41,2867,5662,5301,14,23,0,0
6,81,1.06,1040,2061,145,389,758,0,0
6,82,0.24,1245,2490,0,1245,2490,0,0
7,9,2.22,248,537,440,0,0,0,0
7,15,1,19,19,2,2,2,19,19
7,16,4.09,849,2206,724,61,165,0,0
7,17,13.46,2525,6207,3963,98,249,0,0
7,18,23.07,5318,12658,1503,3396,7913,187,375
7,57,6,318,739,620,1,4,0,0
7,58,8.74,868,2171,1406,43,85,0,0
7,59,28.82,3974,9194,4342,1750,3497,0,0
7,60,6,1066,3663,997,26,52,550,2201
7,61,20.12,1622,4077,2840,23,39,0,0
7,62,45.22,3564,8957,5647,122,221,0,0
7,63,8.4,1065,2044,1896,8,17,0,0
7,65,1,68,68,7,7,7,0,0
7,81,1.35,6963,8823,0,6963,8823,0,0
7,82,0.35,1831,3662,0,1831,3662,0,0
7,104,1,33,66,0,0,0,0,0
8,8,5,1138,2111,1323,41,88,0,0
8,9,14.83,2377,5585,3886,73,170,0,0
8,10,1,77,77,77,0,0,0,0
8,15,9.02,449,983,741,15,24,0,0
8,16,23.3,5868,13547,2581,2816,6575,0,0
8,17,19.01,4277,9318,789,2721,5572,0,0
8,18,12.04,1519,3446,867,730,1837,0,0
8,46,1,32,32,3,3,3,0,0
8,56,1,913,1826,182,91,182,0,0
8,57,2.32,130,218,22,13,22,0,0
8,58,23.27,5969,17353,4930,435,1245,0,0
8,59,2.17,324,649,0,324,649,0,0
8,62,34.96,5286,11574,5025,2111,4212,0,0
8,63,15.9,3472,7042,1087,2013,4024,0,0
8,90,0.43,631,1262,0,631,1262,0,0
8,91,1,519,1038,104,52,104,0,0
9,8,0.03,8,16,16,0,0,0,0
9,9,3.93,780,1532,1472,5,7,0,0
9,57,0.68,193,385,39,19,39,0,0
9,58,11.99,2418,5361,2286,151,330,0,0
9,62,4.27,235,487,261,30,82,0,0
9,63,21.85,1922,4637,4351,47,122,0,0
9,90,1.36,1127,2555,91,854,1739,0,0
9,91,2.06,1483,4172,80,1160,3451,0,0
10,24,1,45,89,89,0,0,0,0
10,47,1,42,42,4,4,4,0,0
10,48,3,225,449,45,22,45,0,0
10,57,0.09,14,27,0,0,0,0,0
10,58,7.01,917,2181,504,76,186,0,0
10,62,26.41,1623,3158,2223,33,62,0,0
10,63,37.05,3152,6572,5338,54,84,0,0
10,80,1,406,812,0,406,812,0,0
10,81,8,2386,5592,174,1863,4024,0,0
10,89,1.07,54,58,6,5,6,0,0
10,90,46.21,8246,24061,2405,824,2405,0,0
10,91,30.5,7622,23114,1227,3763,11545,173,520
10,92,0.27,25,49,5,2,5,0,0
10,122,0.46,277,555,55,28,55,0,0
10,123,6.33,556,1020,308,39,73,0,0
10,124,3,773,1272,127,77,127,0,0
10,126,0,1,2,2,0,0,0,0
11,47,4,3964,16218,181,3639,14590,0,0
11,57,1.91,291,582,31,16,31,0,0
11,62,39.8,2389,5425,4686,22,43,0,0
11,63,29.31,2656,6449,3529,447,1315,0,0
11,64,12.59,665,1289,561,29,49,0,0
11,85,1,691,1382,0,691,1382,0,0
11,90,4.13,859,2518,252,86,252,0,0
11,91,10.22,1737,3953,396,174,396,0,0
11,92,1.78,135,270,27,14,27,0,0
11,122,8.24,2257,4665,45,2035,4237,0,0
11,123,69.8,9706,24282,12950,639,1574,193,579
11,124,12.08,2093,4647,2210,476,948,0,0
11,125,1.61,736,1471,218,627,1253,0,0
11,126,4,399,1033,1006,3,3,0,0
11,127,7,1963,3739,121,1783,3559,0,0
12,23,2.5,856,1712,321,77,155,0,0
12,24,6.71,2788,6042,111,2280,5047,0,0
12,62,63.3,1888,4455,3567,30,58,0,0
12,63,125.39,3317,7821,4153,285,774,0,0
12,64,30.85,1987,5832,4399,35,71,0,0
12,70,13.89,5341,13228,625,3509,9310,0,0
12,71,7.71,4103,8207,116,3585,7171,0,0
12,89,2.9,3095,7016,0,3095,7016,0,0
12,123,20.96,3855,8661,4820,159,375,0,0
12,124,8.5,872,1575,1299,19,22,0,0
12,127,1,232,464,46,23,46,232,464
13,23,3.47,1387,3199,125,1069,2564,0,0
13,24,4.31,5037,12438,78,4688,11740,0,0
13,25,2,269,522,509,1,1,0,0
13,51,1,15,15,1,1,1,0,0
13,62,17.27,442,1055,783,49,101,0,0
13,63,131.41,3384,7736,5239,95,216,0,0
13,64,72.63,3463,9248,8106,296,855,0,0
13,70,6.41,3400,11264,63,3115,10693,0,0
13,71,0.99,589,1527,0,589,1527,0,0
13,86,1,19,19,2,2,2,0,0
13,89,0.09,113,226,0,113,226,0,0
13,98,7.35,1000,2635,264,100,264,0,0
13,99,12.49,2323,6594,587,384,951,120,360
14,62,0.93,119,237,0,119,237,0,0
14,63,136.64,4068,9081,6647,67,125,0,0
14,64,123.82,4636,11975,8965,359,1000,0,0
14,65,10.71,1360,2848,1594,416,830,0,0
14,66,4,246,434,209,9,19,0,0
14,77,2.9,2332,4665,0,2332,4665,0,0
14,79,11,3626,6577,144,2979,5283,0,0
14,80,0.34,335,1004,0,335,1004,0,0
14,98,12.66,1415,2859,58,1166,2335,0,0
14,99,3.5,1031,2927,292,106,297,0,0
14,100,1,51,102,10,5,10,0,0
14,104,2.93,298,444,45,29,45,0,0
14,105,0.07,12,12,1,1,1,0,0
15,63,151.01,2941,4980,2614,160,304,0,0
15,64,223.63,10019,28583,21169,334,807,413,413
15,65,21.3,1928,4496,3299,40,86,0,0
15,77,1.11,191,382,11,141,283,0,0
15,79,16.82,1981,4190,781,165,354,102,205
15,80,39.07,6594,15573,1253,1562,4272,0,0
15,81,0,0,0,0,0,0,0,0
16,18,5.46,3564,7110,0,3514,7027,0,0
16,19,3.91,1597,3988,899,1298,3089,0,0
16,20,0.01,1,4,4,0,0,0,0
16,63,2.03,57,131,5,42,84,0,0
16,64,164.68,7658,23336,18037,1168,3372,0,0
16,65,18.92,1409,3914,285,247,727,0,0
16,66,5.91,563,1127,1084,3,4,0,0
16,79,16.16,3322,7940,531,1518,3164,0,0
16,80,14.62,3208,6750,351,1746,3531,0,0
16,84,1,24,24,2,2,2,0,0
17,17,1,8,8,0,8,8,0,0
17,18,20.58,7648,23396,1433,6539,20931,0,0
17,19,42.27,10298,24917,5707,3947,8846,49,147
17,20,10.26,2345,6734,1343,1029,3073,300,901
17,63,0.09,246,698,0,246,698,0,0
17,64,33.77,9430,24398,2388,8162,21232,0,0
17,65,46.44,2636,6835,5157,55,105,0,0
17,66,19.12,1563,2970,2862,6,12,0,0
17,67,11.93,964,1909,1845,4,7,0,0
17,79,1,1345,2688,0,1345,2688,0,0
17,85,1,33,65,7,3,7,0,0
17,127,0.1,1,1,0,0,0,0,0
18,19,22.2,3466,8408,2444,644,1398,0,0
18,20,7.32,2229,4724,1207,1753,3506,0,0
18,64,27.27,702,1330,771,11,13,0,0
18,65,53.88,3424,8039,5423,62,111,0,0
18,66,41.91,6308,15268,3228,2125,5941,0,0
18,67,21.39,2538,5043,3301,96,191,0,0
18,82,10.88,2717,6030,1442,1499,3023,0,0
18,83,0.34,469,938,0,469,938,0,0
18,98,1,14,14,1,1,1,0,0
18,116,2.32,666,1584,158,67,158,0,0
18,125,1,60,60,0,60,60,0,0
18,126,1,13,13,1,1,1,0,0
19,19,1,701,1402,0,701,1402,0,0
19,21,1,21,0,0,2,0,21,0
19,37,1,67,67,7,7,7,0,0
19,45,1,12,12,1,1,1,0,0
19,65,48.63,3439,8089,5767,884,1746,0,0
19,66,33.16,5322,13062,5163,2675,6793,0,0
19,67,23.01,1896,3936,3791,1,1,0,0
19,81,22.35,3360,7875,2923,523,1107,236,708
19,82,55.91,7657,17360,8012,570,1528,0,0
19,83,2.66,1015,1915,11,911,1810,0,0
19,115,10.16,852,1350,1008,19,29,0,0
19,116,1.53,623,1536,154,62,154,0,0
20,63,7,1092,2141,571,89,175,0,0
20,64,21.11,1873,4197,2178,268,526,0,0
20,65,38.78,4579,12818,5376,1413,5016,0,0
20,66,11.15,779,1690,1230,13,23,0,0
20,67,16.83,1315,2767,2506,9,13,0,0
20,81,1.88,301,725,406,18,35,0,0
20,82,22.99,2212,4521,2385,98,212,0,0
20,112,2.73,1160,2202,12,1054,2095,0,0
20,113,3.27,1734,4419,285,879,1853,0,0
20,114,1,22,22,2,2,2,0,0
20,115,36.14,3894,9650,4781,117,301,0,0
20,116,3.58,551,1300,974,0,0,0,0
20,123,1.17,49,49,5,5,5,0,0
20,124,4.83,279,666,466,16,22,0,0
21,53,1,21,21,2,2,2,0,0
21,63,28.61,2490,4964,4467,29,52,0,0
21,64,73.12,10291,28979,13937,1949,6989,609,1908
21,65,41.56,3904,8733,5589,517,1105,0,0
21,68,1.01,64,68,11,6,6,0,0
21,97,1,67,134,13,7,13,0,0
21,103,1,32,32,3,3,3,0,0
21,112,6.04,3077,7918,593,1900,5586,0,0
21,113,24.01,2162,5328,4518,28,75,0,0
21,114,55.25,6730,17480,7114,458,1620,357,1373
21,115,29.02,4288,11684,5260,414,1179,0,0
21,123,5.13,1505,6075,1072,133,556,0,0
21,124,3.88,988,3076,249,67,196,0,0
21,127,18.12,1852,5206,2198,108,309,0,0
22,15,1,139,139,14,14,14,0,0
22,17,0.02,15,46,0,15,46,0,0
22,18,0.83,706,2119,0,706,2119,0,0
22,27,0.97,312,625,0,312,625,0,0
22,51,0.88,56,112,11,6,11,0,0
22,57,1,29,57,6,3,6,0,0
22,59,2,201,349,34,20,34,0,0
22,60,21.76,2093,4362,3159,46,85,0,0
22,62,0.44,21,22,2,2,2,0,0
22,63,18.51,1667,3431,2491,206,409,0,0
22,64,27.34,3465,7255,2514,178,334,0,0
22,68,3.99,352,835,716,0,0,0,0
22,69,0.96,59,76,4,4,4,0,0
22,110,1,19,38,4,2,4,0,0
22,111,1,11,11,1,1,1,0,0
22,112,2.96,1122,2682,142,629,1408,0,0
22,114,2,1240,3483,472,1004,3011,0,0
22,126,0.24,104,419,419,0,0,0,0
22,127,65.14,6946,19452,14536,398,1126,211,634
23,17,5.01,388,645,384,47,107,0,0
23,18,3.08,6350,14973,612,3598,9468,0,0
23,19,0.05,152,303,30,15,30,0,0
23,27,11.03,3423,6885,375,2979,6128,0,0
23,51,0.12,8,16,2,1,2,0,0
23,59,1,42,42,42,0,0,0,0
23,60,64.4,9662,22244,7636,5203,12153,0,0
23,61,7.05,967,2262,1225,63,125,0,0
23,62,5.53,360,580,58,36,58,0,0
23,63,0.03,7,13,1,1,1,0,0
23,65,1,62,123,12,6,12,0,0
23,69,4.04,477,1048,557,9,9,0,0
23,87,1,108,108,11,11,11,0,0
23,117,1,26,26,0,0,0,0,0
23,126,0.76,323,1291,1291,0,0,0,0
23,127,35.87,3740,11382,6593,379,1353,0,0
24,29,5.71,4636,11306,575,4348,10731,0,0
24,30,1.29,1018,3052,0,1018,3052,0,0
24,41,2,106,155,66,5,10,0,0
24,42,1,19,19,2,2,2,0,0
24,59,0,1,1,0,1,1,0,0
24,60,4.08,3281,7665,0,3281,7665,0,0
24,61,1.71,1133,3062,101,1032,2961,0,0
24,86,1,115,230,23,12,23,0,0
24,114,8,1618,4760,476,161,476,0,0
24,116,1,40,80,0,0,0,0,0
