x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1.15,792,2051,205,79,205,0,0
0,31,1.31,276,528,53,28,53,0,0
0,56,0.73,1092,2185,0,1092,2185,0,0
0,57,0.16,242,483,0,242,483,0,0
0,67,1,21,41,4,2,4,0,0
0,84,2,121,195,152,5,5,0,0
0,96,2.04,167,348,243,2,5,0,0
0,97,24.08,2993,8522,5405,113,308,0,0
0,98,38.92,6325,17551,11276,325,786,0,0
0,99,3.95,1576,3869,85,1187,3086,0,0
0,123,2,1120,2240,6,1093,2186,0,0
0,125,2,60,60,6,6,6,0,0
0,126,7,277,456,307,8,11,0,0
1,30,0.53,383,926,93,38,93,0,0
1,33,9.01,1679,3339,121,1660,3319,0,0
1,38,1,68,68,0,0,0,0,0
1,54,2.58,1741,3482,0,1741,3482,0,0
1,55,6.22,1286,2759,412,124,261,0,0
1,56,16.05,2777,6234,1559,1177,2384,0,0
1,57,0.07,100,200,0,100,200,0,0
1,76,1,86,173,0,86,173,0,0
1,96,16.32,1543,2968,373,72,136,0,0
1,97,1.25,79,131,5,4,5,0,0
1,98,2.53,1372,3445,157,1215,3288,0,0
1,118,1,31,31,0,0,0,0,0
1,125,4.63,380,524,40,135,150,0,0
1,126,31.8,1465,1651,6,166,333,0,0
1,127,2.59,121,121,0,0,0,0,0
2,31,3,253,755,622,0,1,0,0
2,53,1,1519,3038,0,1519,3038,0,0
2,54,26.41,4539,10412,2001,3370,7697,0,0
2,55,67.04,9944,23101,8364,863,1902,344,1361
2,56,22.35,3449,7445,4869,131,273,0,0
2,95,1.16,41,48,3,3,3,0,0
2,96,24.27,2762,5356,1691,115,214,0,0
2,125,6,2928,5589,4,415,499,0,0
2,126,0.98,154,309,0,154,309,0,0
3,54,3,114,194,19,11,19,0,0
3,55,19.36,1868,3554,1477,86,171,0,0
3,56,3,260,260,224,4,4,0,0
3,125,3,661,973,0,661,973,0,0
4,35,0.91,117,235,23,12,23,0,0
4,36,0.09,12,23,2,1,2,0,0
4,54,2.42,93,176,18,9,18,0,0
4,55,6.58,663,1499,55,352,1007,0,0
4,71,2,417,1306,0,417,1306,0,0
5,26,5.58,2575,5596,0,2572,5592,0,0
5,27,2.38,1556,3441,0,1556,3441,0,0
5,71,1,62,125,12,6,12,0,0
5,82,0.07,7,7,1,1,1,0,0
5,83,0.02,1,1,0,0,0,0,0
5,87,1,80,80,7,7,7,0,0
6,26,1.94,437,1312,0,437,1312,0,0
6,27,2.1,460,1380,475,302,905,0,0
6,40,0.08,4,11,11,0,0,0,0
6,41,0.92,43,129,129,0,0,0,0
6,46,1,85,171,17,9,17,0,0
6,71,1,243,728,73,24,73,0,0
6,82,8.03,1045,2797,2397,24,42,0,0
6,83,9.58,1647,3669,1293,464,921,0,0
7,82,18.71,2869,7091,3217,215,541,0,0
7,83,49.54,8108,20642,10166,471,1174,168,335
