x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,40,40,4,4,4,0,0
0,16,2.8,2079,5976,0,2079,5976,0,0
0,17,5,2119,4258,274,1881,3783,0,0
0,22,1,34,69,7,3,7,0,0
0,23,2.44,184,329,293,4,4,0,0
0,27,1.02,272,277,1,267,268,0,0
0,28,5.05,2429,8086,124,1898,6973,0,0
0,30,0.82,590,1180,118,59,118,0,0
0,42,6.07,2317,3840,24,2103,3626,0,0
0,81,1,15,15,2,2,2,0,0
0,97,1,34,34,3,3,3,0,0
0,100,2,87,167,17,9,17,0,0
0,110,2,455,911,0,455,911,0,0
1,5,2,1019,1976,6,962,1919,0,0
1,6,0.01,7,16,0,7,16,0,0
1,22,2,89,177,18,9,18,0,0
1,30,1,48,97,10,5,10,0,0
1,32,1,14,14,1,1,1,0,0
1,39,3,351,691,70,36,70,0,0
1,42,3.92,2662,4739,0,2662,4739,0,0
1,48,1,57,114,11,6,11,0,0
1,68,10.57,1127,2791,2573,8,21,0,0
1,69,20.79,2862,8590,4320,158,448,366,1465
1,70,21.09,2468,5682,3225,115,253,0,0
1,71,6.33,557,1460,1330,10,14,0,0
1,72,0.03,23,68,21,0,0,0,0
1,86,1,81,162,16,8,16,0,0
2,2,1.22,188,490,4,155,457,0,0
2,11,1,7,22,2,1,2,0,0
2,60,0.99,104,208,21,10,21,0,0
2,68,5.88,459,1274,799,15,39,0,0
2,69,17.94,2505,6730,2694,164,453,0,0
2,70,11.79,2155,5994,2275,162,413,0,0
2,72,0.97,645,1935,581,0,0,0,0
3,1,0,3,5,0,3,5,0,0
3,2,7.78,4090,10240,0,4090,10240,0,0
3,19,1,104,209,21,10,21,0,0
3,24,1,60,121,0,0,0,0,0
3,26,1,118,353,0,118,353,0,0
3,40,1,69,69,7,7,7,0,0
3,41,1,6,6,1,1,1,0,0
3,60,0.01,1,2,0,0,0,0,0
3,69,14.61,4644,10154,150,4385,9770,0,0
3,70,8,4515,9549,0,4515,9549,0,0
3,73,1,34,68,7,3,7,0,0
4,6,1,75,225,225,0,0,0,0
4,7,7,923,2068,422,80,183,0,0
4,15,7,3169,8381,0,3169,8381,0,0
4,24,3,406,929,35,12,35,0,0
4,43,3,120,240,24,12,24,0,0
4,67,0.25,828,1656,0,828,1656,0,0
4,68,2.6,3729,5664,0,3729,5664,0,0
4,72,1,36,73,7,4,7,0,0
4,113,0.82,777,4661,466,78,466,0,0
5,4,1,301,603,0,301,603,0,0
5,15,2.94,825,2261,609,61,184,0,0
5,16,0.06,37,112,11,4,11,0,0
5,35,1,30,30,3,3,3,0,0
5,65,1,39,39,4,4,4,0,0
5,67,0.08,258,516,0,258,516,0,0
5,68,0.27,239,479,1,233,465,0,0
5,113,1.12,222,1109,111,22,111,0,0
5,114,0.06,3,7,1,0,1,0,0
6,38,0.38,15,30,3,2,3,0,0
6,39,0.62,25,49,5,2,5,0,0
6,40,5.52,605,1552,994,30,62,0,0
6,66,2,125,235,2,2,2,0,0
6,68,1.8,1567,3136,6,1541,3083,0,0
6,84,1,47,47,5,5,5,0,0
6,127,0.17,70,140,0,70,140,0,0
7,0,1,14,27,0,14,27,0,0
7,15,6,2995,4796,0,2995,4796,0,0
7,26,1,15,15,2,2,2,0,0
7,40,1.47,371,856,341,0,0,0,0
7,45,1,7,7,1,1,1,0,0
7,53,1,77,153,15,8,15,0,0
7,69,20.03,2674,6898,2566,169,446,0,0
7,70,32.26,4459,12040,3330,1068,3138,230,690
7,71,8,651,1549,1103,20,49,0,0
7,92,4,628,1241,0,628,1241,0,0
7,97,1,22,22,2,2,2,0,0
7,126,4.92,1567,3593,0,1567,3593,0,0
7,127,2.91,2381,4748,1,2369,4736,0,0
8,44,1,17,34,3,2,3,0,0
8,47,2,146,146,15,15,15,0,0
8,68,4.15,694,1924,49,611,1820,0,0
8,69,30.48,2841,6357,1600,615,863,0,0
8,70,4.04,3912,13777,73,3868,13677,0,0
8,91,0.94,29,29,29,0,0,0,0
8,92,2.06,286,513,53,28,51,0,0
8,93,1.03,201,401,401,0,0,0,0
8,97,2,126,251,215,2,4,0,0
8,108,3,439,879,305,10,19,0,0
8,118,1.98,188,377,361,1,2,0,0
8,126,6.91,1239,3181,730,57,119,0,0
8,127,57.54,8999,24292,7773,624,1680,0,0
9,2,0.46,76,76,8,8,8,0,0
9,3,0.54,89,89,9,9,9,0,0
9,39,1.76,461,629,365,29,29,0,0
9,40,0.01,4,4,0,0,0,0,0
9,41,2,64,64,7,7,7,0,0
9,43,1,21,21,0,0,0,0,0
9,44,2,125,249,232,1,2,0,0
9,45,1,39,39,4,4,4,0,0
9,69,2.91,316,690,351,54,58,0,0
9,70,1.13,94,165,112,6,6,0,0
9,85,0.72,148,295,30,15,30,0,0
9,86,1.28,293,585,59,29,59,0,0
9,87,1,27,27,3,3,3,0,0
9,91,1,108,216,22,11,22,0,0
9,93,13.04,1255,2508,2115,22,43,0,0
9,94,19.92,2209,4659,2766,105,211,0,0
9,95,13.76,2263,4470,1629,160,315,0,0
9,96,26.97,2837,5679,2010,195,399,0,0
9,107,0.88,283,567,567,0,0,0,0
9,108,13.49,2043,4610,3041,207,414,0,0
9,109,1,276,552,552,0,0,0,0
9,116,8.5,4462,9742,2073,3676,7666,0,0
9,117,24.39,3597,7845,959,762,1589,112,225
9,118,7.05,1234,2258,690,231,439,0,0
9,126,16.78,2246,4035,1021,1325,2638,0,0
9,127,36.7,6059,14681,3048,1545,3745,319,1596
10,39,0.2,77,77,8,8,8,0,0
10,40,4.02,2496,5471,1,2486,5461,0,0
10,43,1,16,16,2,2,2,0,0
10,44,1,8,8,1,1,1,0,0
10,67,1,63,126,13,6,13,0,0
10,93,2.54,548,1096,280,37,73,0,0
10,94,22.03,2589,5722,1572,205,449,1008,2017
10,95,47.96,8548,20607,8611,654,1779,419,1256
10,96,39.81,6193,13278,4937,359,784,0,0
10,97,21.2,2961,7457,3885,139,367,0,0
10,105,1,23,23,2,2,2,0,0
10,106,1,424,848,85,42,85,0,0
10,107,25.83,4073,10384,6153,204,494,810,2430
10,108,25.73,5082,13121,4637,2120,6156,0,0
10,116,10.81,1214,2693,1799,162,449,0,0
10,117,2.26,687,1608,216,426,852,0,0
10,118,1.01,148,283,270,1,1,0,0
10,126,3.27,1319,2638,7,1287,2574,0,0
10,127,6.8,2390,4483,0,2390,4483,0,0
11,37,1,39,39,4,4,4,0,0
11,41,3.19,2194,8205,411,1930,7677,0,0
11,42,5.31,2529,6004,261,2199,5584,0,0
11,43,22.48,2511,5169,3491,95,180,0,0
11,44,1.85,380,949,95,38,95,0,0
11,45,5,315,778,569,9,19,0,0
11,46,2,383,766,485,16,31,0,0
11,48,1,4,4,0,0,0,0,0
11,49,1,24,24,2,2,2,0,0
11,53,1,9,9,1,1,1,0,0
11,69,2,3276,5103,0,3276,5103,0,0
11,93,3.33,236,473,55,16,32,0,0
11,94,2.04,227,453,449,0,0,0,0
11,95,16.04,2674,5966,3330,257,644,0,0
11,96,5.56,772,1905,415,408,1201,0,0
11,97,4.74,358,677,332,21,38,0,0
11,98,4,195,356,319,3,4,0,0
11,106,6.14,803,1060,106,80,106,0,0
11,107,25.44,5506,13460,3691,2065,4302,0,0
11,108,18.55,2943,6993,3050,301,707,0,0
11,109,0.76,143,285,285,0,0,0,0
12,11,1,58,58,6,6,6,0,0
12,12,1,40,40,4,4,4,0,0
12,41,16.97,2557,5052,2301,249,491,0,0
12,42,67.34,9803,25389,14614,434,1063,0,0
12,43,45.5,7003,15265,6278,966,2010,0,0
12,44,36.39,2507,5099,4039,55,112,0,0
12,45,30.1,2631,4980,3498,92,154,0,0
12,46,0.19,15,30,3,2,3,0,0
12,49,1,31,63,6,3,6,0,0
12,89,1,126,251,25,13,25,0,0
12,93,0.53,52,105,10,5,10,0,0
12,94,1.47,129,258,9,5,9,0,0
12,95,7.09,481,882,576,16,30,0,0
12,96,4.01,349,854,791,2,2,0,0
12,100,1,53,106,11,5,11,0,0
12,106,1,30,30,3,3,3,0,0
12,107,20.62,2406,5071,4880,8,14,0,0
12,108,12.39,4273,10381,761,3846,9549,0,0
12,109,2.38,654,1844,61,542,1620,0,0
13,11,2,336,674,17,260,521,0,0
13,37,1,74,149,15,7,15,0,0
13,41,1.49,182,364,36,18,36,0,0
