x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,88,127,13,9,13,0,0
0,7,1,13,27,3,1,3,0,0
0,10,0.26,77,154,15,8,15,0,0
0,11,32.17,2778,6602,660,278,660,0,0
0,12,19.74,1968,5257,413,141,413,562,1124
0,13,6.49,839,3366,337,84,337,424,2122
0,14,8.41,1637,6900,564,389,1815,671,3354
0,49,1.66,1646,5785,0,1646,5785,0,0
0,50,3.33,1606,5624,142,966,4343,0,0
0,52,27.79,2635,7048,663,448,1076,0,0
0,53,53.47,7114,18081,1707,722,1830,443,886
0,54,16.24,3178,8767,743,916,2074,0,0
0,55,0.41,272,545,0,272,545,0,0
0,68,1,20,40,4,2,4,0,0
0,77,1,493,987,0,493,987,0,0
0,78,1,173,346,0,173,346,0,0
0,91,12,905,1813,182,91,182,0,0
0,93,3.75,1148,3426,232,446,1337,0,0
0,94,0.25,61,183,0,61,183,0,0
1,6,2.56,130,236,24,13,24,0,0
1,8,2,96,287,29,10,29,0,0
1,20,1,204,611,61,21,61,0,0
1,22,2,475,950,0,475,950,0,0
1,49,1,74,147,15,7,15,0,0
1,51,4.89,1064,2602,220,228,625,0,0
1,52,44.95,6207,17987,1715,809,2556,0,0
1,53,55.69,8071,22214,2221,808,2221,0,0
1,54,4.72,1696,4140,206,1106,2287,0,0
1,55,2.23,1640,4723,9,1601,4646,0,0
1,66,5.54,5139,12567,9,5100,12488,0,0
1,67,6.97,2298,5614,114,1897,4594,0,0
1,68,0.93,117,233,23,12,23,0,0
1,97,3.27,634,1347,24,563,1134,0,0
2,6,0.44,21,42,4,2,4,0,0
2,21,0.03,10,20,0,10,20,0,0
2,22,8.78,4448,11630,103,4056,10701,0,0
2,23,0.06,40,81,0,40,81,0,0
2,24,3.94,2091,4182,0,2091,4182,0,0
2,51,10.16,1191,2919,249,249,684,0,0
2,52,43.74,4239,10992,1099,424,1099,0,0
2,53,1.9,214,785,79,21,79,0,0
2,66,0.06,110,219,0,110,219,0,0
2,67,15.09,1649,3095,90,1195,2285,0,0
2,68,3.41,189,379,37,19,37,0,0
2,74,1,110,219,22,11,22,0,0
2,97,0.73,210,630,63,21,63,0,0
2,111,1,39,39,4,4,4,0,0
3,0,1,228,456,46,23,46,0,0
3,20,4.9,260,464,39,59,112,0,0
