x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,4.51,3431,10053,0,3324,9945,0,0
0,47,29.28,3796,8711,1940,2283,5221,0,0
0,48,0.12,56,112,0,56,112,0,0
0,61,0.78,147,294,29,15,29,0,0
0,76,0.91,16,16,2,2,2,0,0
0,77,0.09,1,1,0,0,0,0,0
0,110,0.22,706,1413,0,706,1413,0,0
0,111,7.83,7270,18128,0,7270,18128,0,0
0,114,2,249,498,50,25,50,0,0
0,116,2.12,64,91,9,7,9,0,0
0,117,14.8,895,1539,154,90,154,0,0
0,120,1,92,92,9,9,9,0,0
1,25,1,48,95,10,5,10,0,0
1,31,1,19,19,2,2,2,0,0
1,38,1,63,125,13,6,13,0,0
1,47,1.57,1309,3102,0,1309,3102,0,0
1,48,1.1,315,630,0,315,630,0,0
1,110,10.42,3066,7866,106,2382,6914,0,0
1,111,13.01,5709,16928,272,4464,14483,0,0
1,112,6.86,6107,23451,179,5492,21840,0,0
1,113,1.14,4257,21188,14,4214,21058,0,0
1,116,28.7,4348,11510,1151,435,1151,0,0
1,117,20.09,972,1830,271,93,174,0,0
2,110,10.77,8985,40061,260,7968,37716,0,0
2,111,3.36,21656,107286,124,21275,106165,0,0
2,114,1,168,168,0,168,168,0,0
2,115,1,16,16,0,0,0,0,0
2,116,2.33,669,1906,191,67,191,0,0
3,61,1,60,120,12,6,12,0,0
3,68,2,339,920,92,34,92,0,0
3,95,1,47,47,5,5,5,0,0
3,110,0.05,1559,7796,0,1559,7796,0,0
3,111,0.35,3251,15972,43,3123,15588,0,0
4,33,1,36,74,7,4,7,0,0
4,45,2,76,76,8,8,8,0,0
4,49,1,25,25,2,2,2,0,0
4,117,0,0,0,0,0,0,0,0
4,118,2,36,58,5,2,5,0,0
5,36,1,7,22,2,1,2,0,0
6,36,3,451,1354,694,0,0,0,0
7,33,1,37,73,7,4,7,0,0
7,69,1,21,21,2,2,2,0,0
7,109,14.15,1499,3116,3041,6,9,0,0
7,110,6.93,638,1302,1230,4,5,0,0
8,33,1,25,25,3,3,3,0,0
8,107,1.11,23,45,26,1,2,0,0
8,108,41.22,5197,14219,8851,204,454,0,0
8,109,29.35,7327,15966,3839,5170,10957,0,0
8,110,0.01,13,27,0,13,27,0,0
9,31,1,30,30,0,30,30,0,0
9,33,6,1800,3090,0,1800,3090,0,0
9,34,1.68,51,78,12,4,6,0,0
9,35,1.32,54,109,25,2,4,0,0
9,107,5.38,258,504,431,4,9,0,0
9,108,127.09,10578,24568,17653,316,723,388,1551
9,109,40.12,2980,6339,3638,556,1126,0,0
9,113,1,23,23,0,0,0,0,0
10,32,6,624,1207,119,80,138,0,0
10,33,11.68,765,1455,913,22,46,0,0
10,34,23.33,2856,5763,2605,981,2399,0,0
10,35,1.62,1454,4238,483,139,417,0,0
10,107,2.79,512,1017,32,490,979,0,0
10,108,18.24,4101,8868,3182,1712,3582,0,0
10,109,6.24,375,805,699,6,12,0,0
10,110,11.36,1248,2716,2113,23,45,0,0
10,124,0.38,50,50,5,5,5,0,0
11,6,25.14,2141,4299,3782,29,54,0,0
11,7,46.02,5700,15687,7830,328,852,0,0
11,33,89.93,9728,24689,17065,770,2513,0,0
11,34,55.04,6444,17182,11319,679,1893,441,882
11,35,1.03,13,22,2,1,2,0,0
11,102,1,67,134,13,7,13,0,0
11,104,1,31,62,6,3,6,0,0
11,106,1,63,63,0,0,0,0,0
11,124,0.62,81,81,8,8,8,0,0
12,5,1,11,11,0,11,11,0,0
12,6,20.01,1440,3175,2029,54,106,0,0
12,7,39.84,5822,15480,7126,519,1633,204,614
12,26,1,48,48,5,5,5,0,0
12,33,51.65,3861,9602,7673,297,819,0,0
12,34,18.28,1599,3207,1994,40,67,0,0
12,91,1,121,242,24,12,24,0,0
12,99,4.91,1004,1903,787,132,254,0,0
12,100,1.67,678,1355,0,678,1355,0,0
12,125,1,18,18,2,2,2,0,0
12,126,0.98,69,137,5,0,0,0,0
12,127,13.84,806,1314,324,28,44,0,0
13,33,17.24,1046,2400,1909,30,48,0,0
13,34,14.8,1010,2770,2383,17,43,0,0
13,69,2,30,30,3,3,3,0,0
13,99,3.3,1701,3299,64,1566,3132,0,0
13,100,1.12,309,619,44,112,225,0,0
13,103,0.31,23,47,5,2,5,0,0
13,104,5.37,624,1051,401,25,30,0,0
13,105,14.07,874,1874,837,209,416,0,0
13,106,0.15,10,20,0,0,0,0,0
13,120,1,48,48,5,5,5,0,0
13,125,4.78,516,1118,370,354,705,0,0
13,126,37.4,4037,9006,6286,345,488,0,0
13,127,96.99,12092,32881,22626,268,636,0,0
14,13,1,66,131,13,7,13,0,0
14,32,2,97,97,10,10,10,0,0
14,33,1,366,732,73,37,73,0,0
14,34,32.8,2538,6610,6259,17,33,0,0
14,35,1,23,23,0,0,0,0,0
14,72,1,34,68,7,3,7,0,0
14,74,0.05,2,4,0,0,0,0,0
14,75,0.95,37,73,7,4,7,0,0
14,104,0.32,29,57,0,0,0,0,0
14,105,14.08,1364,3160,2543,207,406,0,0
14,106,48.52,2862,5951,4722,31,52,0,0
14,107,15.11,678,1497,1130,10,19,0,0
14,108,1,37,37,4,4,4,0,0
14,110,2,171,171,1,1,1,0,0
14,125,2.16,382,703,6,326,647,0,0
14,126,1.41,207,268,12,152,158,0,0
14,127,78.86,8771,19063,7720,806,1840,407,1222
15,31,15.57,851,2304,1642,38,74,0,0
15,32,46.05,2076,4539,2710,65,96,114,227
15,33,1.14,119,119,12,12,12,0,0
15,34,14.33,1148,2185,1719,81,164,0,0
15,35,1.27,90,90,9,9,9,0,0
15,39,1.58,41,82,4,2,4,0,0
15,105,2,124,397,308,5,10,0,0
15,106,11.35,458,740,499,15,19,0,0
15,107,40.58,2447,5354,3890,84,157,0,0
15,108,15.7,1126,2185,1799,20,39,0,0
15,109,2.99,115,225,150,26,51,0,0
15,110,1,33,33,3,3,3,0,0
15,125,6.83,3766,7792,78,3531,7088,0,0
15,126,0.6,205,409,38,34,67,0,0
15,127,4.21,987,1458,276,535,553,0,0
16,31,53.63,2195,4946,3452,75,99,0,0
16,32,25.23,1397,2835,2244,135,253,0,0
16,33,9.39,1846,2014,378,178,182,0,0
16,34,6.48,447,815,225,40,66,0,0
16,39,0.42,17,34,0,0,0,0,0
16,103,1,31,62,6,3,6,0,0
16,104,1,55,55,5,5,5,0,0
16,105,1,12,12,1,1,1,0,0
