x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,64,64,64,64,0,0,0,0
0,16,3,1113,1113,1113,1113,0,0,0,0
0,17,3,2626,2626,345,345,2281,2281,0,0
0,19,3,750,750,750,750,0,0,0,0
0,20,6,475,475,475,475,0,0,0,0
0,22,6,478,478,478,478,0,0,22,22
0,23,3,416,416,416,416,0,0,0,0
0,28,1,39,39,39,39,0,0,0,0
0,68,1,33,33,0,0,33,33,33,33
0,80,2,46,46,46,46,0,0,46,46
0,81,1,11,11,11,11,0,0,11,11
0,82,1,10,10,10,10,0,0,10,10
0,92,2,253,253,139,139,0,0,114,114
0,97,2,196,196,196,196,0,0,0,0
0,107,8,768,768,768,768,0,0,0,0
0,110,1,65,65,65,65,0,0,65,65
0,112,1,1413,1413,332,332,1081,1081,0,0
0,113,7,1200,1200,1200,1200,0,0,0,0
0,114,1,363,363,363,363,0,0,0,0
0,115,6,2394,2394,1034,1034,1360,1360,128,128
0,116,4,614,614,608,608,5,5,0,0
0,117,13,1602,1602,1602,1602,0,0,172,172
0,118,2,390,390,390,390,0,0,0,0
0,119,3,327,327,327,327,0,0,0,0
0,120,5,501,501,501,501,0,0,22,22
0,125,4,729,729,729,729,0,0,65,65
0,126,1,22,22,22,22,0,0,22,22
1,16,3,1744,1744,303,303,1441,1441,0,0
1,17,2,949,949,300,300,650,650,80,80
1,18,4,420,420,390,390,10,10,40,40
1,19,6,569,569,569,569,0,0,0,0
1,20,6,389,389,389,389,0,0,19,19
1,21,4,259,259,259,259,0,0,59,59
1,22,8,683,683,683,683,0,0,49,49
1,23,3,122,122,122,122,0,0,59,59
1,24,4,403,403,403,403,0,0,0,0
1,25,4,621,621,621,621,0,0,0,0
1,37,3,178,178,178,178,0,0,27,27
1,107,3,1777,1777,0,0,1777,1777,0,0
1,110,1,396,396,396,396,0,0,373,373
1,111,3,662,662,662,662,0,0,133,133
1,112,22,2106,2106,1802,1802,304,304,0,0
1,113,10,2740,2740,2740,2740,0,0,0,0
1,114,11,2635,2635,2635,2635,0,0,0,0
1,115,22,2905,2905,2905,2905,0,0,17,17
1,116,15,1604,1604,1604,1604,0,0,24,24
1,117,10,1175,1175,1175,1175,0,0,80,80
1,118,5,533,533,533,533,0,0,0,0
1,119,4,489,489,489,489,0,0,20,20
1,120,7,726,726,726,726,0,0,24,24
1,121,1,196,196,196,196,0,0,0,0
1,123,1,175,175,175,175,0,0,0,0
1,125,2,207,207,207,207,0,0,0,0
2,18,15,1852,1852,1852,1852,0,0,10,10
2,19,8,852,852,852,852,0,0,31,31
2,20,6,758,758,758,758,0,0,23,23
2,21,3,352,352,352,352,0,0,66,66
2,22,3,351,351,351,351,0,0,0,0
2,23,1,33,33,33,33,0,0,25,25
2,107,4,513,513,235,235,278,278,81,81
2,111,6,694,694,679,679,8,8,550,550
2,112,6,2041,2041,562,562,904,904,72,72
2,113,12,2254,2254,1355,1355,900,900,24,24
2,114,9,2619,2619,2324,2324,294,294,0,0
2,115,19,2551,2551,2551,2551,0,0,0,0
2,116,10,1378,1378,1378,1378,0,0,0,0
2,117,10,1085,1085,1085,1085,0,0,0,0
2,118,2,281,281,281,281,0,0,0,0
2,120,2,304,304,304,304,0,0,0,0
