x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.99,83,83,83,83,0,0,0,0
0,52,1,18,18,18,18,0,0,0,0
0,67,1,81,81,81,81,0,0,0,0
0,68,1,29,29,0,0,0,0,0,0
0,81,1,34,34,34,34,0,0,0,0
0,87,0.03,5,5,5,5,0,0,0,0
0,120,0.66,207,207,207,207,0,0,0,0
0,121,0.34,107,107,107,107,0,0,0,0
1,12,1.01,313,313,0,0,0,0,313,313
1,35,1,51,51,51,51,0,0,0,0
1,36,0.71,247,247,247,247,0,0,0,0
1,37,1.77,326,326,326,326,0,0,0,0
1,51,1,54,54,54,54,0,0,0,0
1,101,1,48,48,48,48,0,0,0,0
1,121,1.81,140,140,79,79,0,0,0,0
2,30,2,109,109,0,0,64,64,0,0
2,36,0.48,183,183,183,183,0,0,0,0
2,37,2.05,342,342,342,342,0,0,0,0
2,56,1,71,71,71,71,0,0,0,0
2,62,2.07,139,139,137,137,0,0,0,0
2,75,1,61,61,61,61,0,0,0,0
2,103,1,94,94,0,0,94,94,0,0
2,105,1,201,201,0,0,201,201,0,0
2,114,1,32,32,32,32,0,0,0,0
2,121,0.19,19,19,19,19,0,0,0,0
3,61,1.95,157,157,77,77,0,0,0,0
3,62,0.93,15,15,0,0,0,0,0,0
3,68,1.16,151,151,151,151,0,0,0,0
3,69,0.84,62,62,62,62,0,0,0,0
3,94,1,38,38,38,38,0,0,0,0
4,2,1.07,223,223,9,9,214,214,0,0
4,3,0.99,207,207,207,207,0,0,0,0
4,17,1,39,39,39,39,0,0,0,0
4,37,0.01,1,1,1,1,0,0,0,0
4,38,1,197,197,197,197,0,0,0,0
4,48,1,21,21,21,21,0,0,0,0
4,55,1,33,33,33,33,0,0,0,0
4,61,0.92,18,18,0,0,0,0,0,0
4,62,0.13,2,2,0,0,0,0,0,0
4,63,1,54,54,54,54,0,0,0,0
4,78,2,58,58,0,0,0,0,58,58
4,81,1,55,55,55,55,0,0,0,0
4,98,0.72,44,44,3,3,41,41,0,0
4,121,1,32,32,0,0,0,0,0,0
5,1,0.03,9,9,9,9,0,0,0,0
5,2,2.88,404,404,379,379,0,0,0,0
5,3,1.03,47,47,3,3,0,0,0,0
5,14,1,25,25,0,0,0,0,0,0
5,21,1,43,43,43,43,0,0,0,0
5,37,0.99,102,102,102,102,0,0,0,0
5,38,1,285,285,285,285,0,0,0,0
5,53,1,36,36,36,36,0,0,0,0
5,79,1,32,32,0,0,0,0,0,0
5,80,1,50,50,0,0,0,0,0,0
5,98,2.28,134,134,35,35,23,23,0,0
5,101,1,171,171,171,171,0,0,0,0
5,105,0.56,23,23,23,23,0,0,0,0
6,78,0.38,47,47,47,47,0,0,0,0
6,90,0.27,58,58,58,58,0,0,0,0
6,91,0.73,156,156,156,156,0,0,0,0
6,102,0.38,27,27,27,27,0,0,0,0
6,103,1.62,114,114,114,114,0,0,0,0
6,105,1.44,82,82,82,82,0,0,0,0
7,47,3,763,763,763,763,0,0,0,0
7,78,2.62,128,128,106,106,0,0,0,0
7,99,0.08,20,20,20,20,0,0,0,0
7,100,1.92,296,296,235,235,0,0,0,0
7,108,1,83,83,83,83,0,0,0,0
8,23,1.15,82,82,50,50,0,0,0,0
8,30,1,31,31,0,0,0,0,0,0
8,48,1.75,287,287,238,238,0,0,0,0
8,63,1,26,26,26,26,0,0,0,0
8,81,0.33,77,77,77,77,0,0,0,0
8,82,2.67,215,215,156,156,0,0,0,0
8,121,2,340,340,340,340,0,0,0,0
9,22,2.96,779,779,779,779,0,0,0,0
9,23,3.9,399,399,385,385,0,0,0,0
9,48,1.25,36,36,0,0,0,0,0,0
9,57,1.18,185,185,185,185,0,0,0,0
9,58,2,38,38,38,38,0,0,0,0
9,67,4,756,756,756,756,0,0,0,0
9,74,0.76,73,73,73,73,0,0,0,0
9,82,0.99,91,91,91,91,0,0,0,0
9,83,0.01,1,1,1,1,0,0,0,0
9,88,2,198,198,149,149,0,0,0,0
9,95,1.34,160,160,160,160,0,0,0,0
9,103,0.08,9,9,9,9,0,0,0,0
9,117,0.16,11,11,11,11,0,0,0,0
9,118,0.84,58,58,58,58,0,0,0,0
10,10,0.67,135,135,135,135,0,0,0,0
10,57,0.82,33,33,33,33,0,0,0,0
10,58,1,46,46,46,46,0,0,0,0
10,74,0.24,24,24,24,24,0,0,0,0
10,85,0.11,40,40,0,0,0,0,0,0
10,86,0.89,331,331,0,0,0,0,0,0
10,95,3.66,451,451,360,360,0,0,0,0
10,103,0.56,62,62,62,62,0,0,0,0
10,104,0.36,39,39,39,39,0,0,0,0
10,118,0.88,598,598,598,598,0,0,0,0
10,123,0.83,90,90,90,90,0,0,0,0
10,124,0.17,19,19,19,19,0,0,0,0
10,125,2.06,81,81,81,81,0,0,0,0
10,126,1.94,89,89,89,89,0,0,0,0
11,10,0.33,67,67,67,67,0,0,0,0
11,12,1,57,57,57,57,0,0,0,0
11,15,1,97,97,97,97,0,0,0,0
11,52,1,37,37,37,37,0,0,0,0
11,57,0.03,4,4,4,4,0,0,0,0
11,58,0.97,163,163,163,163,0,0,0,0
11,63,1,341,341,341,341,0,0,0,0
11,67,0.82,255,255,0,0,0,0,255,255
11,74,0.02,3,3,3,3,0,0,0,0
11,107,2,136,136,0,0,0,0,136,136
11,118,0.12,79,79,79,79,0,0,0,0
12,22,1.74,111,111,111,111,0,0,0,0
12,23,0.26,25,25,25,25,0,0,0,0
12,31,1,313,313,0,0,0,0,313,313
12,56,1,16,16,16,16,0,0,0,0
12,67,0.18,58,58,0,0,0,0,58,58
12,74,1.98,194,194,159,159,0,0,0,0
12,82,1,52,52,52,52,0,0,0,0
12,83,2,126,126,76,76,0,0,0,0
12,85,3,137,137,99,99,0,0,0,0
12,89,1,149,149,0,0,0,0,0,0
12,90,0.67,48,48,0,0,0,0,0,0
12,93,1,28,28,0,0,0,0,0,0
12,103,1,99,99,99,99,0,0,0,0
12,118,2,68,68,68,68,0,0,0,0
12,121,1,124,124,124,124,0,0,0,0
12,122,1.03,93,93,93,93,0,0,0,0
12,125,1,34,34,34,34,0,0,0,0
12,126,0.21,15,15,15,15,0,0,0,0
13,29,1,133,133,133,133,0,0,0,0
13,30,1,35,35,35,35,0,0,0,0
13,74,1,45,45,45,45,0,0,0,0
13,75,1,187,187,0,0,187,187,0,0
13,77,1,31,31,31,31,0,0,0,0
13,83,1.35,109,109,0,0,92,92,0,0
13,84,0.65,33,33,0,0,0,0,0,0
13,90,0.33,24,24,0,0,0,0,0,0
13,91,2,277,277,277,277,0,0,0,0
13,93,1.29,88,88,88,88,0,0,0,0
13,94,0.53,68,68,68,68,0,0,0,0
13,100,2,81,81,0,0,0,0,0,0
13,105,2,98,98,98,98,0,0,0,0
13,120,1,142,142,0,0,142,142,0,0
13,121,2,73,73,73,73,0,0,0,0
13,122,1.97,102,102,102,102,0,0,0,0
13,126,0.79,54,54,54,54,0,0,0,0
14,32,0.91,284,284,0,0,0,0,284,284
14,67,1,21,21,21,21,0,0,0,0
14,76,1,61,61,61,61,0,0,0,0
14,83,2,55,55,55,55,0,0,0,0
14,93,0.4,12,12,0,0,0,0,0,0
14,94,0.78,41,41,23,23,0,0,0,0
14,97,1,32,32,32,32,0,0,0,0
14,98,1,33,33,0,0,0,0,0,0
14,99,2,125,125,97,97,0,0,0,0
14,110,1,30,30,0,0,0,0,0,0
14,125,1.7,71,71,71,71,0,0,0,0
14,126,0.3,7,7,7,7,0,0,0,0
15,14,1,37,37,37,37,0,0,0,0
15,32,0.09,29,29,0,0,0,0,29,29
15,54,2.18,919,919,919,919,0,0,0,0
15,55,1.65,770,770,770,770,0,0,0,0
15,65,1,94,94,94,94,0,0,0,0
15,66,1,86,86,86,86,0,0,0,0
15,85,1,103,103,0,0,0,0,0,0
15,113,2,451,451,451,451,0,0,0,0
15,123,1,115,115,115,115,0,0,0,0
15,127,1,103,103,103,103,0,0,0,0
16,1,0.58,67,67,67,67,0,0,0,0
16,55,0.17,102,102,102,102,0,0,0,0
16,78,0.39,28,28,28,28,0,0,0,0
16,115,1,42,42,0,0,0,0,0,0
16,124,2.1,104,104,104,104,0,0,0,0
16,125,0.92,53,53,53,53,0,0,0,0
17,1,0.42,49,49,49,49,0,0,0,0
17,51,1,313,313,0,0,0,0,313,313
17,65,2.39,241,241,241,241,0,0,0,0
17,78,0.61,43,43,43,43,0,0,0,0
17,82,2,253,253,253,253,0,0,0,0
17,88,0.15,73,73,0,0,0,0,0,0
17,105,2,210,210,162,162,0,0,0,0
17,108,1,313,313,0,0,0,0,313,313
17,115,0.98,217,217,217,217,0,0,0,0
17,116,2.02,224,224,185,185,0,0,0,0
17,123,2,125,125,125,125,0,0,0,0
17,124,1.9,197,197,197,197,0,0,0,0
17,125,0.08,4,4,4,4,0,0,0,0
17,127,0.58,48,48,48,48,0,0,0,0
18,29,1,70,70,70,70,0,0,0,0
18,35,1,47,47,0,0,0,0,0,0
18,50,1,40,40,40,40,0,0,0,0
18,51,3,347,347,347,347,0,0,0,0
18,56,1.25,222,222,222,222,0,0,0,0
18,65,0.61,135,135,135,135,0,0,0,0
18,88,2.85,642,642,229,229,0,0,0,0
18,94,1.77,100,100,100,100,0,0,0,0
18,122,4,757,757,723,723,34,34,0,0
18,127,0.42,35,35,35,35,0,0,0,0
19,10,1,99,99,99,99,0,0,0,0
19,56,0.75,247,247,247,247,0,0,0,0
19,75,1,132,132,132,132,0,0,0,0
19,77,1,313,313,0,0,0,0,313,313
19,87,2,136,136,0,0,0,0,136,136
19,93,0.77,45,45,45,45,0,0,0,0
19,94,0.47,22,22,22,22,0,0,0,0
19,106,0.6,204,204,204,204,0,0,0,0
19,117,0.81,122,122,122,122,0,0,0,0
19,121,1,60,60,0,0,0,0,0,0
19,122,1,736,736,736,736,0,0,0,0
20,49,1.68,527,527,0,0,0,0,527,527
20,50,0.32,99,99,0,0,0,0,99,99
20,92,1.14,70,70,70,70,0,0,0,0
20,97,1,129,129,0,0,0,0,0,0
20,103,2,147,147,89,89,59,59,0,0
20,105,1.86,467,467,467,467,0,0,0,0
20,106,0.4,134,134,134,134,0,0,0,0
20,112,1,315,315,315,315,0,0,0,0
20,117,0.19,29,29,29,29,0,0,0,0
21,19,1,18,18,0,0,0,0,0,0
21,72,0.05,7,7,7,7,0,0,0,0
21,73,1.95,523,523,523,523,0,0,0,0
21,91,1.02,32,32,0,0,0,0,0,0
21,92,2.84,247,247,204,204,0,0,0,0
21,98,1,42,42,42,42,0,0,0,0
21,102,0.09,26,26,26,26,0,0,0,0
21,103,2,440,440,440,440,0,0,0,0
21,105,1.14,91,91,91,91,0,0,0,0
21,107,2,169,169,99,99,0,0,0,0
21,125,0.87,65,65,65,65,0,0,0,0
22,80,0.16,29,29,29,29,0,0,0,0
22,92,2,169,169,169,169,0,0,0,0
22,99,1,49,49,49,49,0,0,0,0
22,102,0.91,265,265,265,265,0,0,0,0
22,107,1,120,120,120,120,0,0,0,0
22,108,2,207,207,207,207,0,0,0,0
22,115,2,218,218,163,163,0,0,0,0
22,120,3,89,89,69,69,0,0,20,20
22,124,1,33,33,33,33,0,0,0,0
22,125,1.13,90,90,90,90,0,0,0,0
23,69,1,106,106,106,106,0,0,0,0
23,79,1,312,312,312,312,0,0,0,0
23,80,0.84,155,155,155,155,0,0,0,0
23,92,1.54,55,55,31,31,24,24,0,0
23,94,1,48,48,48,48,0,0,0,0
23,97,1,48,48,0,0,48,48,0,0
23,104,1,147,147,147,147,0,0,0,0
23,109,1,106,106,106,106,0,0,0,0
23,119,1,295,295,295,295,0,0,0,0
23,120,1,69,69,69,69,0,0,0,0
23,121,0.1,18,18,18,18,0,0,0,0
24,65,2,554,554,554,554,0,0,0,0
24,66,0.32,37,37,37,37,0,0,0,0
24,67,0.37,33,33,33,33,0,0,0,0
24,78,0.65,70,70,70,70,0,0,0,0
24,80,0.07,4,4,4,4,0,0,0,0
24,81,0.68,40,40,40,40,0,0,0,0
24,92,0.46,21,21,0,0,21,21,0,0
24,93,1,56,56,56,56,0,0,0,0
24,94,4,116,116,116,116,0,0,0,0
24,97,1.27,86,86,86,86,0,0,0,0
24,98,0.73,50,50,50,50,0,0,0,0
24,102,0.25,12,12,12,12,0,0,0,0
24,104,1,471,471,471,471,0,0,0,0
24,120,0.97,75,75,75,75,0,0,0,0
24,121,1.93,367,367,367,367,0,0,0,0
24,123,1,160,160,160,160,0,0,0,0
25,66,0.68,80,80,80,80,0,0,0,0
25,67,0.63,56,56,56,56,0,0,0,0
25,78,5.35,542,542,520,520,0,0,0,0
25,81,0.24,14,14,14,14,0,0,0,0
25,96,1,39,39,39,39,0,0,0,0
25,97,2,181,181,181,181,0,0,0,0
25,98,1,212,212,212,212,0,0,0,0
25,102,0.75,34,34,34,34,0,0,0,0
25,109,0.55,126,126,126,126,0,0,0,0
25,113,0.33,104,104,0,0,0,0,104,104
25,114,0.31,81,81,21,21,0,0,61,61
25,115,0.88,154,154,154,154,0,0,0,0
25,121,1,154,154,154,154,0,0,0,0
25,125,1,35,35,35,35,0,0,0,0
26,15,1.02,72,72,72,72,0,0,0,0
26,16,0.98,25,25,25,25,0,0,0,0
26,98,1,93,93,93,93,0,0,0,0
26,99,1,105,105,105,105,0,0,0,0
26,103,1,42,42,0,0,42,42,0,0
26,109,1.45,130,130,130,130,0,0,0,0
26,113,0.3,94,94,0,0,0,0,94,94
26,114,0.17,54,54,0,0,0,0,54,54
26,124,1,30,30,30,30,0,0,0,0
26,125,1,21,21,21,21,0,0,0,0
27,57,1,44,44,44,44,0,0,0,0
27,67,3.8,591,591,591,591,0,0,0,0
27,90,1,29,29,29,29,0,0,0,0
27,91,1.98,247,247,247,247,0,0,0,0
27,102,1,65,65,65,65,0,0,0,0
27,106,1,144,144,144,144,0,0,0,0
27,108,2,66,66,66,66,0,0,0,0
27,109,2.63,167,167,110,110,0,0,0,0
27,117,0.01,4,4,4,4,0,0,0,0
27,118,1,156,156,156,156,0,0,0,0
27,122,2,236,236,236,236,0,0,0,0
27,125,1,139,139,139,139,0,0,0,0
28,67,0.2,63,63,63,63,0,0,0,0
28,81,1,124,124,124,124,0,0,0,0
28,91,0.02,1,1,1,1,0,0,0,0
28,93,1,17,17,17,17,0,0,0,0
28,98,3,305,305,305,305,0,0,0,0
28,99,0.03,10,10,10,10,0,0,0,0
28,105,1,100,100,100,100,0,0,0,0
28,109,0.37,16,16,0,0,0,0,0,0
28,112,0.13,27,27,27,27,0,0,0,0
28,113,0.09,20,20,20,20,0,0,0,0
28,116,1.2,811,811,811,811,0,0,0,0
28,117,3.4,1937,1937,1918,1918,0,0,0,0
28,118,2.47,396,396,330,330,0,0,0,0
28,122,1,21,21,21,21,0,0,0,0
29,89,1.92,87,87,87,87,0,0,0,0
29,99,0.97,311,311,311,311,0,0,0,0
29,112,0.49,103,103,103,103,0,0,0,0
29,113,0.57,69,69,69,69,0,0,0,0
29,115,1.8,1309,1309,1309,1309,0,0,0,0
29,116,4.07,716,716,716,716,0,0,0,0
29,117,1.91,2596,2596,2596,2596,0,0,0,0
29,118,2.27,280,280,141,141,139,139,0,0
29,120,2,121,121,121,121,0,0,0,0
29,124,1,54,54,54,54,0,0,0,0
29,127,1,115,115,115,115,0,0,0,0
30,89,0.08,2,2,2,2,0,0,0,0
30,106,0.03,2,2,2,2,0,0,0,0
30,108,2,85,85,85,85,0,0,0,0
30,113,0.73,17,17,17,17,0,0,0,0
30,115,4.63,1391,1391,1391,1391,0,0,0,0
30,116,7.27,2182,2182,2182,2182,0,0,0,0
30,117,0.19,8,8,8,8,0,0,0,0
30,118,0.73,118,118,95,95,23,23,0,0
30,121,1,135,135,135,135,0,0,0,0
30,122,2,70,70,70,70,0,0,0,0
30,127,1,33,33,33,33,0,0,0,0
31,63,1.95,695,695,695,695,0,0,0,0
31,84,4,529,529,529,529,0,0,0,0
31,106,0.72,54,54,54,54,0,0,0,0
31,107,0.25,18,18,18,18,0,0,0,0
31,115,3.64,1022,1022,1022,1022,0,0,0,0
31,116,1,2075,2075,2075,2075,0,0,0,0
31,118,0.08,12,12,0,0,0,0,0,0
31,124,1,143,143,143,143,0,0,0,0
31,127,0.88,84,84,84,84,0,0,0,0
32,3,2,272,272,272,272,0,0,0,0
32,7,1,130,130,0,0,0,0,0,0
32,62,0.77,87,87,87,87,0,0,0,0
32,63,0.28,48,48,48,48,0,0,0,0
32,104,1,144,144,144,144,0,0,0,0
32,107,1.04,319,319,319,319,0,0,0,0
32,108,4.06,842,842,797,797,0,0,0,0
32,109,2.55,509,509,446,446,0,0,0,0
32,110,0.4,86,86,73,73,0,0,0,0
32,113,0.48,105,105,105,105,0,0,0,0
32,114,0.76,228,228,228,228,0,0,0,0
32,115,6.32,1796,1796,1796,1796,0,0,0,0
32,117,1,104,104,104,104,0,0,0,0
32,118,0.92,134,134,0,0,0,0,0,0
32,120,0.66,52,52,52,52,0,0,0,0
32,121,0.34,27,27,27,27,0,0,0,0
32,127,1,21,21,21,21,0,0,0,0
33,62,2.93,288,288,288,288,0,0,0,0
33,63,4.07,273,273,273,273,0,0,0,0
33,67,3,490,490,384,384,107,107,0,0
33,73,0.81,167,167,0,0,167,167,0,0
33,82,1,102,102,102,102,0,0,0,0
33,107,1.94,687,687,687,687,0,0,0,0
33,108,8.19,1183,1183,1138,1138,45,45,0,0
33,109,3.65,980,980,693,693,0,0,0,0
33,110,5.98,1567,1567,1386,1386,0,0,0,0
33,111,4.99,1270,1270,1053,1053,0,0,0,0
33,112,1.16,166,166,166,166,0,0,0,0
33,113,1.44,320,320,320,320,0,0,0,0
33,114,3.75,938,938,889,889,49,49,0,0
33,115,12.19,2835,2835,2422,2422,414,414,0,0
33,116,1.07,169,169,169,169,0,0,0,0
33,119,1,41,41,41,41,0,0,0,0
34,73,0.2,43,43,2,2,40,40,0,0
34,74,0.99,259,259,259,259,0,0,0,0
34,76,2.52,306,306,306,306,0,0,0,0
34,77,0.48,128,128,128,128,0,0,0,0
34,80,1,313,313,0,0,0,0,313,313
34,94,0.52,134,134,134,134,0,0,0,0
34,95,0.48,122,122,122,122,0,0,0,0
34,107,1.02,283,283,283,283,0,0,0,0
34,108,3.38,795,795,499,499,297,297,0,0
34,109,7.23,2355,2355,2279,2279,76,76,0,0
34,110,10.7,2569,2569,2569,2569,0,0,0,0
34,111,13.76,2580,2580,2533,2533,0,0,0,0
34,112,12.11,3834,3834,2694,2694,1140,1140,0,0
34,113,13.19,3257,3257,3235,3235,22,22,0,0
34,114,13.33,3530,3530,3530,3530,0,0,0,0
34,115,6.86,1603,1603,1603,1603,0,0,0,0
34,116,1.24,559,559,559,559,0,0,0,0
34,121,1,98,98,98,98,0,0,0,0
34,122,1,66,66,0,0,66,66,0,0
34,126,1,38,38,38,38,0,0,0,0
35,66,0.54,21,21,21,21,0,0,0,0
35,100,1,129,129,129,129,0,0,0,0
35,108,0.43,90,90,90,90,0,0,0,0
35,109,7.83,2109,2109,2109,2109,0,0,0,0
35,110,14.28,3711,3711,3711,3711,0,0,0,0
35,111,9.34,3423,3423,2652,2652,771,771,0,0
35,112,10.32,3007,3007,3007,3007,0,0,0,0
35,113,7.97,2295,2295,2295,2295,0,0,0,0
35,114,4.13,1229,1229,668,668,561,561,0,0
35,115,6.97,1747,1747,1695,1695,52,52,0,0
35,116,0.73,410,410,410,410,0,0,0,0
35,124,1,57,57,57,57,0,0,0,0
35,126,1,79,79,79,79,0,0,0,0
36,27,1,56,56,0,0,0,0,0,0
36,63,1,62,62,62,62,0,0,0,0
36,66,0.46,18,18,18,18,0,0,0,0
36,99,0.35,11,11,11,11,0,0,0,0
36,100,1.36,62,62,62,62,0,0,0,0
36,101,1,44,44,44,44,0,0,0,0
36,103,1,65,65,65,65,0,0,0,0
36,109,0.78,283,283,283,283,0,0,0,0
36,110,3.21,1257,1257,1257,1257,0,0,0,0
36,111,11.04,3375,3375,3201,3201,13,13,0,0
36,112,10.83,2800,2800,2800,2800,0,0,0,0
36,113,5.17,3120,3120,3120,3120,0,0,0,0
36,114,5.38,1509,1509,1509,1509,0,0,0,0
36,115,0.61,232,232,232,232,0,0,0,0
37,61,0.01,1,1,1,1,0,0,0,0
37,63,1,101,101,101,101,0,0,0,0
37,85,1,66,66,66,66,0,0,0,0
37,88,1,89,89,89,89,0,0,0,0
37,100,0.29,17,17,17,17,0,0,0,0
