x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,29,4.95,1053,1053,838,838,215,215,0,0
1,30,0.05,11,11,11,11,0,0,0,0
2,5,2.77,394,394,394,394,0,0,0,0
2,6,1.29,365,365,365,365,0,0,0,0
3,5,0.12,42,42,42,42,0,0,0,0
3,6,0.83,300,300,300,300,0,0,0,0
3,23,2.16,590,590,506,506,84,84,0,0
3,24,0.03,6,6,6,6,0,0,0,0
4,23,2.81,495,495,237,237,258,258,0,0
5,20,1.96,363,363,152,152,211,211,0,0
5,21,1.04,120,120,110,110,10,10,0,0
6,18,2,274,274,50,50,224,224,0,0
7,3,1,101,101,0,0,101,101,0,0
7,4,2,462,462,462,462,0,0,0,0
8,37,1,5,5,5,5,0,0,0,0
8,38,2,934,934,934,934,0,0,0,0
9,36,2,238,238,238,238,0,0,0,0
9,37,3,288,288,288,288,0,0,0,0
12,21,1,13,13,13,13,0,0,0,0
15,0,0.44,96,96,96,96,0,0,0,0
15,1,2.56,471,471,471,471,0,0,0,0
16,20,2,359,359,359,359,0,0,0,0
17,8,0.74,163,163,163,163,0,0,0,0
18,8,0.26,58,58,58,58,0,0,0,0
18,12,2,186,186,186,186,0,0,0,0
21,26,3,288,288,288,288,0,0,0,0
22,12,0.85,268,268,268,268,0,0,0,0
22,13,1,108,108,108,108,0,0,0,0
23,7,2,572,572,572,572,0,0,0,0
23,8,1,87,87,0,0,87,87,0,0
23,12,1.15,589,589,589,589,0,0,0,0
23,22,1,80,80,80,80,0,0,0,0
24,11,0.37,95,95,95,95,0,0,0,0
24,12,0.63,162,162,162,162,0,0,0,0
26,11,1,149,149,149,149,0,0,0,0
27,32,2.7,374,374,374,374,0,0,0,0
28,32,0.3,38,38,38,38,0,0,0,0
29,10,3,321,321,321,321,0,0,0,0
30,10,1,185,185,0,0,185,185,0,0
30,11,1,91,91,91,91,0,0,0,0
31,11,1,105,105,105,105,0,0,0,0
31,38,3,507,507,507,507,0,0,0,0
32,28,1,61,61,61,61,0,0,0,0
35,27,0.49,49,49,49,49,0,0,0,0
36,16,1,100,100,0,0,0,0,0,0
36,27,1.51,293,293,293,293,0,0,0,0
37,30,1,375,375,375,375,0,0,0,0
37,34,1,32,32,32,32,0,0,0,0
38,31,0.04,5,5,5,5,0,0,0,0
39,31,0.96,105,105,105,105,0,0,0,0
39,36,1,301,301,0,0,0,0,301,301
39,37,3.35,312,312,194,194,118,118,0,0
39,38,0.65,21,21,21,21,0,0,0,0
40,27,1,14,14,14,14,0,0,0,0
40,37,1,82,82,82,82,0,0,0,0
41,15,0.02,3,3,3,3,0,0,0,0
41,32,1,21,21,21,21,0,0,0,0
41,35,0.49,147,147,147,147,0,0,0,0
41,36,1.69,585,585,585,585,0,0,0,0
42,15,2.69,364,364,364,364,0,0,0,0
42,16,2.29,91,91,91,91,0,0,0,0
42,35,0.51,153,153,153,153,0,0,0,0
42,36,1.31,197,197,197,197,0,0,0,0
44,17,1,89,89,89,89,0,0,0,0
44,22,2,243,243,137,137,105,105,0,0
45,29,1.36,219,219,219,219,0,0,0,0
45,30,0.01,1,1,1,1,0,0,0,0
45,31,1.99,192,192,192,192,0,0,0,0
46,29,0.64,107,107,107,107,0,0,0,0
47,2,1,68,68,68,68,0,0,0,0
47,38,1,10,10,10,10,0,0,0,0
48,18,0.01,2,2,2,2,0,0,0,0
48,20,1,109,109,0,0,109,109,0,0
48,37,1,95,95,95,95,0,0,0,0
48,38,1,121,121,121,121,0,0,0,0
48,39,0.98,162,162,162,162,0,0,0,0
49,18,0.99,199,199,199,199,0,0,0,0
49,21,1.93,63,63,63,63,0,0,0,0
49,22,0.07,4,4,4,4,0,0,0,0
49,31,1,55,55,55,55,0,0,0,0
49,37,1,107,107,107,107,0,0,0,0
49,39,1,180,180,180,180,0,0,0,0
50,31,1,73,73,73,73,0,0,0,0
50,36,0.92,72,72,72,72,0,0,0,0
50,37,0.08,6,6,6,6,0,0,0,0
50,39,3,229,229,185,185,44,44,0,0
51,21,1,173,173,173,173,0,0,0,0
51,22,1.21,140,140,140,140,0,0,0,0
51,30,1,100,100,100,100,0,0,0,0
51,37,1,76,76,76,76,0,0,0,0
52,20,1,155,155,155,155,0,0,0,0
52,22,0.72,230,230,230,230,0,0,0,0
52,23,0.06,20,20,20,20,0,0,0,0
52,24,1,110,110,110,110,0,0,0,0
52,29,0.91,411,411,411,411,0,0,0,0
52,34,1,209,209,209,209,0,0,0,0
52,38,1,110,110,110,110,0,0,0,0
53,20,1,183,183,183,183,0,0,0,0
53,29,0.09,42,42,42,42,0,0,0,0
53,31,2,76,76,76,76,0,0,0,0
53,36,0.61,47,47,47,47,0,0,0,0
53,37,1.39,137,137,137,137,0,0,0,0
54,18,1,101,101,101,101,0,0,0,0
54,30,1,16,16,16,16,0,0,0,0
54,31,2,213,213,213,213,0,0,0,0
54,32,1,76,76,76,76,0,0,0,0
54,38,1,34,34,34,34,0,0,0,0
55,18,1,73,73,73,73,0,0,0,0
55,21,2,105,105,105,105,0,0,0,0
55,22,1,95,95,95,95,0,0,0,0
55,37,1,124,124,124,124,0,0,0,0
55,38,1,12,12,12,12,0,0,0,0
56,17,1,117,117,117,117,0,0,0,0
56,18,4,371,371,371,371,0,0,0,0
56,21,1,15,15,15,15,0,0,0,0
56,22,0.76,248,248,248,248,0,0,0,0
56,23,0.24,80,80,80,80,0,0,0,0
57,10,0.06,6,6,6,6,0,0,0,0
57,25,1,30,30,30,30,0,0,0,0
