x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,44,219.74,20121,47350,11001,24920,4159,10739,0,0
12,124,870.06,70974,150322,51523,109179,9305,21979,335,1003
12,84,1189.58,110882,234512,78212,164847,15982,35258,346,1386
12,104,105.24,15311,30666,8545,17270,4418,8857,0,0
12,64,214.81,22060,50419,9323,22284,6202,14096,744,1442
12,4,355.96,33425,88138,14202,32817,13449,42173,347,1042
12,24,4,5846,17711,369,1414,5446,16295,0,0
32,44,159.28,19793,42681,8671,19994,8375,16731,0,0
32,64,319.02,32154,71098,21723,47849,4459,9876,154,306
32,84,580.37,60429,132360,37301,81383,12908,28589,433,982
32,124,368.23,37814,89443,16576,37734,13984,35248,0,0
32,4,27,8066,20012,1189,2781,5836,14917,0,0
32,24,220.7,25699,65072,8141,19357,12689,35350,257,747
32,104,210.48,22675,49377,16245,35663,2682,6500,0,0
52,64,389.93,35213,79430,22312,49546,5437,13345,414,1243
52,84,3.62,2262,6647,32,62,2164,6461,0,0
52,104,720,77490,175364,51276,120742,15437,31312,1403,6184
52,124,191.1,18185,38635,11022,23129,4542,10482,0,0
52,44,476.01,42947,91401,23776,52205,10874,22934,197,590
52,4,2,90,38,61,10,10,10,0,0
72,4,772.99,73517,176662,41401,97973,20418,52326,0,0
72,44,355.99,27106,63139,11547,27898,8680,19289,373,1142
72,24,1138.01,127884,314402,64183,146120,47822,133393,661,3388
72,124,567.09,82220,192761,31252,72667,38788,93360,392,1541
72,64,221,25695,60071,12272,30728,6017,12492,163,489
72,84,16.08,2476,7480,458,1310,1430,4260,0,0
72,104,436.08,44999,113270,22036,55126,8869,23741,360,762
92,4,120.18,14876,33426,6029,14930,5460,11350,0,0
92,84,199.01,32637,79746,7216,17913,19549,47862,27,27
92,104,4.84,3647,9030,0,0,3647,9030,0,0
92,124,1728.87,141513,330549,101543,244349,11647,27288,881,2640
92,44,5,254,480,63,120,63,120,0,0
92,24,677.54,58861,143436,27752,66959,17534,45006,788,3023
92,64,351.34,27455,63806,12007,28886,7194,16973,316,633
112,24,159.47,13869,29037,8591,18446,1932,3904,0,0
112,44,251.04,27049,59785,9355,21964,11355,24232,285,597
112,64,25.66,1137,2409,526,1173,126,217,14,29
112,124,44.99,15608,36955,3506,8978,8537,18332,0,0
112,4,174.98,15841,36695,8519,19690,4093,9740,14,27
112,84,405.95,38648,91500,18305,44978,11900,27388,375,816
112,104,20,4168,10243,1266,3152,1185,2813,0,0
