x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,20,202,14874,38447,10415,28380,1464,3411,0,0
12,40,1,24,48,6,12,6,12,0,0
12,80,22,1176,2577,782,1765,123,257,22,44
12,100,147,10630,29009,6055,18544,1741,3957,132,249
12,120,342,29337,71789,17980,46999,5554,10022,540,1333
12,60,6,404,807,101,201,101,201,0,0
32,120,6,586,1548,467,1192,39,119,0,0
32,20,14,835,1721,468,986,124,245,0,0
32,100,1,34,68,9,17,9,17,0,0
32,0,10,806,1231,264,412,159,250,72,72
32,40,1,30,61,8,15,8,15,0,0
32,80,1,31,31,8,8,8,8,0,0
52,0,31,1317,2541,673,1284,216,418,0,0
52,80,20,1035,2097,761,1527,75,157,0,0
52,40,5,244,309,61,77,61,77,0,0
52,120,2,57,57,14,14,14,14,0,0
52,20,1,58,97,14,24,14,24,0,0
72,80,31,1615,3235,1247,2495,123,247,0,0
72,0,1,61,61,15,15,15,15,0,0
72,40,1,33,33,8,8,8,8,0,0
72,120,92,3874,7416,3565,6831,91,170,38,75
72,100,5,394,830,152,369,80,154,0,0
72,20,1,56,56,14,14,14,14,0,0
92,100,2,129,284,94,213,12,24,0,0
92,60,43,3014,6073,1237,2458,595,1204,0,0
92,0,22,1197,1360,299,339,299,339,0,0
92,80,8,320,516,80,129,80,129,0,0
92,120,2,74,148,19,37,19,37,0,0
112,20,2,118,118,29,29,29,29,0,0
112,0,1,40,79,10,20,10,20,0,0
112,40,23,1430,3739,828,2229,223,545,0,0
112,60,228,20364,49178,13258,31970,3571,9101,126,252
112,120,37,4212,11889,1888,5573,977,2577,27,54
112,100,7,302,614,87,179,70,145,0,0
