x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2.04,125,252,106,214,5,10,0,0
0,16,4.74,373,722,267,528,12,18,0,0
0,18,1,142,283,142,283,0,0,0,0
0,22,4.36,342,633,174,335,56,99,0,0
0,24,38,2688,5397,1258,2835,395,758,286,572
0,26,24.52,2227,4778,1255,2725,485,1012,2,4
0,28,56.68,3519,7426,2360,5271,406,801,0,0
0,30,12,987,2102,825,1858,19,29,0,0
0,70,15.39,3607,7346,744,1517,2019,4086,0,0
0,72,1.87,290,581,166,332,42,83,0,0
0,74,5,205,416,118,238,18,38,0,0
0,76,2,78,156,66,131,4,8,0,0
0,90,7,575,1085,210,403,104,191,0,0
0,94,0.35,124,124,31,31,31,31,0,0
0,98,5,591,1218,42,93,465,940,0,0
0,106,2.52,260,639,154,428,35,70,0,0
0,110,11.92,902,1790,686,1432,44,65,0,0
0,112,2,148,411,123,360,8,17,0,0
0,114,21,1653,3346,948,1959,215,420,0,0
0,118,39.09,3803,9017,1544,3673,802,1880,0,0
0,120,13.89,4255,10100,1062,2522,1297,2993,0,0
0,126,1,28,55,7,14,7,14,0,0
0,12,3,308,616,114,227,24,48,0,0
0,32,6,416,1002,283,738,7,14,0,0
0,34,2,182,364,182,364,0,0,0,0
0,66,4.92,526,1158,225,570,100,196,0,0
0,68,7.08,609,1238,347,801,74,133,0,0
0,108,0.14,3,5,1,1,1,1,0,0
0,116,2.23,730,1460,183,365,183,365,0,0
2,8,12,1578,2754,573,988,310,564,0,0
2,10,8.53,788,1480,624,1238,35,61,0,0
2,12,0.46,66,131,66,131,0,0,0,0
2,28,0.43,51,101,51,101,0,0,0,0
2,70,5.93,921,2072,339,844,166,326,0,0
2,72,21.73,3294,6705,734,1638,1863,3708,0,0
2,90,9.21,765,1686,469,985,87,222,0,0
2,102,8,1374,2777,435,970,313,603,0,0
2,106,4.08,418,809,147,330,90,159,0,0
2,108,0.86,16,33,4,8,4,8,0,0
2,110,0.08,11,22,11,22,0,0,0,0
2,116,0.77,246,492,61,123,61,123,0,0
2,118,2,129,387,56,167,24,73,0,0
2,0,0.33,53,107,13,27,13,27,0,0
2,2,5.67,681,1345,509,1014,57,110,0,0
2,6,1,89,177,89,177,0,0,0,0
2,68,8,1296,2965,392,777,572,1544,0,0
2,88,1,13,13,3,3,3,3,0,0
2,94,1.03,132,263,123,245,9,18,0,0
2,96,7.06,891,1673,81,143,667,1305,0,0
4,4,2,1200,2330,18,18,1147,2277,0,0
4,10,1,243,243,243,243,0,0,0,0
4,70,11.08,1078,2037,598,1194,114,201,0,0
4,88,5.87,331,642,110,214,57,107,0,0
4,90,5.93,304,641,170,340,33,64,0,0
4,94,4.36,383,733,275,542,8,8,0,0
4,96,5.37,524,1058,234,479,47,94,0,0
4,98,5,714,1400,179,350,179,350,0,0
4,104,8,963,2529,544,1543,139,328,0,0
4,108,6,257,390,154,286,21,21,0,0
4,110,6,294,552,157,305,46,82,0,0
4,12,0.71,128,256,127,253,0,1,0,0
4,68,4.08,337,810,286,708,17,34,0,0
4,72,5.36,311,550,136,254,18,19,0,0
4,74,0.83,156,469,39,117,39,117,0,0
4,86,6,453,573,387,466,22,36,0,0
6,12,1.29,100,199,90,180,3,7,0,0
6,14,4,128,128,66,66,21,21,0,0
6,68,14.92,1226,2387,842,1754,170,314,0,0
6,70,12.98,1459,3252,618,1588,403,801,0,0
6,72,39.7,3355,6952,1507,3193,677,1375,176,352
6,74,9.72,817,1641,399,974,77,98,0,0
6,84,10,675,1548,518,1367,33,42,0,0
6,86,7,662,1468,340,716,107,251,0,0
6,94,0.05,11,21,0,0,0,0,0,0
6,96,3.13,286,765,248,695,2,2,0,0
6,98,0.45,46,137,11,34,11,34,0,0
6,100,8.98,725,1198,298,394,114,210,0,0
6,102,5.46,420,780,252,575,56,68,0,0
6,0,1,164,329,41,82,41,82,0,0
8,6,2,418,666,291,539,43,43,0,0
8,36,1,58,174,14,43,14,43,0,0
8,62,1,132,395,132,395,0,0,0,0
8,70,1.07,51,107,16,38,11,22,0,0
8,72,1.34,135,461,94,295,14,55,0,0
8,96,15,1173,2302,686,1365,157,307,0,0
8,100,0.12,13,26,3,6,3,6,0,0
8,102,4,253,440,112,208,47,77,0,0
8,106,12.07,2225,3600,325,673,1434,1946,0,0
8,112,9,964,2285,376,841,196,481,0,0
8,114,7,440,914,269,612,41,68,0,0
8,118,4.35,3394,5174,133,265,3261,4909,0,0
8,126,4.01,743,1082,312,651,143,143,0,0
8,42,6,288,537,166,323,41,72,0,0
8,108,0.16,83,83,0,0,83,83,0,0
8,110,8,640,1500,265,584,125,305,0,0
8,120,0.07,176,353,0,0,176,353,0,0
10,34,3,393,1180,270,985,40,64,0,0
