x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2,389,958,180,541,0,0,0,0
0,32,5.12,473,827,232,449,38,84,0,0
0,52,5,336,585,140,258,64,108,0,0
0,68,3.87,748,1665,224,619,54,108,0,0
0,70,2.13,229,460,162,324,6,12,0,0
0,88,8.61,1097,2239,509,1112,196,376,0,0
0,108,2,135,269,116,231,6,12,0,0
0,110,2,253,506,63,126,63,126,0,0
0,114,5.9,601,1178,478,950,22,37,0,0
0,40,1,24,24,0,0,0,0,0,0
0,46,3.26,366,637,214,334,18,36,0,0
0,48,1.48,129,224,125,220,1,1,0,0
0,50,3.75,1450,3221,0,0,1450,3221,0,0
0,76,0.65,366,733,92,183,92,183,0,0
0,78,0.15,87,174,22,43,22,43,0,0
2,40,1,69,69,69,69,0,0,0,0
2,46,0.31,60,118,18,35,0,0,0,0
2,48,5.8,618,1148,245,468,125,227,0,0
2,50,7.39,1255,2859,242,570,555,1196,0,0
2,58,8,1062,1888,209,320,506,997,0,0
2,60,14.05,1560,3435,557,1168,730,1697,0,0
2,76,4.81,487,966,83,164,83,164,0,0
2,78,0.39,163,326,33,66,33,66,0,0
2,106,0.15,55,111,14,28,14,28,0,0
2,108,2.85,860,1721,215,430,215,430,0,0
2,114,3.09,411,805,39,73,39,73,0,0
2,32,1.68,141,245,36,36,0,0,0,0
2,34,9.15,865,1506,483,821,92,172,0,0
2,64,4,537,1913,492,1742,15,57,0,0
2,118,1,66,132,17,33,17,33,0,0
4,32,2.82,360,678,208,373,51,102,0,0
4,34,2.35,130,243,52,100,26,47,0,0
4,60,4.95,2075,4246,145,383,1823,3646,0,0
4,96,3,336,669,260,519,25,50,0,0
4,122,3.55,1674,3493,681,1506,655,1310,0,0
4,124,0.45,545,1089,136,273,136,273,0,0
4,0,1,20,20,5,5,5,5,0,0
4,88,3.92,489,581,108,131,108,131,0,0
4,90,1.67,879,2917,220,729,220,729,0,0
6,12,3.49,258,619,135,308,41,104,0,0
6,14,9.32,821,1864,368,917,51,128,0,0
6,34,11,1121,2118,483,844,213,425,0,0
6,60,3,206,308,173,275,0,0,0,0
6,72,1.64,87,160,3,3,3,3,0,0
6,74,6.36,432,1006,248,693,48,91,0,0
6,84,17.8,2953,6326,739,1583,1468,3041,0,0
6,86,3.66,2939,7201,255,651,2174,5247,0,0
6,88,4.09,323,619,294,586,3,4,0,0
6,90,0.32,143,286,36,71,36,71,0,0
6,98,5.78,769,1748,424,899,115,283,0,0
6,100,12.85,1135,2276,739,1494,112,241,0,0
6,110,2.97,538,1076,267,533,91,181,0,0
6,112,0.03,6,12,2,3,2,3,0,0
6,0,0.11,2,2,1,1,1,1,0,0
6,8,2.73,273,718,129,309,8,16,0,0
6,10,1,146,439,146,439,0,0,0,0
6,16,1.68,114,213,98,196,0,1,0,0
6,24,1,66,66,17,17,17,17,0,0
6,32,2,185,185,159,159,9,9,0,0
6,54,2,317,620,79,155,79,155,0,0
8,0,13.9,1208,2453,897,1922,87,144,0,0
8,8,5.27,1006,2074,255,528,236,472,0,0
8,12,2,211,386,175,350,0,0,0,0
