x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,23.08,1780,3208,937,1698,207,350,0,0
0,36,5,766,1899,409,880,323,953,0,0
0,50,25.02,2158,5102,1644,3952,162,365,0,0
0,58,3.01,201,348,146,278,18,23,0,0
0,60,5,235,469,175,352,19,39,0,0
0,26,7.81,587,1113,452,923,32,37,0,0
0,34,1,66,132,16,33,16,33,0,0
0,48,3.9,339,793,85,198,85,198,0,0
0,52,3,313,741,242,600,24,47,0,0
0,96,2.25,1696,4432,423,1108,423,1108,0,0
0,98,6,378,855,275,658,34,66,0,0
2,24,11.11,1339,2976,582,1175,425,1168,45,91
2,48,2.1,151,274,122,244,28,28,0,0
2,50,1.98,327,831,44,133,44,133,0,0
2,96,14.75,3327,7010,1287,2834,670,1373,0,0
2,98,18.24,2258,6022,1247,3174,308,891,0,0
2,100,1.76,180,673,162,635,6,13,0,0
2,52,1,24,24,6,6,6,6,0,0
2,54,6,555,1532,244,698,104,278,0,0
2,70,2.52,248,443,102,151,49,97,0,0
2,118,1,32,32,8,8,8,8,0,0
4,70,0.48,131,262,33,65,33,65,0,0
4,84,6,1348,3193,243,688,879,1648,0,0
4,86,5,638,1641,291,672,116,322,0,0
4,34,6.15,661,1436,489,976,57,153,0,0
4,36,7,546,1406,278,723,89,228,0,0
6,0,5,321,425,120,146,67,93,0,0
6,34,13.45,1033,2261,513,1075,196,443,0,0
6,36,3.59,292,583,109,218,39,78,0,0
6,72,5,239,395,136,251,34,48,0,0
6,88,3,153,300,94,187,20,38,0,0
6,32,3.15,326,415,94,129,77,95,0,0
6,84,2,584,1167,0,0,584,1167,0,0
8,0,17.59,1118,2323,747,1625,99,199,0,0
8,2,6,338,755,306,690,5,8,0,0
8,4,5,227,465,128,259,33,69,0,0
8,6,1,52,103,13,26,13,26,0,0
8,32,3,576,959,48,48,431,814,0,0
8,34,0.66,41,82,10,21,10,21,0,0
10,0,2,321,931,81,233,81,233,0,0
10,60,7.86,1076,2150,359,718,239,478,0,0
10,58,0.91,553,1106,0,0,553,1106,0,0
10,74,2,314,850,78,213,78,213,0,0
12,0,13.89,380,602,95,150,95,150,0,0
12,2,7.11,299,512,129,238,56,91,0,0
12,18,1,18,37,5,9,5,9,0,0
12,20,6.1,578,1127,313,711,88,139,0,0
12,58,3.09,1622,3244,197,395,1029,2059,0,0
12,60,3.14,384,866,169,436,72,143,0,0
12,70,2.49,325,585,45,90,280,495,0,0
12,74,6.48,671,1748,379,922,98,275,0,0
12,24,2.7,246,246,96,96,140,140,0,0
12,68,0.01,0,0,0,0,0,0,0,0
12,72,3.53,516,1102,403,823,38,93,0,0
14,0,1,52,52,13,13,13,13,0,0
14,20,17.58,1499,2520,958,1748,171,248,0,0
14,22,7.98,690,1279,479,1004,64,86,0,0
14,12,0.59,51,51,51,51,0,0,0,0
14,18,0.31,5,5,1,1,1,1,0,0
14,24,10.02,877,1213,223,307,458,542,0,0
14,70,0.5,45,90,45,90,0,0,0,0
14,72,19.47,1478,3211,1079,2384,118,261,0,0
14,74,14.57,1209,2935,721,1981,117,203,0,0
14,110,3,348,797,207,561,47,79,0,0
14,112,16.84,3219,6259,942,1898,1560,3057,0,0
14,114,16.04,2415,6243,909,2458,908,2073,0,0
14,124,1,32,33,8,8,8,8,0,0
14,126,1,58,58,58,58,0,0,0,0
16,12,12.41,1487,3308,748,1710,246,533,0,0
16,20,2,31,31,3,3,3,3,0,0
16,22,0.47,47,70,28,35,6,13,0,0
16,24,6.83,484,969,48,95,342,683,0,0
16,56,7,382,583,332,499,17,28,0,0
16,58,14,1579,3561,703,1649,405,793,0,0
16,74,3.94,252,611,232,558,2,4,0,0
16,92,4,534,1159,227,478,103,227,0,0
16,114,6.13,2229,4613,372,783,1567,3173,0,0
16,124,6,496,1222,185,551,103,223,0,0
16,78,3,668,1279,14,14,625,1236,0,0
16,112,1,233,467,0,0,233,467,0,0
18,10,3,260,853,207,781,18,24,0,0
18,12,2,120,326,8,17,8,17,0,0
