x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,0.84,41,71,30,59,0,0,0,0
0,26,2.85,502,950,310,608,156,299,0,0
2,26,37.26,5796,13606,1860,3601,2609,7285,17,50
2,28,11.18,958,1537,673,1200,57,74,0,0
2,4,8.35,937,1819,720,1427,72,131,0,0
2,96,19.04,1719,2717,886,1504,211,281,0,0
2,98,15.23,941,1619,503,940,122,177,0,0
2,100,7.48,2003,3917,660,1298,429,837,0,0
2,102,7.23,571,1182,308,628,79,169,0,0
2,104,2.13,365,701,136,265,76,146,0,0
4,4,24.72,2745,5144,1492,2968,460,809,0,0
4,26,6.69,1192,2358,291,582,640,1254,0,0
4,28,3.01,300,387,165,253,0,0,0,0
4,96,20.32,1797,3611,1324,2729,100,182,0,0
4,98,49.6,4909,9950,2636,5333,609,1287,0,0
4,100,29.41,2504,4517,1992,3628,69,120,0,0
4,102,35.15,2470,4384,1986,3680,49,70,0,0
4,104,10.4,1012,1925,469,914,167,309,0,0
4,2,2.98,434,965,304,632,43,111,0,0
4,110,0.23,56,112,14,28,14,28,0,0
4,112,1.77,884,2468,221,617,221,617,0,0
6,2,2.44,362,714,134,299,166,229,0,0
6,4,16.5,1078,1935,909,1703,34,53,0,0
6,94,8.66,555,1040,453,901,16,28,0,0
6,96,4.99,266,556,215,500,7,9,0,0
6,92,1,347,695,87,174,87,174,0,0
8,94,6.35,478,1016,411,933,5,11,0,0
8,92,2.63,459,918,115,229,115,229,0,0
10,90,1.88,329,657,170,339,53,106,0,0
10,92,23.64,2283,4702,1695,3524,193,481,0,0
10,94,18.31,1565,3438,1060,2316,90,226,0,0
10,98,2,8,8,2,2,2,2,0,0
10,88,3.79,298,597,253,506,5,11,0,0
12,86,11.21,911,2167,507,1008,359,1068,0,0
12,88,70.39,6232,12287,3988,8029,904,1815,0,0
12,90,73.62,8331,16807,5584,11226,634,1355,0,0
12,92,87.45,6996,15440,4244,9560,1185,2418,553,1658
12,94,46.07,3647,7500,2227,4637,299,561,0,0
12,96,2.83,231,439,208,417,0,0,0,0
14,52,30.58,3429,7190,1622,3347,478,1043,136,407
14,54,5.78,925,2142,348,770,192,457,0,0
14,86,0.24,34,67,34,67,0,0,0,0
14,88,57.56,4972,11387,3994,8815,575,1650,0,0
14,90,80.09,5880,11992,4105,8532,369,761,0,0
14,92,97.23,7932,16047,4122,8435,1043,2108,0,0
14,94,42.97,3673,6993,1967,3879,533,941,0,0
14,96,19.36,3423,6607,1375,2590,641,1269,0,0
14,98,0.76,159,463,148,440,4,8,0,0
14,50,2.45,282,565,274,548,3,6,0,0
16,50,45.72,3673,6911,2812,5353,189,351,0,0
16,52,91.01,6319,12490,3236,6263,944,1977,237,712
16,54,9,381,676,255,490,33,45,0,0
16,88,7.83,1214,2483,788,1444,251,690,0,0
16,90,48.52,3561,7096,3362,6809,30,51,0,0
16,92,27.64,2241,4401,1663,3298,96,174,0,0
16,94,3,26,26,7,7,7,7,0,0
16,4,0.11,54,162,14,41,14,41,0,0
16,6,0.13,17,34,4,9,4,9,0,0
18,4,16.69,1842,3957,822,1575,376,864,0,0
18,6,13.21,2239,5747,808,2062,412,1104,203,548
18,50,25.88,2730,5442,1342,2627,429,871,0,0
18,52,47.59,6309,13149,3388,6862,982,2109,0,0
18,54,1,121,242,121,242,0,0,0,0
20,4,18.68,1956,3479,803,1413,306,552,0,0
20,6,52.59,5231,10279,2579,5122,768,1528,0,0
20,14,7.68,2360,5589,641,1500,554,1325,0,0
20,52,1,194,388,194,388,0,0,0,0
20,12,2.2,471,881,118,220,118,220,0,0
22,4,0.24,27,27,27,27,0,0,0,0
22,6,1.37,74,74,41,41,0,0,0,0
22,12,0.91,144,287,0,0,0,0,0,0
22,14,0.2,221,443,52,104,52,104,0,0
22,76,3.15,685,1370,39,79,522,1043,0,0
24,72,29.1,2796,5754,1721,3489,339,725,0,0
24,74,43.82,4820,9588,3022,6260,298,552,0,0
