x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1,19,57,5,14,5,14,0,0
0,82,3,108,336,27,84,27,84,0,0
2,12,1,30,59,7,15,7,15,0,0
4,86,2,1727,5699,0,0,1727,5699,0,0
4,124,2,35,35,9,9,9,9,0,0
6,86,2.01,98,154,67,123,11,11,0,0
6,58,1,23,46,6,11,6,11,0,0
6,88,5.82,638,1459,160,365,160,365,0,0
6,126,3,140,248,35,62,35,62,0,0
8,86,2.66,113,338,91,272,7,22,0,0
8,88,115.26,5519,18330,3975,13282,562,1961,250,999
8,90,3,293,724,73,181,73,181,0,0
8,32,1,150,301,38,75,38,75,0,0
10,88,64.46,3493,13184,2339,9030,311,1155,0,0
10,90,35.85,1847,6258,1456,4913,130,449,0,0
10,86,1,59,118,15,30,15,30,0,0
10,92,1.14,17,50,9,26,3,8,0,0
12,86,6,208,431,52,108,52,108,0,0
12,88,9.78,616,2133,286,930,27,98,0,0
12,90,11,647,2002,505,1610,47,131,0,0
12,126,1,61,184,15,46,15,46,0,0
12,106,1,46,46,11,11,11,11,0,0
14,90,6,323,1239,250,989,24,83,0,0
14,126,2,78,156,20,39,20,39,0,0
14,78,2,111,111,28,28,28,28,0,0
14,86,2,75,144,19,36,19,36,0,0
14,100,1,118,588,0,0,118,588,0,0
16,92,12,396,1524,239,1009,48,158,0,0
16,96,2.99,309,1166,77,291,77,291,0,0
16,126,1,51,51,13,13,13,13,0,0
16,68,1,40,40,10,10,10,10,0,0
16,94,6,293,931,129,398,55,177,0,0
16,98,1,114,227,28,57,28,57,0,0
18,66,2,121,421,31,105,31,105,0,0
18,94,1,30,91,8,23,8,23,0,0
18,96,1,68,137,68,137,0,0,0,0
18,4,1,24,48,6,12,6,12,0,0
18,70,0.48,17,17,4,4,4,4,0,0
20,70,0.52,18,18,5,5,5,5,0,0
20,106,2,277,554,69,139,69,139,0,0
20,126,39.85,2774,6476,1743,4357,280,586,0,0
20,122,1.33,116,233,25,49,92,183,0,0
20,124,12.62,1246,2852,964,2165,85,210,0,0
22,88,1,70,70,17,17,17,17,0,0
22,92,1,55,55,14,14,14,14,0,0
22,118,1,15,31,4,8,4,8,0,0
