x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,12.18,1435,3664,579,1495,156,410,0,0
0,14,19,1893,3782,1295,2586,241,480,0,0
0,24,37.46,3820,7825,1175,2603,2212,4401,0,0
0,29,24.43,4719,9461,754,1597,3153,6284,0,0
0,34,14.57,1661,3331,1132,2266,131,268,0,0
0,39,48.49,12294,24140,1419,2944,10095,19718,0,0
0,49,78.64,8409,15868,6041,11563,540,1020,0,0
0,54,108.11,13532,30434,4388,9310,6893,16969,350,699
0,64,12,1222,2286,573,1059,104,198,0,0
0,84,6.99,3466,6901,45,83,3331,6653,0,0
0,89,56.28,12696,26433,2315,4869,9253,19552,0,0
0,99,27.54,4348,8242,892,2017,2700,4853,0,0
0,104,53.69,5903,11960,3594,7300,531,1109,0,0
0,119,40.72,4210,9084,2808,6120,277,610,383,766
0,124,6,4896,18889,88,175,4635,18366,0,0
0,9,7,766,1821,352,903,291,612,0,0
0,74,23.86,4127,8372,1570,3110,1295,3074,0,0
0,109,3.52,327,817,156,426,57,130,0,0
0,79,10,907,1779,640,1307,88,157,0,0
0,59,0.28,91,182,23,46,23,46,0,0
0,69,4.1,332,646,268,532,21,38,0,0
0,94,10.4,3137,6231,146,281,2851,5692,0,0
0,114,0.04,6,12,2,3,2,3,0,0
5,14,52.03,5740,11253,2096,4135,2553,5050,0,0
5,29,27.08,4651,9133,1057,2076,3008,5977,0,0
5,44,24,2667,5150,920,1888,499,961,0,0
5,49,1.45,166,242,19,38,108,127,0,0
5,54,21.59,2774,6281,1186,2840,922,2145,0,0
5,59,17.73,4240,7913,436,835,3322,6273,0,0
5,64,29,3283,6441,906,1746,1776,3532,0,0
5,69,20.57,4014,7766,977,1885,2523,4981,0,0
5,74,24.14,3042,6016,656,1293,1738,3459,0,0
5,79,12.09,2185,4140,273,625,1580,2905,0,0
5,99,8.44,2179,3641,425,753,1579,2543,0,0
5,104,37.35,9710,23843,1807,3497,6351,17833,0,0
5,114,8.59,1010,1622,560,1021,112,125,0,0
5,124,33.4,7768,15920,1197,2435,5991,12427,0,0
5,19,1,250,499,62,125,62,125,0,0
5,34,32,5141,9647,835,1585,3638,6900,0,0
5,89,9.99,5495,12882,1374,3220,1374,3220,0,0
5,94,11,1224,2642,568,1371,207,408,0,0
5,119,11,1680,3563,897,1901,206,412,0,0
5,4,22.48,2159,4311,1051,2130,712,1413,0,0
5,9,7.97,720,1460,679,1362,7,19,0,0
5,24,17.21,1200,2382,578,1151,214,419,0,0
5,109,0.41,9,9,2,2,2,2,0,0
10,19,28.93,3263,6592,1158,2434,1097,2177,0,0
10,24,1,31,63,8,16,8,16,0,0
10,34,6,445,1149,111,286,111,286,0,0
10,39,29.48,2331,4151,1292,2467,242,364,0,0
10,54,63.68,5503,10222,3807,7277,435,733,0,0
10,59,22.01,4999,12885,723,1610,4060,10856,0,0
10,69,8.58,3329,6755,212,445,3068,6176,0,0
10,99,46.07,4235,8442,2803,6061,635,1153,0,0
10,109,20.01,9753,24524,555,1359,9083,22846,0,0
10,114,45,4631,11960,2876,7589,710,1678,0,0
10,119,11.77,2750,5326,768,1665,1756,3169,0,0
10,124,15,2300,4769,1041,2188,795,1666,0,0
10,4,3.83,1019,1998,129,218,890,1780,0,0
10,44,5.03,3466,7360,0,0,3466,7360,0,0
10,74,3,2095,4175,4,4,2083,4163,0,0
10,89,3.99,2725,6004,0,0,2725,6004,0,0
10,94,33.54,7705,15435,1736,3544,5472,10937,0,0
10,14,3.2,1666,3331,14,28,1563,3126,0,0
10,79,17.95,3225,6709,1213,2499,1518,3005,0,0
10,104,12,8283,27152,249,500,7754,26091,0,0
15,4,28.47,3358,6842,1886,3909,878,1753,0,0
15,9,42.21,5482,11616,1619,3220,2998,6789,0,0
15,14,107.57,11250,23245,7944,16622,1380,2803,0,0
