x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,35.56,3011,4234,2764,3961,63,72,52,52
0,47,185.78,17143,29618,11558,19735,3064,5403,170,272
5,42,205.21,13809,25831,10128,19399,923,1680,435,869
5,47,243.27,17850,31354,13258,23898,932,1518,0,0
5,52,25.09,1009,1431,469,690,98,134,0,0
10,42,180.2,13156,21630,10661,17709,839,1294,71,212
10,47,23.84,980,1637,479,804,91,152,0,0
10,52,25.43,868,1410,457,805,121,172,0,0
15,37,329.41,22762,45878,17901,37305,1677,3611,415,830
15,42,466.68,35118,51899,28153,41877,1574,2475,9,9
15,47,53.03,4585,8029,2129,3828,939,1797,0,0
15,52,194.23,14668,23425,9999,15918,1215,2110,0,0
15,57,348.34,21846,34791,15815,26102,1647,2764,0,0
15,32,89.05,6183,12283,4928,9993,233,430,0,0
15,62,138.25,9289,15736,8009,13876,306,438,0,0
20,32,270.48,18701,37741,15170,31992,633,1064,0,0
20,37,689.96,49170,92477,35032,67239,7332,14333,0,0
20,42,239.08,18512,27878,14601,21712,1383,2685,0,0
20,47,9.61,647,647,445,445,62,62,0,0
20,52,149.61,12208,20182,8735,14655,810,1384,0,0
20,57,149.25,11571,19583,7244,12061,1109,1931,0,0
20,62,344.82,26031,48445,17013,31502,3715,7855,0,0
20,67,1,46,92,12,23,12,23,0,0
25,32,248.71,19030,34324,16676,30311,476,835,0,0
25,37,248.3,18976,36423,14006,27571,1554,3061,0,0
25,42,30.15,10131,23761,748,1953,8359,18551,0,0
25,47,54.22,4925,9639,3310,6322,350,744,0,0
25,57,226.86,17448,26553,12346,19063,1024,1469,0,0
25,62,458.54,28855,49410,20545,34429,2258,5159,0,0
25,52,60.01,5195,8188,3238,5472,337,474,0,0
25,67,7.55,702,1678,465,765,191,753,0,0
30,32,232.96,20794,39275,16668,31753,1185,2261,0,0
30,37,115.33,9514,16962,7737,14069,414,718,82,165
30,47,40.78,4165,7854,2328,4389,481,916,25,25
30,52,58.47,6941,12271,4594,7876,688,1334,0,0
30,57,205.62,17300,26637,12774,19719,1064,1697,0,0
30,62,225.8,16341,28027,12062,21282,1279,1843,0,0
30,67,99.05,7638,12814,6586,11237,117,199,0,0
30,27,6.41,667,1502,553,1195,39,103,0,0
30,42,2,49,49,12,12,12,12,0,0
35,27,8,366,613,91,107,191,368,0,0
35,32,107.09,9220,17262,7375,14001,502,953,0,0
35,37,156.81,15603,27124,12334,22123,740,1312,0,0
35,42,144.56,14659,25976,10208,17410,1138,2311,0,0
35,52,40.67,3009,4701,2281,3591,296,516,0,0
35,57,64.93,5204,9382,4426,8397,177,207,0,0
35,62,34.48,1814,3181,1138,1981,205,381,0,0
35,67,147.38,9161,14583,6677,10513,424,812,0,0
35,47,161.46,16398,28698,11179,20563,2173,3292,0,0
105,2,1092.16,60078,100612,49890,85820,2214,4074,0,0
105,7,639.12,60747,159093,31463,80916,23220,67919,168,505
105,12,529.28,47113,81797,26418,44223,12880,24956,0,0
105,17,268.81,24632,42997,16629,27773,4169,9660,0,0
105,22,37.02,3375,5867,2208,4116,252,344,0,0
105,27,17.08,1824,2522,887,1161,312,454,0,0
105,32,4.27,2205,5163,402,992,999,2187,0,0
105,37,11.95,3221,6247,769,1464,1309,2578,0,0
105,52,1.02,262,498,0,0,262,498,0,0
105,62,39.47,2899,4905,1275,2215,478,786,0,0
105,77,42,4643,8072,3241,5829,386,649,0,0
105,97,26,4567,7778,938,1228,3036,5901,0,0
105,102,3,486,669,227,379,86,97,0,0
105,107,15,1812,3179,709,1340,509,940,0,0
105,122,21.66,4926,9137,1030,1542,3246,6471,0,0
105,72,25,2587,5274,1280,2409,383,858,0,0
105,127,17.3,1635,2562,927,1548,174,203,0,0
105,67,0.15,13,25,13,25,0,0,0,0
105,92,1,74,147,18,37,18,37,0,0
105,112,0.25,18,36,0,0,0,0,0,0
110,2,771.34,53462,90244,40965,68791,7061,13643,24,24
110,7,104.93,28811,85149,11551,29547,11481,32658,0,0
110,12,134.26,20171,47438,7550,12827,3938,10326,0,0
110,17,163.25,22017,43909,17405,34960,1236,2607,0,0
110,32,12,2155,3031,236,384,1640,2368,0,0
110,37,32.99,3049,4595,1618,2370,436,701,0,0
110,62,3.5,299,560,275,531,8,10,0,0
110,67,77.6,6958,12877,5208,9681,486,841,0,0
110,77,25.74,2095,3295,1374,2118,225,361,0,0
110,107,11,689,832,350,386,100,136,0,0
110,112,13.81,2978,4662,613,834,1861,3180,0,0
110,117,4.41,853,1808,225,411,434,1089,0,0
110,122,21.4,7078,12644,1111,1861,5222,9625,0,0
110,127,19.71,1250,2058,791,1336,74,131,0,0
110,22,8,1162,1866,726,1017,97,186,0,0
110,72,17.26,2101,4112,742,1557,452,851,0,0
110,42,14,1726,3153,665,1255,549,1023,0,0
110,92,12,1041,1746,680,1345,16,16,0,0
110,97,6,438,1146,391,1042,16,35,0,0
110,47,1,13,26,3,6,3,6,0,0
110,52,3,181,337,142,278,13,20,0,0
115,2,674.88,42013,72187,33500,58114,2641,4908,0,0
115,7,33.08,7388,25856,2911,9170,1481,5550,0,0
115,22,91.37,8690,16452,6401,12172,681,1266,0,0
115,27,85.9,9679,16342,6784,11644,911,1445,0,0
115,47,8,1101,1887,391,682,480,714,0,0
115,52,29.29,3021,4830,1769,2798,444,806,0,0
115,57,3,217,371,148,296,2,4,0,0
115,67,5.74,5335,8038,0,0,5242,7851,0,0
115,72,50.99,4494,6926,2374,3593,574,925,0,0
115,82,15.72,1179,2151,573,1110,202,348,0,0
115,97,24,2357,3353,525,571,1320,2180,0,0
115,112,14.94,1459,1792,749,882,237,303,0,0
115,122,25.01,2275,3289,1362,2079,165,263,0,0
115,12,11.01,9452,49030,1313,5240,6654,36737,0,0
115,127,41,4101,6945,2721,4760,376,617,0,0
115,32,6,540,633,221,244,106,130,0,0
115,42,19.36,2269,3897,1126,1979,250,376,0,0
115,77,5.28,353,470,140,219,72,85,0,0
115,87,1,45,45,11,11,11,11,0,0
115,92,8.91,13111,44478,3,3,13101,44468,0,0
115,37,0.05,10,31,3,8,3,8,0,0
115,107,1,210,421,210,421,0,0,0,0
120,2,94.13,13912,54523,4848,8717,7527,42414,0,0
120,7,274.26,18774,35130,14126,26467,1361,2583,0,0
120,12,10.65,1954,3338,954,1723,330,566,0,0
120,17,83.29,8096,15739,5833,10280,1198,3663,0,0
120,22,13.44,1491,2937,930,1733,186,402,0,0
120,27,143.47,15055,27865,11752,22147,779,1379,0,0
120,32,10,1316,2283,639,1078,226,402,0,0
120,42,58.6,6450,10414,3800,6315,710,1170,0,0
120,52,37.81,6487,12258,1149,1943,3797,7521,0,0
120,92,29.3,3782,8041,1028,1701,1784,4913,0,0
120,107,39,3866,5408,1600,2260,826,1115,0,0
120,37,9,902,1818,733,1480,34,67,48,190
120,77,21.99,4990,9639,1178,2287,2781,5492,0,0
120,97,0.8,235,470,59,118,59,118,0,0
120,112,2,259,362,182,207,26,52,0,0
120,47,7.92,639,998,318,464,74,144,0,0
120,72,1,48,48,12,12,12,12,0,0
120,82,5.34,442,575,328,410,0,0,0,0
120,117,1,10,10,3,3,3,3,0,0
120,127,1,554,1108,139,277,139,277,0,0
125,2,291.02,34086,72303,13345,23045,13951,36503,0,0
125,7,225.66,22704,47263,13766,27677,3174,6955,0,0
125,12,47.39,3987,7298,2866,5514,384,684,0,0
125,17,143.33,15007,26854,10925,19787,1204,2213,0,0
125,22,42.55,4074,7207,2501,4503,336,591,0,0
125,27,0.65,77,157,76,154,0,1,0,0
125,72,2,72,72,18,18,18,18,0,0
125,77,2.06,112,118,33,39,26,26,0,0
125,82,34.61,6435,11565,1138,1495,4360,8486,0,0
125,97,7,799,1150,211,239,57,85,0,0
125,102,1,43,86,11,21,11,21,0,0
125,127,19.98,4127,8495,519,917,2854,6401,0,0
125,122,31,4681,6552,2143,3676,1697,1809,0,0
125,42,12.18,3363,7689,861,1708,2272,5544,0,0
125,87,1,26,52,7,13,7,13,0,0
125,107,43,6187,11080,2027,3441,2912,5692,0,0
125,52,2,58,58,43,43,0,0,0,0
125,57,11,1324,2313,776,1469,183,283,0,0
40,37,62.15,5443,9162,4704,7999,105,160,0,0
40,42,479.33,42490,78957,25543,45967,9583,20479,645,2580
40,47,73.23,9023,17240,4890,7413,2273,5054,0,0
40,52,11.24,291,303,108,112,61,65,0,0
40,57,320.3,23962,37471,18005,28270,1396,2287,0,0
40,62,482.3,28734,46711,22767,37090,1216,2046,0,0
40,67,202.78,13651,24231,10338,18233,1042,2046,0,0
40,27,2,70,97,39,66,10,10,0,0
45,27,5,144,236,36,60,36,60,0,0
45,32,10.99,4197,7732,585,826,3169,6237,0,0
45,37,56.7,8419,15399,3100,5102,3715,7670,0,0
45,42,31.03,4036,7334,3069,5364,503,1025,0,0
45,47,36.85,5024,10277,3915,8241,500,990,0,0
45,52,31.38,2951,5069,1330,2144,681,1528,0,0
45,57,42.86,5190,12200,1011,1592,3496,9149,0,0
45,62,361.93,22128,37626,18407,31641,589,989,0,0
45,67,7.77,388,994,332,864,18,44,0,0
50,22,5.65,149,176,57,64,27,34,15,15
50,27,8.12,284,484,112,163,57,107,0,0
50,32,14.87,1233,2395,678,1358,165,307,0,0
50,37,55.97,6124,12253,3937,7881,957,2010,0,0
50,42,6,207,207,52,52,52,52,0,0
50,52,6.51,1698,4023,304,387,1218,3458,0,0
50,57,144.68,13944,25171,6591,11056,5790,11662,0,0
50,62,355.39,22740,42351,17538,32811,1108,2170,0,0
50,47,21,2172,4114,1606,3023,160,335,0,0
50,17,0.35,8,8,2,2,2,2,8,8
55,22,84.51,5900,10850,4698,8600,295,552,0,0
55,32,15.19,2247,3884,1190,2019,224,415,0,0
55,37,39.53,3293,4968,1811,2614,281,367,0,0
55,42,12,1700,3778,565,1043,306,783,0,0
55,52,55.16,8017,15136,3026,5132,3640,7947,0,0
55,57,322.38,25464,40381,18978,30572,1538,2332,0,0
55,62,513.88,30577,54758,22776,41901,1536,2493,0,0
55,17,17.77,1304,2384,1064,2010,80,124,0,0
55,27,23.25,1830,2933,1076,1721,123,151,0,0
55,47,1,55,55,14,14,14,14,0,0
55,67,11.76,555,1052,432,843,64,117,0,0
60,17,154.35,13046,24253,10326,19782,557,1028,0,0
60,22,149.99,9535,16462,6883,12278,580,886,0,0
60,27,20.19,1578,2579,846,1496,148,265,0,0
60,32,55.61,5832,11015,3848,7420,889,1678,0,0
60,37,9.33,1321,2530,803,1577,438,849,0,0
60,42,30.3,4562,6942,2198,3675,1471,1652,0,0
60,57,101.27,9764,16680,5187,8336,2111,3992,0,0
60,62,419.74,31327,53075,21779,38442,2584,4212,0,0
60,67,560.85,29279,53354,24248,45078,996,1716,33,67
60,52,24.44,2830,4470,1952,2879,185,313,0,0
60,12,5.8,508,1074,200,410,103,221,0,0
60,47,4.55,502,1003,283,567,26,53,0,0
60,72,28.83,2497,5625,1296,2709,992,2448,0,0
65,12,213.34,16633,32363,15635,30820,254,420,0,0
65,17,95.79,6371,11294,4928,8840,422,698,56,0
65,32,2.25,298,597,75,149,75,149,0,0
65,37,7,824,1322,346,610,256,430,0,0
65,42,18.18,1650,2623,1049,1782,117,176,0,0
65,52,51.55,5255,8659,2887,4873,1388,2314,0,0
65,57,32.7,1922,3101,899,1326,257,488,0,0
65,62,354.06,27459,50495,23203,43473,1229,2123,0,0
65,67,709.9,39989,63871,32983,53880,2554,4350,0,0
65,72,710.55,45187,96303,34089,74220,5489,11353,601,1801
65,22,53.27,4536,7713,3582,6359,165,263,0,0
65,27,4.11,418,533,184,299,46,46,0,0
65,77,271.73,19574,39724,16816,34845,620,1098,0,0
65,82,71.31,5980,15237,5457,14125,178,391,0,0
65,87,3,52,141,13,36,13,36,0,0
70,12,334.23,22496,43752,19679,38772,767,1432,0,0
70,17,149.71,9512,17375,6776,12696,806,1414,0,0
70,22,32.13,3040,5588,2254,4244,141,242,0,0
70,27,14.89,1771,2978,765,1361,336,539,0,0
70,32,104.3,16083,30426,6804,12276,7021,14222,0,0
70,42,29.99,6182,11763,2055,3568,2221,4583,0,0
70,57,14,1827,4293,789,1737,347,852,0,0
70,62,132.64,10433,18421,8827,15596,268,456,0,0
70,67,517.06,36589,60285,31169,51736,1114,1838,0,0
70,72,380.18,25119,45149,21988,40003,690,1196,0,0
70,77,370.29,25942,45714,21606,38263,1271,2342,0,0
70,82,469.53,34837,65635,31337,59291,720,1363,0,0
70,87,303.5,20857,38953,16488,32023,1295,2024,20,39
70,37,2.44,354,624,177,353,178,271,0,0
70,7,16.61,1412,2984,1304,2719,23,48,0,0
70,92,209.41,13606,25028,12019,22385,319,493,0,0
70,102,7,114,357,29,89,29,89,0,0
70,97,5.63,216,316,129,228,29,29,0,0
70,47,3,586,772,227,414,358,358,0,0
75,7,108.13,8154,18830,6506,14925,407,1000,0,0
75,12,279.56,23923,45319,17888,34479,1734,3206,0,0
75,17,14.23,1413,2673,954,1845,142,265,0,0
75,32,3.39,1469,2335,4,8,1457,2312,0,0
75,47,64,6572,10701,3990,6643,698,1177,0,0
75,62,156.1,17808,33691,13720,26163,1487,2868,0,0
75,67,86.27,8195,14711,6569,11977,643,1179,0,0
75,72,102.72,13476,31311,6679,12029,4986,15543,0,0
75,77,174.59,16809,32852,7193,13296,3650,8346,0,0
75,82,367.92,28569,52064,20877,37719,2243,4203,18,36
75,87,478.2,41073,71291,31354,54623,3409,6286,0,0
75,92,284.95,20645,28937,18574,26181,750,1048,0,0
75,102,147.89,13548,24857,11255,20040,591,1340,0,0
75,22,80.36,9344,15835,4333,7451,2294,4135,0,0
75,52,3,254,254,228,228,9,9,0,0
75,127,259.5,14931,30066,11803,23925,1269,2557,208,874
75,107,3,69,181,17,45,17,45,0,0
75,112,45.85,3818,9084,1831,4459,1584,3390,149,149
75,27,1.04,29,57,10,19,0,0,0,0
75,42,18,1729,3031,556,1005,374,641,0,0
75,57,6.02,564,734,436,532,43,68,0,0
