x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,328.48,29373,59143,16418,34350,4015,7553,428,854
8,36,181,28469,64098,9340,20774,9030,19665,0,0
8,56,87.14,16767,35136,4893,10390,5800,12261,265,662
8,76,71.38,11579,21736,4478,8651,2466,4562,0,0
8,96,363.04,60880,153107,18617,39700,34027,99317,255,765
8,116,4539.07,496823,1428409,215307,620835,198281,617421,5776,28487
28,36,85,14509,36379,5100,12251,3290,8288,0,0
28,56,543.28,45069,101922,25696,57860,7011,17441,536,2145
28,76,146.98,21080,45661,9445,19824,3539,7632,638,2319
28,96,535.04,52520,106687,35517,74046,7060,13768,275,690
28,116,2750.56,296399,699119,173922,421909,78219,182078,707,2926
28,16,398.03,42175,92048,18841,41219,10584,23195,430,1291
48,16,152.18,22630,48917,8327,17658,6815,15709,0,0
48,56,96.77,13878,33222,6022,14751,2415,5834,409,2044
48,76,186.76,23573,48889,11325,25104,4078,7785,277,557
48,96,474.79,42440,87635,30151,62428,4737,9937,0,0
48,116,73.05,8933,18909,4064,8599,1429,3070,0,0
48,36,31,6471,16985,2015,5439,1487,3847,452,1807
68,36,235.37,21580,42247,10497,20618,3446,6851,0,0
68,56,205.49,20490,50249,10023,23057,3202,8966,351,1094
68,76,175.43,20722,43932,8915,18799,3490,7360,485,2424
68,96,109.98,28820,71551,8361,17681,9779,30425,0,0
68,116,319.38,33974,71470,19019,41333,5282,11116,448,1343
68,16,86.88,10164,21741,4268,9041,1653,3628,0,0
88,16,19,1440,2561,580,1148,308,550,0,0
88,36,128.24,17692,35753,7145,14180,3201,6680,0,0
88,56,139.64,17556,33955,7074,14453,3906,6952,112,335
88,96,185.34,21666,46987,9521,19670,3823,9032,232,466
88,76,71.64,10319,22084,3944,8318,1851,3915,0,0
88,116,117.33,14984,30850,7050,14339,2515,5255,0,0
108,36,677.82,69573,152319,39065,83065,14605,37190,1813,6302
108,96,71.28,8057,15706,4407,9248,861,1550,0,0
108,116,178.02,14384,28121,7744,15601,1661,3177,0,0
108,16,34.78,4138,8311,1568,3019,422,821,0,0
108,56,93.81,15357,31554,4831,9846,3392,7160,547,1470
108,76,175.34,21278,43936,10710,21597,4473,9772,0,0
