x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,2366.56,211500,811072,141877,574760,52900,202608,3442,19731
8,20,3091.61,314136,882981,187370,537269,69826,188245,1862,15690
8,40,336.71,32026,69515,18935,44508,5946,11804,596,4173
8,60,110.54,14699,32315,5355,12129,6510,14573,194,387
8,80,288.52,26668,55440,15600,33273,5052,10240,112,224
8,100,239.05,19823,40508,12527,26214,1892,3970,318,448
8,120,108.18,8247,18005,4514,10311,1102,2054,236,943
28,20,1516.4,138205,316399,89301,202216,26713,70202,312,907
28,40,486.08,43009,104751,25874,69438,10614,20744,459,1472
28,60,187.42,13341,28520,8239,18741,1257,2463,0,0
28,80,99.13,8324,21780,4369,9641,1629,6948,997,6846
28,100,280.27,28192,60885,17599,38226,5244,12758,255,1529
28,120,94.43,10433,24578,5773,14105,1477,3267,0,0
28,0,4,344,460,87,117,87,117,0,0
48,20,623.27,55748,130809,36839,88518,6321,14118,1766,6861
48,40,130.11,12935,29041,6800,15881,2886,6058,0,0
48,60,377.86,29398,60259,19731,41828,2466,4782,273,818
48,80,127,9667,20856,5387,11830,1289,2692,237,948
48,100,151.29,12792,30104,5527,13127,3267,7905,192,576
48,120,122.25,10500,23561,5893,13680,1249,2739,176,528
48,0,191.99,17030,34504,11411,23615,2557,4712,0,0
68,0,247.19,24000,51970,11722,26065,5759,12716,0,0
68,20,676.01,58565,134693,35733,84625,9910,22877,0,0
68,100,136.84,13868,27640,6265,12894,3091,5799,0,0
68,120,116.65,9204,20589,5885,13684,926,1926,163,651
68,80,152.63,11695,24382,6333,14150,1422,2815,241,724
68,40,118.01,7931,16194,5173,11413,732,1305,0,0
68,60,37,3157,6074,948,1843,1643,3410,0,0
88,0,221,17263,34402,9532,19879,1902,3529,0,0
88,40,766.05,57589,138872,30118,78550,11298,25965,678,2411
88,60,125.67,10027,22770,4939,10636,2813,7569,0,0
88,80,234.28,18130,40583,10844,25334,3215,6751,260,766
88,100,85.99,7245,14940,4319,9143,1545,3036,289,579
88,120,72.45,7588,15649,4114,9085,1139,2145,0,0
88,20,165.7,8459,16507,3817,8355,1653,2990,0,0
108,0,64.98,3976,8490,2080,5163,542,912,0,0
108,20,576.81,46710,109784,24444,60758,10035,23046,439,1142
108,40,108.23,7425,14549,3494,6812,1381,2732,0,0
108,80,37.03,4677,9416,1972,4011,1353,2654,44,131
108,100,57.83,4969,10834,1906,4437,1664,3712,0,0
108,120,99,14286,32337,3872,8787,8813,20431,0,0
108,60,126.99,12081,24653,6910,15090,2377,4253,0,0
