x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,171.93,30213,67189,8962,20435,12586,26525,0,0
8,36,145.21,21642,50633,6567,15255,9008,21419,0,0
8,56,195.58,29639,68529,8942,22143,13127,30116,0,0
8,96,190.93,30357,71137,5411,12835,15816,36867,223,447
8,116,123.34,23197,54477,2967,6832,14292,33975,0,0
8,76,410.98,46755,120021,23743,64753,12360,28834,1081,3676
28,16,268.46,32146,75694,13061,30771,11812,28831,0,0
28,36,174.23,36471,84005,7733,18924,22584,51607,0,0
28,56,199.97,22811,50203,9855,22721,8177,17371,0,0
28,96,92,18084,41832,2730,5727,10722,25474,0,0
28,116,233.28,27378,66874,5038,11765,11930,30586,329,988
28,76,59,8605,20130,2770,6547,3282,7722,0,0
48,16,231.03,27820,68125,10412,25171,11425,28575,0,0
48,36,289.29,29968,68030,12504,28776,10721,25092,0,0
48,56,163.36,30898,78212,6759,16396,19265,49856,0,0
48,96,62.17,10295,23871,2131,4927,5052,11749,0,0
48,116,101.01,24353,58544,2814,6758,17264,42194,0,0
48,76,85.66,11023,26098,3920,9880,4051,9225,0,0
68,16,496.14,70792,182277,24859,58856,25143,73520,252,693
68,36,1839.63,202371,540142,102870,263222,64955,193562,2214,12036
68,56,353.5,49875,126628,17301,41710,21585,57902,705,4230
68,76,120.76,18758,44989,4876,11509,8360,20214,0,0
68,96,122.47,19006,46548,7432,18366,5889,14881,0,0
68,116,67.94,16319,43096,2945,8192,9412,23998,0,0
88,16,263.4,28932,68936,10963,26224,10497,24516,739,1648
88,36,230.81,29014,65485,12170,28394,10171,22581,0,0
88,56,226.65,31479,77804,10169,23560,15317,40601,0,0
88,76,498.26,99191,295249,28405,70652,57813,190585,670,4020
88,96,1329.31,140039,364687,77524,207620,38091,100320,1317,5082
88,116,144.9,24221,57498,7345,17463,9212,21273,0,0
108,16,448.86,45780,107022,22950,53999,9781,22815,296,888
108,36,187.17,26176,63417,8358,19426,11637,29957,0,0
108,56,154.85,19321,45117,6779,14942,8655,21132,0,0
108,76,238.5,36934,91039,10693,24521,19822,52766,0,0
108,96,298.83,51447,126707,17432,39521,26096,68501,0,0
108,116,169.78,25196,57894,7832,19123,10394,22842,0,0
