x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,2021.86,194890,421841,105705,217893,50858,131226,549,1648
8,36,2630.18,208276,404058,149186,288361,23162,46504,493,1972
8,56,565.12,52341,107826,31945,63377,7476,16435,0,0
8,76,230.83,81094,189965,25062,58475,22920,52808,0,0
8,96,861.21,70551,138818,41888,84595,11662,22883,428,2140
8,116,85.66,15546,36145,5766,13626,3794,9291,0,0
28,36,347.97,37558,76070,20142,41397,6049,12132,0,0
28,56,77.39,11452,22667,4781,9735,2409,4743,0,0
28,76,168.44,27235,54855,11846,24307,5734,11959,0,0
28,96,73.2,15462,30818,5146,10738,4531,8889,0,0
28,116,47.33,46137,93723,2723,6255,40260,80730,0,0
28,16,77.56,16891,36300,5562,12127,4881,10410,0,0
48,16,97.8,14926,31556,5052,10764,5869,12971,0,0
48,36,114.7,12915,29022,6877,15185,3083,7477,0,0
48,56,76.2,16195,33599,6649,14692,3857,7523,503,1510
48,96,121.41,15547,29858,5184,11293,4887,7597,0,0
48,116,161.8,14960,28882,7593,15667,2704,4583,0,0
48,76,275.89,30764,58634,15863,30560,6591,12681,0,0
68,16,805.24,79641,180038,47902,108558,14138,33701,554,2007
68,36,641.8,56205,129379,29783,72312,9327,19836,390,1420
68,56,203.22,28057,61360,11694,26358,6689,13836,169,338
68,76,491.97,40446,93550,20892,49454,7480,16386,449,1796
68,96,174.59,24050,53248,10200,23517,4570,9601,247,986
68,116,158.3,25459,50296,7990,18309,9695,14577,0,0
88,16,387.77,37202,77779,21983,44829,5278,12023,199,443
88,36,57.58,4833,10492,2611,5652,712,1533,0,0
88,56,171.52,14336,34987,6940,17789,2371,5494,183,733
88,76,207.13,16081,41917,7339,20002,2968,7271,302,1510
88,96,144,13769,30219,6057,14584,3082,6050,0,0
88,116,176.57,19498,44741,8340,21333,4523,8844,889,3258
108,16,574.48,43000,103038,24851,61268,5942,12974,691,3497
108,56,86.33,8269,19329,2856,6770,1782,4116,0,0
108,76,107.35,10777,22750,3428,7182,3683,7912,0,0
108,116,114.33,17433,39778,5738,14050,6853,15368,153,458
108,96,45.96,12142,26798,2711,5876,4953,11446,0,0
108,36,76,10994,24973,3107,7272,5345,11606,0,0
