x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,70,1,28,28,7,7,7,7,0,0
4,125,177.39,13408,29429,7346,15382,1929,4516,222,887
4,120,34.55,2324,4660,1579,3264,156,316,0,0
4,60,3.2,192,327,101,187,24,33,0,0
4,100,1,74,147,18,36,18,36,0,0
4,45,1,74,148,19,37,19,37,0,0
9,60,24.8,1084,2427,524,1111,183,431,0,0
9,95,4,305,609,247,495,19,39,0,0
9,120,12.49,813,1605,562,1071,56,122,0,0
9,125,156.34,9299,19499,5080,10083,1365,3321,0,0
9,15,11,1324,4308,517,1540,293,1008,0,0
9,50,3,115,176,29,44,29,44,0,0
9,55,1,66,131,16,33,16,33,0,0
9,100,7,350,836,201,561,42,84,0,0
14,95,85.57,5194,11901,3194,7489,658,1428,0,0
14,100,89.22,8157,19545,3615,8936,2374,5586,130,260
14,125,5.26,458,923,328,749,43,58,0,0
14,105,4,389,777,209,416,61,120,0,0
14,45,4,287,941,175,667,25,67,0,0
14,50,6.45,865,3378,205,841,452,1831,713,2770
19,50,1.56,237,712,59,178,59,178,135,404
19,95,99.36,7384,17993,4193,10599,1155,2809,0,0
19,100,92.39,4438,9553,2682,6199,372,764,0,0
19,55,19,1315,2947,522,1122,265,608,0,0
24,55,2,85,144,22,36,22,36,0,0
24,85,2,236,472,145,290,30,61,0,0
24,95,52.41,3189,6710,1675,3632,435,886,0,0
24,100,128.93,8162,19300,4249,9922,1462,3845,0,0
24,15,10,990,2161,225,496,497,1038,0,0
24,0,137.15,8712,21064,6030,14661,688,1680,80,478
24,25,1,25,51,6,13,6,13,0,0
24,30,4,225,414,56,103,56,103,0,0
24,35,1,79,159,20,40,20,40,0,0
24,5,27.84,1781,5313,868,2592,183,440,311,1242
24,20,2,577,1731,440,1319,46,137,0,0
24,45,1,51,102,13,25,13,25,0,0
29,0,257.99,22811,53811,8023,18539,11375,26985,0,0
29,5,354.27,26322,72863,14093,40602,4987,13104,0,0
29,15,1,6,6,1,1,1,1,0,0
29,40,2,217,519,155,330,21,63,0,0
29,95,1,91,181,91,181,0,0,0,0
