x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,5.99,1268,3057,109,218,1127,2788,0,0
0,3,3.91,2349,6443,49,98,2202,6149,0,0
0,7,2.46,270,477,188,360,27,39,0,0
0,9,0.48,44,46,10,10,10,10,0,0
0,37,3.84,413,569,153,242,87,109,0,0
0,38,1.16,217,398,155,300,21,32,0,0
0,39,1.29,412,823,260,520,51,101,0,0
0,44,1,121,241,121,241,0,0,0,0
0,45,9.63,797,1325,617,1030,10,14,0,0
0,46,14.86,1622,3244,866,1516,252,576,0,0
0,47,16.89,1864,3229,1527,2571,112,220,0,0
0,48,18.47,1461,2934,906,1822,198,405,0,0
0,49,20.26,2556,4511,881,1699,1000,1493,0,0
0,50,8.28,883,1333,560,742,89,157,0,0
0,51,11.06,1148,1922,1068,1764,27,53,0,0
0,52,6.71,671,984,641,923,10,20,0,0
0,53,2.2,731,1143,6,17,714,1093,0,0
0,54,3.78,1469,3856,113,339,1130,2840,0,0
0,73,2,300,600,188,376,37,75,0,0
0,79,3,1349,2699,279,557,1071,2141,0,0
0,80,0.15,67,135,0,0,67,135,0,0
0,81,0.85,372,744,0,0,372,744,0,0
0,83,0.59,28,56,7,14,7,14,0,0
0,84,0.41,20,40,5,10,5,10,0,0
0,86,1,77,155,0,0,77,155,0,0
0,87,5,391,751,350,692,14,19,0,0
0,88,6.19,661,1097,236,485,142,204,0,0
0,89,11.11,698,1258,547,1026,50,78,0,0
0,90,4.05,418,906,267,469,50,146,0,0
0,91,7.02,761,1457,537,1058,74,133,0,0
0,92,2.88,378,714,364,700,5,5,0,0
0,109,4,231,231,115,115,15,15,0,0
0,110,0.02,3,6,3,6,0,0,0,0
0,111,1,276,276,276,276,0,0,0,0
0,112,2,36,36,33,33,1,1,0,0
0,120,6.54,1970,3429,382,732,1409,2406,0,0
0,121,2,52,52,13,13,13,13,0,0
0,126,2,251,251,181,181,23,23,0,0
1,0,1,46,46,11,11,11,11,0,0
1,2,1.42,1739,4061,20,41,1718,4020,0,0
1,3,1.71,1322,3328,1,2,1320,3323,0,0
1,9,6.44,573,1022,298,566,44,57,0,0
1,16,0.89,87,174,22,43,22,43,0,0
1,24,7.46,502,957,304,597,66,120,0,0
1,29,2,186,371,135,269,0,0,0,0
1,43,1,38,38,10,10,10,10,0,0
1,45,0.1,10,19,10,19,0,0,0,0
1,46,11.98,1154,2118,1133,2087,7,10,0,0
1,47,10.83,1109,2183,1003,1888,28,85,0,0
1,48,8.68,694,969,607,851,29,39,0,0
1,49,8.53,2487,4189,216,225,2146,3821,0,0
1,50,4.7,905,1659,179,329,367,671,0,0
1,51,5.8,1272,2247,1236,2175,29,57,0,0
1,52,0.97,76,227,76,227,0,0,0,0
1,72,1,59,119,15,30,15,30,0,0
1,73,4.9,1592,4231,308,701,1067,2929,0,0
1,78,1,351,351,0,0,351,351,0,0
1,79,0.21,63,63,0,0,63,63,0,0
1,80,1.79,546,546,0,0,546,546,0,0
1,83,3.86,321,621,270,535,17,29,0,0
1,84,0.14,41,82,41,82,0,0,0,0
1,88,11.91,1064,2343,542,1334,135,297,0,0
1,89,10.71,768,1322,589,1027,31,44,0,0
1,90,7.31,542,1030,499,971,9,15,0,0
1,91,7.33,583,1007,535,958,16,16,0,0
1,92,10.4,962,1672,572,1030,124,208,0,0
1,93,0.65,118,246,29,61,29,61,0,0
1,94,0.06,2,6,1,2,1,2,0,0
1,95,1,23,23,6,6,6,6,0,0
1,96,2.61,277,553,277,553,0,0,0,0
1,107,9,709,1008,375,647,111,120,0,0
1,110,0.98,131,261,131,261,0,0,0,0
1,111,1,62,124,16,32,15,31,0,0
1,120,0.46,54,108,0,0,54,108,0,0
2,3,0.05,98,195,0,0,98,195,0,0
2,8,5,354,416,88,104,88,104,0,0
2,9,4.08,430,689,415,659,5,10,0,0
2,10,2.09,121,136,42,58,26,26,0,0
2,16,1.11,110,221,102,205,3,5,0,0
2,24,8.54,558,980,248,411,77,144,0,0
2,37,1,24,24,6,6,6,6,0,0
2,46,1.36,65,97,40,72,8,8,0,0
2,47,10.96,1027,1877,955,1804,17,17,0,0
2,48,15.43,1099,2220,903,1899,34,49,0,0
2,49,11.39,996,1726,983,1701,4,8,0,0
2,50,4.74,521,873,302,551,73,108,0,0
2,51,0.97,835,1671,0,0,835,1671,0,0
2,72,7.1,354,615,94,165,87,150,0,0
2,73,3,251,547,115,241,45,102,0,0
2,80,2,125,191,76,92,16,33,0,0
2,89,3,212,393,152,295,8,8,0,0
2,92,4,187,374,135,270,17,35,0,0
2,93,3.5,182,527,113,329,7,19,0,0
2,94,9.7,796,1497,743,1395,36,72,0,0
2,95,14.58,1496,2734,1442,2680,15,15,0,0
2,96,19.22,1665,3031,1564,2879,25,34,0,0
2,97,15.31,1242,2456,1170,2334,24,41,0,0
2,98,5.57,414,764,366,717,16,16,0,0
2,113,5.42,375,663,163,374,70,96,0,0
3,0,1,16,47,4,12,4,12,0,0
3,9,16.94,972,1900,579,1145,109,209,0,0
3,10,9.31,910,1820,558,1116,87,173,0,0
3,25,2,202,458,54,163,0,0,0,0
3,29,2.89,257,257,175,175,27,27,0,0
3,30,3.31,216,399,163,304,17,31,0,0
3,37,4,109,109,20,20,20,20,0,0
3,47,5.33,752,1102,418,752,316,322,0,0
3,48,7.4,728,1549,623,1239,84,202,0,0
3,49,2.13,1153,4207,126,251,25,51,0,0
3,50,0.39,600,2399,0,0,0,0,0,0
3,92,0.39,71,143,71,143,21,43,0,0
3,93,8.18,808,1531,585,1149,74,127,0,0
3,94,10.31,811,1338,701,1207,36,44,0,0
3,95,10.9,1116,1940,874,1489,11,11,0,0
3,96,30.56,1754,3342,1682,3185,24,52,0,0
3,97,17.76,1499,2853,1427,2774,40,42,0,0
3,98,13.08,1913,3946,1901,3933,20,20,0,0
3,113,3.58,356,684,89,171,89,171,0,0
3,114,9,607,1069,216,458,25,37,0,0
3,124,1,81,81,20,20,20,20,0,0
4,0,3,294,587,101,202,21,42,0,0
4,9,6.04,570,1221,348,815,74,135,0,0
4,10,1.62,77,156,24,50,9,18,0,0
4,16,0.43,36,36,9,9,9,9,0,0
4,17,0.57,47,47,12,12,12,12,0,0
4,20,0.14,16,16,16,16,0,0,0,0
4,21,1.86,161,161,118,118,14,14,0,0
4,29,1,31,61,8,15,8,15,0,0
