x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.5,154,161,44,51,37,37,0,0
0,3,3,234,468,175,351,4,8,0,0
0,4,1,171,343,171,343,0,0,0,0
0,13,0.41,45,90,45,90,0,0,0,0
0,14,1.83,213,553,76,189,38,113,0,0
0,15,0.22,68,205,17,51,17,51,0,0
0,16,3.78,506,1029,487,992,6,12,0,0
0,19,1.34,97,146,12,12,12,12,0,0
0,20,9.66,1148,2087,750,1324,78,146,0,0
0,21,1,35,70,9,18,9,18,0,0
0,25,3.04,408,981,393,964,4,4,0,0
0,26,3.7,227,572,163,471,9,9,0,0
0,27,4.6,387,817,366,779,7,12,0,0
0,28,9.74,440,825,176,422,68,99,0,0
0,70,3,386,772,96,193,96,193,0,0
0,76,1.51,419,839,105,210,105,210,0,0
0,80,2,777,1553,349,697,612,1223,0,0
0,81,0.11,27,54,27,54,0,0,0,0
1,0,0.44,155,469,0,0,155,469,0,0
1,1,5.5,1876,6636,58,113,1701,6298,0,0
1,13,0.13,15,30,15,30,0,0,0,0
1,14,0.76,28,41,16,29,4,4,0,0
1,15,5.9,422,727,302,603,17,18,0,0
1,16,2.43,302,722,298,713,1,3,0,0
1,23,2.29,788,2315,0,0,788,2315,0,0
1,24,1.84,109,274,20,48,75,212,0,0
1,25,2.42,297,684,291,672,2,4,0,0
1,26,6.04,404,793,314,625,30,56,0,0
1,28,0.27,25,25,6,6,6,6,0,0
1,40,1,413,1239,103,310,103,310,0,0
1,72,2,641,1282,0,0,641,1282,0,0
1,75,1.06,282,563,70,141,70,141,0,0
1,76,5.43,1480,2880,370,720,370,720,0,0
1,81,0.24,4,4,1,1,1,1,0,0
1,88,3,410,819,102,205,102,205,0,0
1,91,5,644,1866,343,1014,100,284,0,0
1,92,0.22,45,136,11,34,11,34,0,0
1,93,0.78,160,480,40,120,40,120,0,0
1,117,2,275,550,69,137,69,137,0,0
1,119,1,193,578,48,145,48,145,0,0
1,125,1.72,245,490,61,122,61,122,0,0
1,126,0.28,78,156,20,39,20,39,0,0
2,1,0.06,61,243,0,0,61,243,0,0
2,4,1,45,45,11,11,11,11,0,0
2,15,2.43,394,840,125,301,0,0,0,0
2,16,0.81,94,188,0,0,0,0,0,0
2,26,0.41,19,39,5,10,5,10,0,0
2,33,0.88,136,408,34,102,34,102,0,0
2,75,0.27,124,248,31,62,31,62,0,0
2,76,1.73,810,1620,203,405,203,405,0,0
2,81,2.76,135,366,115,334,39,108,0,0
2,92,1,639,1279,0,0,639,1279,0,0
2,103,1,110,220,27,55,27,55,0,0
2,104,1,145,436,145,436,0,0,0,0
2,110,2,176,353,121,243,18,37,0,0
3,1,4,381,790,334,675,16,38,0,0
3,11,0.02,10,31,0,0,10,31,0,0
3,12,0.08,53,159,0,0,53,159,0,0
3,15,2,126,195,70,139,0,0,0,0
3,16,2.57,235,355,104,134,35,65,0,0
3,17,0.51,64,120,14,28,14,28,0,0
3,18,1,225,450,225,450,0,0,0,0
3,19,3,371,926,361,906,3,7,0,0
3,20,2,162,325,136,273,9,17,0,0
3,33,0.12,18,54,4,13,4,13,0,0
3,88,2.03,556,1112,0,0,556,1112,0,0
3,89,1.8,716,1432,0,0,716,1432,0,0
3,90,2,125,213,98,186,9,9,0,0
3,99,1.66,240,481,60,120,60,120,0,0
3,100,0.32,75,149,19,37,19,37,0,0
4,0,1,213,425,213,425,0,0,0,0
4,7,2,210,545,146,416,22,43,0,0
4,11,2.18,447,1005,36,72,339,789,0,0
4,12,5.28,3785,8549,263,780,3504,7732,0,0
4,13,2.44,475,503,7,14,453,460,0,0
4,15,7,468,917,407,809,20,36,0,0
4,16,4.42,567,948,382,477,62,157,0,0
