x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,1,39,79,4,8,4,8,0,0
0,106,1,108,108,11,11,11,11,0,0
1,3,1,42,42,4,4,4,4,0,0
1,59,0.67,52,103,52,103,0,0,0,0
1,75,1,48,95,5,10,5,10,0,0
1,81,4,508,1190,168,354,23,65,0,0
1,84,8.46,2623,7641,648,1967,1323,3587,0,0
1,117,38.45,4104,10281,962,2770,1897,4739,280,559
1,118,12.46,1517,3624,734,1669,175,486,0,0
2,13,1,76,228,0,0,76,228,0,0
2,59,0.33,26,51,26,51,0,0,0,0
2,84,6.54,1323,3244,141,420,1156,2779,0,0
2,109,8.4,1342,3847,343,992,111,317,0,0
2,116,7.67,1550,4228,355,799,1070,3179,0,0
2,117,40.05,7027,17207,854,1842,4181,10543,10,21
2,118,67.03,5527,12760,2989,7380,861,2274,0,0
2,119,1,228,456,228,456,0,0,0,0
3,25,6,694,1652,498,1122,22,59,0,0
3,78,4.35,688,1576,204,428,54,128,0,0
3,79,2.65,284,541,28,54,28,54,0,0
3,95,1,66,131,7,13,7,13,0,0
3,109,1.6,897,2685,90,269,90,269,0,0
3,117,1.58,182,364,182,364,0,0,0,0
3,118,52.4,5953,13133,1997,4596,2754,5989,0,0
3,119,1,52,52,5,5,5,5,0,0
4,38,7.27,837,1641,60,116,303,602,0,0
4,39,2.94,581,1133,15,27,445,887,0,0
4,41,2,177,335,160,318,2,2,0,0
4,117,1.55,234,500,234,500,0,0,0,0
4,118,13.8,1583,2471,1212,1773,36,73,0,0
5,0,0.49,29,29,3,3,3,3,0,0
5,1,0.51,30,30,3,3,3,3,0,0
5,38,19.45,2903,6333,484,962,966,2341,63,127
5,39,11.34,2752,5611,323,603,1745,3629,0,0
5,117,1,888,2665,0,0,888,2665,0,0
6,14,1,18,35,2,4,2,4,0,0
6,90,5,915,2637,0,0,915,2637,0,0
6,91,12.45,4208,11666,140,420,4068,11246,0,0
6,97,1.61,457,1220,0,0,457,1220,0,0
7,0,2.65,291,564,61,120,50,99,0,0
7,90,2.69,1860,4487,131,393,1729,4094,0,0
7,91,10.35,9846,28582,0,0,9846,28582,0,0
7,92,0.52,178,434,0,0,178,434,0,0
7,96,1.25,265,765,42,103,70,210,0,0
7,97,46.75,8901,20702,1047,2203,5820,13565,0,0
7,98,1,26,26,2,2,2,2,0,0
8,0,4.2,480,659,181,360,137,137,0,0
8,1,1,61,122,6,12,6,12,0,0
8,2,12.13,5617,12917,90,179,5159,12004,98,193
8,3,1.45,81,160,54,108,0,0,26,52
8,5,1,2253,4507,0,0,2253,4507,0,0
8,30,1,63,63,6,6,6,6,0,0
8,95,1,181,361,181,361,0,0,0,0
