x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,4,1242,1242,375,375,866,866,0,0
0,11,3,435,435,435,435,0,0,0,0
0,16,2,398,398,65,65,333,333,0,0
0,18,2,1022,1022,0,0,1022,1022,0,0
0,19,3,5993,5993,0,0,5993,5993,0,0
0,20,4,6689,6689,0,0,6689,6689,0,0
0,21,11,4776,4776,0,0,4776,4776,0,0
0,22,1,1592,1592,1592,1592,0,0,0,0
0,25,2,868,868,868,868,0,0,0,0
0,29,6,5585,5585,0,0,5585,5585,0,0
0,30,8,1492,1492,1492,1492,0,0,0,0
0,33,6,1156,1156,1156,1156,0,0,0,0
0,34,3,834,834,834,834,0,0,0,0
0,37,7,990,990,990,990,0,0,0,0
0,41,3,4240,4240,4240,4240,0,0,0,0
0,45,1,148,148,148,148,0,0,0,0
0,50,4,518,518,518,518,0,0,0,0
0,51,1,51,51,51,51,0,0,0,0
0,52,1,147,147,147,147,0,0,0,0
0,61,3,343,343,343,343,0,0,0,0
0,64,5,1496,1496,1496,1496,0,0,0,0
0,86,1,333,333,333,333,0,0,0,0
0,0,1,57,57,57,57,0,0,0,0
0,10,2,1541,1541,1541,1541,0,0,0,0
0,14,1,206,206,206,206,0,0,0,0
0,15,1,310,310,280,280,29,29,0,0
0,31,2,304,304,304,304,0,0,0,0
0,32,2,382,382,382,382,0,0,0,0
0,38,3,366,366,366,366,0,0,0,0
0,42,2,276,276,276,276,0,0,0,0
0,48,1,375,375,375,375,0,0,0,0
0,49,4,633,633,633,633,0,0,0,0
0,54,1,421,421,421,421,0,0,0,0
0,57,1,620,620,620,620,0,0,0,0
0,60,3,291,291,291,291,0,0,0,0
0,66,2,560,560,560,560,0,0,0,0
0,96,8,1029,1029,1029,1029,0,0,0,0
0,99,3,3393,3393,242,242,3151,3151,0,0
0,105,2,196,196,196,196,0,0,0,0
0,106,3,195,195,195,195,0,0,0,0
0,107,8,1775,1775,1775,1775,0,0,0,0
0,119,8,1075,1075,1075,1075,0,0,0,0
0,108,1,1514,1514,1514,1514,0,0,0,0
0,109,1,273,273,273,273,0,0,0,0
0,118,4,377,377,377,377,0,0,0,0
0,120,14,1562,1562,1562,1562,0,0,0,0
0,121,1,375,375,375,375,0,0,0,0
0,122,3,271,271,271,271,0,0,0,0
0,126,2,1367,1367,1367,1367,0,0,0,0
1,1,2,395,395,395,395,0,0,0,0
1,14,1,262,262,262,262,0,0,0,0
1,15,5,8317,8317,48,48,8269,8269,0,0
1,16,12,4268,4268,1472,1472,2796,2796,0,0
1,17,6,1242,1242,1242,1242,0,0,0,0
1,18,12,1124,1124,647,647,477,477,0,0
1,19,1,357,357,0,0,357,357,0,0
1,20,20,6949,6949,0,0,6949,6949,0,0
1,21,12,12636,12636,0,0,12636,12636,0,0
1,26,3,490,490,490,490,0,0,0,0
1,31,18,1726,1726,1726,1726,0,0,0,0
1,32,3,570,570,570,570,0,0,0,0
1,41,3,659,659,659,659,0,0,0,0
1,42,4,1158,1158,1158,1158,0,0,0,0
1,56,3,366,366,366,366,0,0,0,0
1,57,1,154,154,154,154,0,0,0,0
1,59,4,1112,1112,1112,1112,0,0,0,0
1,70,3,650,650,650,650,0,0,0,0
1,81,2,491,491,491,491,0,0,0,0
1,85,6,1683,1683,1683,1683,0,0,0,0
1,86,3,691,691,691,691,0,0,0,0
1,0,1,163,163,58,58,105,105,0,0
1,7,5,932,932,932,932,0,0,0,0
1,9,1,672,672,672,672,0,0,0,0
1,10,2,513,513,513,513,0,0,0,0
1,22,5,3793,3793,661,661,3132,3132,0,0
1,25,1,44,44,44,44,0,0,0,0
1,49,4,794,794,794,794,0,0,0,0
1,52,1,643,643,643,643,0,0,0,0
1,61,5,291,291,291,291,0,0,0,0
1,62,8,1409,1409,1409,1409,0,0,0,0
1,75,5,608,608,608,608,0,0,0,0
1,89,2,578,578,578,578,0,0,0,0
1,101,2,575,575,575,575,0,0,0,0
1,107,4,510,510,510,510,0,0,0,0
1,109,1,299,299,299,299,0,0,0,0
1,118,9,1308,1308,1308,1308,0,0,0,0
1,119,9,837,837,837,837,0,0,0,0
