x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,127,3.74,401,401,47,47,353,353,0,0
1,127,2,190,190,85,85,104,104,0,0
8,45,0.35,101,101,0,0,101,101,0,0
8,46,0.68,190,190,0,0,190,190,0,0
9,44,5.95,1244,1374,233,364,1010,1010,0,0
9,45,0.05,8,8,0,0,8,8,0,0
9,46,1.97,152,152,94,94,58,58,0,0
11,50,1,61,61,61,61,0,0,0,0
11,51,2,235,235,0,0,235,235,0,0
12,30,1,89,89,89,89,0,0,0,0
12,31,2,652,652,0,0,652,652,0,0
12,45,0.7,163,163,0,0,163,163,0,0
12,46,2.83,302,422,201,321,101,101,0,0
12,48,1.1,103,103,89,89,14,14,0,0
12,51,5.8,674,753,183,263,491,491,0,0
12,52,3.31,147,147,81,81,65,65,0,0
13,45,0.47,125,125,0,0,125,125,0,0
13,46,3.98,382,488,167,273,215,215,0,0
13,48,2.9,451,451,0,0,451,451,0,0
13,49,2,113,113,69,69,44,44,0,0
13,50,4.93,704,851,180,328,524,524,0,0
13,51,6.9,491,558,348,415,143,143,0,0
13,52,1.6,145,145,0,0,145,145,0,0
14,46,3.02,229,229,66,66,163,163,0,0
14,47,3,388,532,143,287,245,245,0,0
14,48,2.24,1284,1284,107,107,1177,1177,0,0
14,49,2.24,505,555,0,0,505,555,0,0
14,50,4.47,831,1880,421,1208,410,672,0,0
14,65,3,546,684,138,275,409,409,0,0
15,45,3,375,375,0,0,375,375,0,0
15,46,3,248,433,248,433,0,0,0,0
15,47,5,619,619,0,0,619,619,0,0
15,48,3.42,1031,1311,0,0,1031,1311,0,0
15,49,4.05,720,1311,189,377,531,933,0,0
15,50,0.87,170,170,0,0,170,170,0,0
15,52,5,499,499,207,207,292,292,0,0
16,10,7.73,1128,1376,248,497,880,880,0,0
16,11,1.27,571,571,0,0,571,571,0,0
16,47,9.17,1106,1213,242,349,864,864,0,0
16,48,5.33,589,606,245,245,37,53,307,307
16,49,7.86,842,1106,303,418,539,688,0,0
16,50,0.11,22,22,0,0,22,22,0,0
16,51,3.73,457,566,109,217,349,349,0,0
16,52,0.27,74,74,0,0,74,74,0,0
16,54,0.16,136,136,0,0,136,136,0,0
16,55,1.9,775,775,0,0,775,775,0,0
16,56,1.35,110,110,0,0,110,110,0,0
17,3,12,1355,1499,308,452,1048,1048,0,0
17,4,2.16,213,344,131,262,82,82,0,0
17,47,13.05,1811,1811,215,215,1596,1596,0,0
17,48,14.67,1352,1565,642,855,710,710,0,0
17,49,5.5,456,667,211,422,245,245,0,0
17,51,2,214,484,135,405,79,79,0,0
17,52,1,78,78,0,0,78,78,0,0
17,54,0.26,98,98,0,0,98,98,0,0
17,55,3.39,723,723,0,0,723,723,0,0
17,56,3.2,368,444,149,224,220,220,0,0
17,64,1,64,128,64,128,0,0,0,0
17,77,2,195,273,77,154,118,118,0,0
17,78,3,463,463,0,0,463,463,0,0
18,3,4.05,369,369,194,194,175,175,0,0
18,4,3.04,363,363,0,0,363,363,0,0
18,46,0.49,97,97,0,0,97,97,0,0
18,47,9.32,1137,1541,518,922,619,619,0,0
18,48,8.99,1040,1105,260,324,781,781,0,0
18,50,2.93,445,445,0,0,445,445,0,0
18,51,9.51,1004,1440,730,1165,275,275,0,0
18,52,1.44,1080,2619,0,0,1080,2619,0,0
18,53,3.66,814,1420,365,971,448,448,0,0
18,54,5.49,1065,1850,639,1424,426,426,0,0
18,55,2.65,610,620,10,20,275,275,0,0
18,56,0.37,183,346,163,326,0,0,0,0
18,57,0.48,104,104,0,0,104,104,0,0
18,78,1,43,43,43,43,0,0,0,0
19,2,0.63,97,97,0,0,97,97,0,0
19,3,8.91,1057,1156,369,469,688,688,0,0
19,4,4.31,451,451,0,0,451,451,0,0
19,45,0.8,54,108,54,108,0,0,0,0
19,46,5.28,515,515,0,0,515,515,0,0
19,47,7.81,867,1085,399,617,468,468,0,0
19,48,5.01,610,610,0,0,610,610,0,0
19,50,2.07,254,254,0,0,254,254,0,0
19,51,7.11,549,635,357,442,192,192,0,0
19,52,0.95,156,156,0,0,156,156,0,0
19,53,4.83,1251,1337,187,272,1064,1064,0,0
19,54,8.43,1030,1342,396,709,634,634,0,0
19,55,3.52,471,735,264,529,206,206,0,0
19,56,0.62,325,649,325,649,0,0,0,0
19,57,7.72,880,1131,251,502,629,629,0,0
19,61,1.18,234,234,0,0,234,234,0,0
20,2,0.9,190,190,0,0,190,190,0,0
20,3,3.71,305,411,161,267,144,144,0,0
20,4,3.29,347,347,0,0,347,347,0,0
20,23,0.56,127,127,0,0,127,127,0,0
20,24,2,239,239,133,133,105,105,0,0
20,45,0.2,13,27,13,27,0,0,0,0
20,46,3.13,269,269,142,142,127,127,0,0
20,47,4.22,346,346,263,263,83,83,0,0
20,48,1.08,155,155,0,0,155,155,0,0
20,51,2.77,382,645,382,645,0,0,0,0
20,52,5.23,354,471,152,269,202,202,0,0
20,53,0.17,57,57,0,0,57,57,0,0
20,57,3.79,484,568,84,168,399,399,0,0
20,60,4.13,618,734,116,233,501,501,0,0
20,61,1.83,137,137,66,66,72,72,0,0
20,62,2.22,175,271,126,222,49,49,0,0
20,63,4.58,624,624,194,194,430,430,0,0
20,64,2.82,377,377,54,54,323,323,0,0
20,65,2.52,450,450,0,0,450,450,0,0
20,66,1.92,451,451,0,0,451,451,0,0
20,68,1,327,327,0,0,327,327,0,0
21,2,1,226,226,0,0,226,226,0,0
21,3,9,867,867,385,385,482,482,0,0
21,4,2,421,421,0,0,421,421,0,0
21,6,0.02,31,31,0,0,31,31,0,0
21,7,1.03,1580,1580,0,0,1580,1580,0,0
21,8,0.01,8,8,0,0,8,8,0,0
21,23,1.4,303,303,0,0,303,303,0,0
21,24,2.04,218,332,115,230,103,103,0,0
21,46,2.16,282,282,108,108,175,175,0,0
21,47,2,594,594,0,0,52,52,543,543
21,51,3,200,300,100,200,100,100,0,0
21,52,3.06,297,519,222,444,75,75,0,0
21,60,0.87,429,429,0,0,429,429,0,0
21,61,1.02,283,286,3,6,280,280,0,0
21,62,9.53,1416,1576,160,320,1256,1256,0,0
21,63,5.82,1922,2168,246,492,1677,1677,0,0
21,64,8.47,1583,1674,273,363,1311,1311,0,0
21,65,6.52,728,1110,499,881,229,229,0,0
21,66,11.44,1210,1616,563,969,647,647,0,0
21,67,5.23,520,723,356,559,164,164,0,0
21,68,10.96,1083,1158,489,564,594,594,0,0
21,69,7,903,1020,190,307,713,713,0,0
21,70,9.12,1176,1281,124,229,1051,1051,0,0
21,71,5.92,764,977,107,320,657,657,0,0
21,72,1.45,361,361,0,0,361,361,0,0
21,73,1.51,308,308,0,0,308,308,0,0
21,75,0.7,144,144,0,0,144,144,0,0
21,113,0.41,121,121,0,0,121,121,0,0
22,2,0.1,21,21,0,0,21,21,0,0
22,3,5.75,728,845,363,480,365,365,0,0
22,4,4.15,800,800,0,0,800,800,0,0
22,6,0.08,41,41,0,0,41,41,0,0
22,7,2.98,1484,1484,69,69,1416,1416,0,0
22,8,3.7,1132,1132,0,0,1132,1132,0,0
22,46,1,87,87,87,87,0,0,0,0
22,52,2.94,252,449,197,394,55,55,0,0
22,62,0.4,69,69,0,0,69,69,0,0
22,63,0.43,73,73,0,0,73,73,0,0
22,64,0.76,79,79,0,0,79,79,0,0
22,65,4.13,741,741,0,0,741,741,0,0
22,66,5.55,1036,1036,0,0,1036,1036,0,0
22,67,6.8,1026,1032,40,46,986,986,0,0
22,68,8.06,1034,1152,238,356,796,796,0,0
22,69,9.57,1301,1345,286,331,1015,1015,0,0
22,70,11.83,1553,1816,436,700,1116,1116,0,0
22,71,10.14,1427,1557,396,526,1031,1031,0,0
22,72,6.44,743,992,587,836,156,156,0,0
22,73,3.98,552,552,351,351,200,200,0,0
22,74,0.46,67,67,67,67,0,0,0,0
22,75,2.3,360,360,104,104,257,257,0,0
22,78,2,186,186,67,67,119,119,0,0
22,112,0.13,45,45,0,0,45,45,0,0
22,113,3.46,676,776,186,286,490,490,0,0
22,114,2,267,267,99,99,168,168,0,0
22,115,0.75,139,139,0,0,139,139,0,0
23,3,3.15,489,607,223,342,265,265,0,0
23,4,2.41,260,260,60,60,201,201,0,0
23,6,0.06,32,32,0,0,32,32,0,0
