x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,19,1,79,79,0,0,79,79,0,0
3,30,2,190,381,190,381,0,0,0,0
14,28,1.76,208,415,208,415,0,0,0,0
15,27,1.82,143,235,92,183,52,52,0,0
15,28,2.49,200,365,200,365,0,0,0,0
15,30,4.52,186,186,186,186,0,0,0,0
15,31,1.47,69,69,69,69,0,0,0,0
16,27,1.18,140,280,140,280,0,0,0,0
16,28,1.75,236,472,236,472,0,0,0,0
16,29,1.13,49,49,49,49,0,0,0,0
16,30,0.89,39,39,39,39,0,0,0,0
16,31,1,167,167,167,167,0,0,0,0
17,27,1,127,255,127,255,0,0,0,0
17,28,1.58,163,292,163,292,0,0,0,0
17,31,1,114,229,114,229,0,0,0,0
18,27,1.34,140,279,140,279,0,0,0,0
18,28,6.09,533,772,357,596,176,176,0,0
18,29,0.53,115,231,115,231,0,0,0,0
18,30,2.47,291,521,231,461,60,60,0,0
19,27,2,96,96,96,96,0,0,0,0
19,28,0.92,44,44,0,0,44,44,0,0
19,29,7.21,566,698,331,463,235,235,0,0
19,30,6.02,601,780,292,471,309,309,0,0
19,31,2,89,89,89,89,0,0,0,0
20,29,1.83,162,263,100,201,62,62,0,0
20,30,0.03,2,4,2,4,0,0,0,0
20,31,4.74,547,1066,547,1066,0,0,0,0
21,31,0.04,5,9,5,9,0,0,0,0
25,30,1,65,65,65,65,0,0,0,0
25,31,0.5,62,62,0,0,62,62,0,0
27,28,4.94,365,365,72,72,293,293,0,0
27,31,2,213,336,213,336,0,0,0,0
28,27,0.9,98,98,0,0,98,98,0,0
28,28,5.47,472,472,233,233,239,239,0,0
28,29,4.59,421,421,147,147,274,274,0,0
28,31,0.01,0,0,0,0,0,0,0,0
29,27,1.1,105,105,95,95,11,11,0,0
29,28,1.16,116,116,87,87,29,29,0,0
29,29,2.81,373,508,135,269,239,239,0,0
29,30,2.56,217,321,104,208,113,113,0,0
29,31,2.06,220,439,220,439,0,0,0,0
30,26,0.47,128,128,128,128,0,0,0,0
30,27,3.88,599,599,114,114,484,484,0,0
30,28,3.12,207,318,111,221,97,97,0,0
30,29,5,553,810,258,515,295,295,0,0
30,30,3.41,362,621,259,518,103,103,0,0
30,31,2,255,255,210,210,45,45,0,0
31,25,1,45,45,0,0,45,45,0,0
31,26,2.53,439,520,229,310,210,210,0,0
31,27,3.06,301,417,116,231,186,186,0,0
31,28,5.75,625,847,323,546,302,302,0,0
31,29,0.48,202,403,0,0,202,403,0,0
31,30,0.52,216,431,0,0,216,431,0,0
32,25,1.23,143,143,143,143,0,0,0,0
32,26,4.15,439,498,139,198,300,300,0,0
32,27,6.88,648,1117,488,957,160,160,0,0
32,28,7.14,813,1122,458,767,355,355,0,0
32,29,2.63,355,355,92,92,263,263,0,0
33,24,2.22,307,335,28,56,278,278,0,0
33,25,1.51,163,266,103,206,60,60,0,0
33,26,5.81,781,1264,483,966,298,298,0,0
33,27,6.45,1096,1809,305,486,791,1323,0,0
33,28,3.28,598,837,278,516,321,321,0,0
33,29,1,42,42,0,0,42,42,0,0
34,24,5.29,407,499,141,234,265,265,0,0
34,25,1.1,109,134,109,134,0,0,0,0
34,26,5.48,592,593,191,193,400,400,0,0
34,28,1,95,95,0,0,0,0,95,95
35,23,2.64,334,334,70,70,264,264,0,0
35,24,0.14,27,27,0,0,27,27,0,0
36,22,1.62,170,278,107,215,63,63,0,0
36,23,5.87,621,637,259,274,362,362,0,0
36,24,2,217,217,126,126,91,91,0,0
36,25,1,58,58,0,0,58,58,0,0
37,20,1,146,293,146,293,0,0,0,0
37,21,2,198,329,132,263,66,66,0,0
37,22,6.74,725,1044,442,761,283,283,0,0
37,23,2,156,244,88,176,68,68,0,0
37,25,2,238,238,238,238,0,0,0,0
37,26,2,346,569,223,447,122,122,0,0
38,21,2.17,160,252,91,183,69,69,0,0
38,22,2,299,299,98,98,202,202,0,0
38,23,3,261,462,200,401,61,61,0,0
38,24,3,309,309,224,224,84,84,0,0
38,25,3,348,348,0,0,348,348,0,0
39,21,4.54,476,611,298,433,178,178,0,0
39,22,3.95,441,684,295,537,147,147,0,0
39,23,1,117,234,117,234,0,0,0,0
39,24,1.96,152,257,105,211,46,46,0,0
40,21,4.6,619,755,283,419,336,336,0,0
40,22,8.53,715,916,261,462,455,455,0,0
40,23,1,70,70,0,0,70,70,0,0
40,24,2.04,184,366,182,364,2,2,0,0
41,21,2.04,323,323,3,3,320,320,0,0
41,22,3.17,284,374,284,374,0,0,0,0
41,23,1,133,133,0,0,133,133,0,0
42,19,3.83,202,202,202,202,0,0,0,0
42,20,3.66,440,694,185,185,254,509,0,0
42,21,2.53,231,352,113,115,119,237,0,0
42,22,0.98,96,191,96,191,0,0,0,0
43,21,1.76,188,289,101,202,87,87,0,0
43,22,3.24,318,318,174,174,145,145,0,0
44,18,1,158,158,158,158,0,0,0,0
44,20,0.16,27,27,27,27,0,0,0,0
44,21,2.84,295,295,230,230,65,65,0,0
44,22,1,112,225,112,225,0,0,0,0
45,23,1,28,56,28,56,0,0,0,0
45,24,3,249,457,208,415,42,42,0,0
46,21,2,242,242,128,128,114,114,0,0
46,23,3.67,447,637,352,542,96,96,0,0
46,24,1,111,222,111,222,0,0,0,0
47,21,3,654,654,177,177,477,477,0,0
47,22,0.36,44,44,0,0,44,44,0,0
47,23,1.32,172,172,125,125,47,47,0,0
48,21,1,46,46,0,0,46,46,0,0
48,22,7.64,735,795,295,355,440,440,0,0
48,23,0.01,1,1,1,1,0,0,0,0
49,21,0.88,112,112,0,0,112,112,0,0
49,22,3.9,462,637,175,350,287,287,0,0
49,23,1.24,212,425,212,425,0,0,0,0
50,21,0.19,21,21,0,0,21,21,0,0
50,22,0.02,2,2,0,0,2,2,0,0
50,23,1.83,125,217,125,217,0,0,0,0
50,24,0.93,99,198,99,198,0,0,0,0
51,4,1.13,137,258,120,241,17,17,0,0
51,5,0.48,61,61,0,0,61,61,0,0
51,21,0.29,46,93,46,93,0,0,0,0
51,22,0.71,115,230,115,230,0,0,0,0
52,2,2,215,310,95,189,121,121,0,0
52,3,5.53,629,841,407,618,222,222,0,0
52,4,3.43,316,415,99,199,171,171,0,0
