x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,3,469,601,131,263,338,338,0,0
0,120,1.99,452,452,0,0,452,452,0,0
0,121,2.3,507,507,0,0,507,507,0,0
1,52,1,113,226,113,226,0,0,0,0
1,53,4.62,536,536,61,61,475,475,0,0
1,54,0.41,114,114,0,0,114,114,0,0
2,0,6.68,884,884,0,0,884,884,0,0
2,1,0.98,366,366,0,0,366,366,0,0
2,34,0.69,63,63,0,0,63,63,0,0
2,35,0.52,115,115,0,0,115,115,0,0
2,36,2.48,398,515,117,233,281,281,0,0
2,37,0.02,3,3,0,0,3,3,0,0
2,52,0.35,198,198,0,0,198,198,0,0
2,53,1.8,380,499,137,257,242,242,0,0
2,54,5.59,822,822,109,109,712,712,0,0
2,118,2.06,203,203,0,0,203,203,0,0
2,119,0.68,58,58,0,0,58,58,0,0
3,0,10.38,1393,1721,434,763,959,959,0,0
3,1,3.65,511,511,93,93,418,418,0,0
3,33,1,58,58,58,58,0,0,0,0
3,34,5.31,578,800,111,333,467,467,0,0
3,37,5.89,535,720,185,370,349,349,0,0
3,39,3,388,388,128,128,260,260,0,0
3,52,2.56,506,506,25,25,481,481,0,0
3,53,3.95,401,538,222,358,180,180,0,0
3,54,2.37,429,498,69,138,360,360,0,0
3,55,10.21,987,1158,503,675,483,483,0,0
3,56,2.32,469,469,0,0,469,469,0,0
3,118,3.49,567,600,33,65,535,535,0,0
3,119,2.77,307,516,307,516,0,0,0,0
4,0,0.04,6,6,0,0,6,6,0,0
4,28,2.86,254,369,209,324,45,45,0,0
4,29,10.08,682,765,206,289,476,476,0,0
4,30,4.05,950,1157,207,413,743,743,0,0
4,31,5.45,471,471,109,109,362,362,0,0
4,32,9.17,888,888,166,166,722,722,0,0
4,33,6.61,782,946,164,327,618,618,0,0
4,37,0.09,4,4,0,0,4,4,0,0
4,40,2,280,280,0,0,280,280,0,0
4,51,0.01,2,2,0,0,2,2,0,0
4,52,4.72,607,744,276,412,332,332,0,0
4,54,0.1,25,25,0,0,25,25,0,0
4,55,8.66,1155,1320,165,329,991,991,0,0
4,56,4.88,740,993,253,506,486,486,0,0
4,57,1.72,137,137,68,68,69,69,0,0
4,58,0.28,27,27,0,0,27,27,0,0
4,60,3,407,407,130,130,277,277,0,0
4,118,2.71,555,555,90,90,465,465,0,0
5,0,2,222,348,126,252,96,96,0,0
5,1,2,586,586,0,0,586,586,0,0
5,2,0.02,5,5,0,0,5,5,0,0
5,26,2,135,135,66,66,69,69,0,0
5,29,0.44,28,32,28,32,0,0,0,0
5,30,2.57,224,349,224,349,0,0,0,0
5,31,0.04,4,4,0,0,4,4,0,0
5,32,0.73,182,182,0,0,182,182,0,0
5,33,0.96,91,138,91,138,0,0,0,0
