x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
79,7,0.24,34,34,0,0,34,34,0,0
80,7,4.72,657,657,247,247,410,410,0,0
81,7,7.25,814,1101,354,641,460,460,0,0
82,6,2.72,257,356,188,287,69,69,0,0
82,7,8.02,811,907,181,278,629,629,0,0
83,5,4.09,556,708,157,309,399,399,0,0
83,6,5.26,732,890,269,427,463,463,0,0
83,7,1.24,121,121,0,0,121,121,0,0
84,5,2.12,225,225,225,225,0,0,0,0
84,6,9.65,1054,1111,260,318,794,794,0,0
85,5,10.48,1262,1553,525,816,737,737,0,0
85,6,5.7,804,804,0,0,804,804,0,0
86,4,2,152,152,0,0,152,152,0,0
86,5,18.41,2381,2381,511,511,1870,1870,0,0
86,6,0.52,91,91,0,0,91,91,0,0
87,4,1.06,55,55,0,0,55,55,0,0
87,5,9.69,999,1237,316,554,683,683,0,0
88,3,3.19,417,417,0,0,417,417,0,0
88,4,13.93,1844,2323,620,1099,1224,1224,0,0
88,5,8.78,913,942,29,58,885,885,0,0
89,1,0.23,11,11,0,0,11,11,0,0
89,2,9.81,999,1073,74,148,750,750,175,175
89,3,2.07,261,311,106,156,154,154,0,0
89,4,10.07,1197,1720,620,1143,577,577,0,0
89,5,6,671,671,0,0,671,671,0,0
90,1,1,187,187,0,0,187,187,0,0
90,2,6.22,1045,1305,260,519,567,567,219,219
90,3,3.51,920,1018,99,198,821,821,0,0
90,5,0.14,18,18,0,0,18,18,0,0
91,2,0.62,90,91,1,2,89,89,0,0
91,3,0.19,27,27,0,0,27,27,0,0
97,0,0.19,28,28,0,0,28,28,0,0
0,40,8,1034,1343,310,619,724,724,0,0
0,41,1,121,121,121,121,0,0,0,0
0,42,0.01,1,1,0,0,1,1,0,0
0,43,0.03,3,3,3,3,0,0,0,0
0,44,3.01,381,536,156,311,225,225,0,0
0,77,1,122,122,0,0,122,122,0,0
0,90,1.87,204,204,0,0,204,204,0,0
0,91,11.9,1406,1751,345,690,1061,1061,0,0
0,92,8.66,1019,1346,390,717,629,629,0,0
1,40,1.75,199,199,0,0,199,199,0,0
1,41,3.62,399,719,319,639,80,80,0,0
1,42,5.99,714,714,0,0,714,714,0,0
1,83,2,234,234,66,66,167,167,0,0
1,90,1.69,83,83,0,0,83,83,0,0
1,91,13.31,1325,2104,820,1599,505,505,0,0
1,92,9.52,1168,1193,25,49,1143,1143,0,0
2,40,3.25,247,247,0,0,247,247,0,0
2,41,13.68,1386,1449,63,125,1323,1323,0,0
2,42,4.18,459,778,319,638,140,140,0,0
2,43,10.83,1231,1696,483,948,748,748,0,0
