x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,192,192,51,51,142,142,0,0
0,23,0.01,1,1,1,1,0,0,0,0
0,33,0.16,19,38,19,38,0,0,0,0
0,34,0.83,27,27,27,27,0,0,0,0
1,22,1.96,181,181,0,0,181,181,0,0
1,23,2.04,135,135,133,133,2,2,0,0
2,66,1,77,77,0,0,77,77,0,0
2,67,4,245,283,38,76,207,207,0,0
2,74,6,518,518,137,137,381,381,0,0
2,80,2,115,115,47,47,68,68,0,0
3,66,0.01,1,2,1,2,0,0,0,0
3,67,2.99,218,298,80,160,138,138,0,0
3,92,0.49,223,223,0,0,223,223,0,0
3,93,0.02,10,10,0,0,10,10,0,0
4,4,4.86,340,340,192,192,148,148,0,0
4,5,0.84,99,99,0,0,99,99,0,0
4,74,4.19,339,339,91,91,248,248,0,0
4,75,0.81,44,44,0,0,44,44,0,0
4,79,1,60,60,0,0,60,60,0,0
4,92,1.4,250,250,0,0,250,250,0,0
4,93,0.34,329,329,0,0,329,329,0,0
4,94,2.74,1188,1188,285,285,903,903,0,0
4,95,1,315,315,315,315,0,0,0,0
5,4,2.3,176,176,105,105,71,71,0,0
5,26,3,307,307,0,0,307,307,0,0
5,70,0.2,21,42,21,42,0,0,0,0
5,71,1.8,211,293,82,164,129,129,0,0
5,72,1,112,112,112,112,0,0,0,0
5,73,2,91,91,43,43,48,48,0,0
5,74,2,144,144,144,144,0,0,0,0
5,75,2,141,141,0,0,141,141,0,0
5,81,1,35,71,35,71,0,0,0,0
5,92,0.01,9,9,0,0,9,9,0,0
5,93,2.8,1098,1098,0,0,1098,1098,0,0
5,94,5.45,386,386,0,0,386,386,0,0
5,95,3.57,481,913,432,864,50,50,0,0
6,26,3,261,261,140,140,121,121,0,0
6,71,5,415,415,199,199,216,216,0,0
6,93,1.16,77,77,0,0,77,77,0,0
6,94,1.02,62,66,3,7,59,59,0,0
6,95,0.98,141,282,141,282,0,0,0,0
6,117,3,425,425,197,197,228,228,0,0
6,118,1,45,45,0,0,45,45,0,0
7,0,3.28,280,280,37,37,243,243,0,0
7,27,5.57,387,387,125,125,262,262,0,0
7,28,0.43,86,86,0,0,86,86,0,0
7,74,2.04,144,144,140,140,4,4,0,0
7,75,3,202,202,57,57,145,145,0,0
8,0,6.03,413,413,99,99,313,313,0,0
8,74,0.96,106,106,0,0,106,106,0,0
9,0,1,35,35,35,35,0,0,0,0
9,1,1,64,64,64,64,0,0,0,0
9,116,1.64,131,131,11,11,120,120,0,0
9,117,1.37,97,97,49,49,48,48,0,0
10,2,0.98,100,163,62,125,38,38,0,0
10,116,0.98,156,156,0,0,156,156,0,0
11,1,0.75,389,389,0,0,389,389,0,0
11,2,10.28,1084,1168,165,249,918,918,0,0
11,3,5.07,357,357,270,270,88,88,0,0
11,4,0.31,20,20,0,0,20,20,0,0
11,27,3,242,242,0,0,242,242,0,0
11,28,2,154,264,153,264,0,0,0,0
12,2,0.03,4,4,0,0,4,4,0,0
12,3,5.51,508,508,96,96,412,412,0,0
12,4,4.98,467,619,190,343,277,277,0,0
12,27,3.28,268,268,0,0,268,268,0,0
12,28,2.72,164,164,99,99,65,65,0,0
12,113,0.57,92,92,0,0,92,92,0,0
13,3,5.99,664,664,200,200,464,464,0,0
13,4,6.71,690,771,220,300,471,471,0,0
13,113,3.43,275,275,101,101,174,174,0,0
13,114,3.69,363,363,98,98,265,265,0,0
13,115,6.17,507,507,103,103,404,404,0,0
13,116,2.14,215,215,32,32,183,183,0,0
14,3,3.92,458,574,271,386,187,187,0,0
14,4,5.45,455,455,97,97,359,359,0,0
14,69,3,279,425,146,292,133,133,0,0
14,114,0.13,6,6,6,6,0,0,0,0
14,115,0.87,38,38,38,38,0,0,0,0
14,116,1.25,69,69,24,24,44,44,0,0
14,117,9.75,651,763,319,431,332,332,0,0
14,118,2,136,136,83,83,53,53,0,0
14,120,1,97,97,0,0,97,97,0,0
15,1,2,555,555,0,0,555,555,0,0
15,2,1.17,116,116,63,63,53,53,0,0
15,3,6,653,722,148,218,504,504,0,0
15,4,2.48,244,244,0,0,244,244,0,0
15,97,1,75,75,75,75,0,0,0,0
15,117,1,98,98,0,0,98,98,0,0
15,119,0.19,12,12,12,12,0,0,0,0
15,120,1.81,125,125,52,52,73,73,0,0
16,0,5,109,109,109,109,0,0,0,0
16,3,2,185,262,77,154,108,108,0,0
16,4,3.15,349,382,58,91,291,291,0,0
16,97,3.33,225,225,61,61,164,164,0,0
16,98,0.67,51,51,0,0,51,51,0,0
17,3,4.99,548,548,15,15,533,533,0,0
17,4,6.16,711,711,450,450,261,261,0,0
17,25,1,59,59,0,0,59,59,0,0
17,26,2,181,181,181,181,0,0,0,0
17,27,3.82,368,368,0,0,368,368,0,0
17,92,2.55,189,189,0,0,189,189,0,0
17,93,1.47,255,255,0,0,255,255,0,0
18,3,1.94,186,186,104,104,82,82,0,0
18,4,2.54,198,198,180,180,18,18,0,0
18,25,1,80,80,80,80,0,0,0,0
18,26,1,131,393,131,393,0,0,0,0
18,27,1.18,50,50,0,0,50,50,0,0
18,34,2.02,191,191,117,117,74,74,0,0
18,35,0.98,92,92,0,0,92,92,0,0
18,92,1.35,121,121,99,99,21,21,0,0
18,93,1.64,128,128,20,20,108,108,0,0
18,98,1,86,86,86,86,0,0,0,0
19,4,4.59,431,585,243,397,187,187,0,0
19,91,1.88,260,260,17,17,243,243,0,0
19,92,1.73,148,148,108,108,40,40,0,0
20,5,4,543,543,0,0,543,543,0,0
20,8,1.02,80,80,0,0,80,80,0,0
20,9,6.19,665,665,5,5,659,659,0,0
20,10,3.75,353,353,113,113,239,239,0,0
20,11,1.23,99,99,24,24,75,75,0,0
20,12,1.82,99,99,57,57,42,42,0,0
20,13,0.06,4,4,4,4,0,0,0,0
20,14,0.38,30,30,0,0,30,30,0,0
20,15,6.62,563,732,169,339,394,394,0,0
20,20,0.45,66,66,66,66,0,0,0,0
20,21,0.55,81,81,81,81,0,0,0,0
20,22,3.27,241,268,94,120,148,148,0,0
20,23,1.57,106,154,106,154,0,0,0,0
20,24,2,131,131,131,131,0,0,0,0
20,25,0.14,9,9,0,0,9,9,0,0
20,26,4.93,409,409,250,250,159,159,0,0
20,27,4.45,246,246,112,112,134,134,0,0
20,36,1,54,54,54,54,0,0,0,0
20,91,6.16,689,689,0,0,689,689,0,0
20,92,3.63,199,199,133,133,66,66,0,0
20,93,1,125,125,0,0,125,125,0,0
21,5,1,100,200,100,200,0,0,0,0
21,7,1,103,103,103,103,0,0,0,0
21,8,2.88,286,286,135,135,151,151,0,0
21,9,7.05,881,881,358,358,158,158,365,365
21,10,1.12,293,512,37,37,219,438,37,37
21,11,3.88,382,382,236,236,145,145,0,0
21,12,9.72,859,859,248,248,611,611,0,0
21,13,6.01,543,543,96,96,447,447,0,0
21,14,5,367,367,160,160,207,207,0,0
21,15,1,119,119,119,119,0,0,0,0
21,16,3.62,362,641,206,485,157,157,0,0
21,17,3,281,387,187,293,94,94,0,0
21,18,6,626,626,180,180,446,446,0,0
21,19,5,487,487,131,131,355,355,0,0
21,20,3,557,661,104,207,454,454,0,0
21,21,5,523,523,113,113,410,410,0,0
21,22,2.73,183,252,143,212,40,40,0,0
21,23,1.43,104,134,33,63,71,71,0,0
21,24,2,120,120,0,0,120,120,0,0
21,26,2.1,184,184,0,0,184,184,0,0
21,27,4.39,356,356,0,0,356,356,0,0
21,28,1.85,450,450,0,0,450,450,0,0
21,29,0.1,60,60,0,0,60,60,0,0
21,36,2,196,196,133,133,64,64,0,0
21,91,8.53,804,871,82,149,722,722,0,0
21,92,4.9,429,434,344,349,85,85,0,0
22,8,1,68,137,68,137,0,0,0,0
22,9,1,98,98,0,0,98,98,0,0
22,10,1.26,286,362,0,0,286,362,0,0
22,16,0.38,70,70,0,0,70,70,0,0
22,23,1,68,68,0,0,68,68,0,0
22,27,0.08,56,56,0,0,56,56,0,0
22,28,0.43,235,235,0,0,235,235,0,0
22,29,0.62,376,376,0,0,376,376,0,0
22,56,0.4,119,119,0,0,119,119,0,0
22,57,1.79,436,436,0,0,436,436,0,0
22,91,6.17,583,632,49,98,535,535,0,0
22,92,7.31,777,896,569,688,209,209,0,0
22,93,2.91,304,304,0,0,304,304,0,0
23,8,9.22,774,921,164,310,611,611,0,0
23,9,1,68,68,68,68,0,0,0,0
23,27,0.92,618,618,0,0,618,618,0,0
23,34,1.85,109,109,102,102,7,7,0,0
23,56,0.82,86,123,37,74,49,49,0,0
23,57,10.27,988,1057,156,225,832,832,0,0
23,91,0.21,12,12,0,0,12,12,0,0
23,92,5.31,495,755,402,662,93,93,0,0
23,93,3.27,286,286,92,92,194,194,0,0
24,8,1.78,173,173,173,173,0,0,0,0
24,34,2.15,158,158,23,23,135,135,0,0
24,57,1.72,120,196,76,152,44,44,0,0
24,92,1,81,161,81,161,0,0,0,0
24,93,4.03,372,372,152,152,220,220,0,0
25,7,3,415,415,117,117,299,299,0,0
25,8,2,245,397,152,303,94,94,0,0
25,93,3.97,394,718,222,546,172,172,0,0
25,114,2,196,196,0,0,196,196,0,0
25,115,0.95,53,53,53,53,0,0,0,0
26,7,1.99,831,961,130,261,700,700,0,0
26,8,0.01,1,1,1,1,0,0,0,0
26,34,1,43,43,43,43,0,0,0,0
26,91,3.19,396,396,0,0,396,396,0,0
26,92,6.91,610,610,265,265,345,345,0,0
26,93,6.44,661,765,147,250,514,514,0,0
26,113,5,322,322,49,49,272,272,0,0
26,115,0.05,3,3,3,3,0,0,0,0
27,8,6,405,405,289,289,117,117,0,0
27,91,6.05,556,556,0,0,556,556,0,0
27,92,8.11,656,948,506,798,150,150,0,0
27,93,3.5,411,411,76,76,335,335,0,0
27,111,1,45,45,0,0,45,45,0,0
27,113,2,157,157,82,82,75,75,0,0
28,8,4.99,365,365,88,88,277,277,0,0
28,91,5.94,465,518,85,138,380,380,0,0
28,92,10.51,1108,1507,701,1100,407,407,0,0
28,93,1.7,273,273,0,0,273,273,0,0
28,111,1,107,107,107,107,0,0,0,0
28,112,2.77,192,192,192,192,0,0,0,0
29,7,10.15,684,684,343,343,340,340,0,0
29,8,0.16,21,21,21,21,0,0,0,0
29,9,1.46,112,112,4,4,108,108,0,0
29,10,2.75,301,301,0,0,301,301,0,0
29,11,5,547,651,174,278,373,373,0,0
29,90,0.51,21,21,2,2,19,19,0,0
29,91,5.36,459,760,314,614,146,146,0,0
29,92,7.93,953,1282,498,827,455,455,0,0
29,111,1,69,69,69,69,0,0,0,0
29,112,0.23,13,13,13,13,0,0,0,0
30,7,2.95,278,278,0,0,278,278,0,0
30,8,2.75,208,208,108,108,100,100,0,0
30,9,5.04,505,632,200,327,304,304,0,0
30,10,2.74,222,436,180,395,42,42,0,0
30,90,1.49,79,79,58,58,21,21,0,0
30,91,0.93,70,115,45,90,26,26,0,0
30,92,8.09,629,690,216,277,413,413,0,0
30,110,0.02,2,2,2,2,0,0,0,0
30,111,3.6,277,344,211,278,66,66,0,0
31,34,1,101,101,101,101,0,0,0,0
31,35,4.42,294,294,222,222,72,72,0,0
31,51,1.33,83,83,25,25,57,57,0,0
31,52,0.67,51,51,51,51,0,0,0,0
31,91,0.97,103,206,103,206,0,0,0,0
31,92,3.38,212,252,39,79,173,173,0,0
31,109,1.72,112,112,0,0,112,112,0,0
31,110,3.28,207,207,144,144,63,63,0,0
31,111,1.38,100,123,35,58,65,65,0,0
32,34,1,85,169,85,169,0,0,0,0
32,35,1.58,161,161,161,161,0,0,0,0
32,53,1,53,53,53,53,0,0,0,0
32,54,1,81,81,81,81,0,0,0,0
32,93,4.1,616,957,517,858,99,99,0,0
32,109,1,62,62,62,62,0,0,0,0
33,8,0.83,79,79,0,0,79,79,0,0
33,34,1,87,87,87,87,0,0,0,0
33,35,1,67,133,67,133,0,0,0,0
33,36,1,74,74,74,74,0,0,0,0
33,53,2,233,233,52,52,181,181,0,0
33,54,5,522,522,48,48,474,474,0,0
33,90,0.03,6,6,0,0,6,6,0,0
33,91,5.43,604,780,296,472,308,308,0,0
33,92,5.55,457,457,113,113,345,345,0,0
33,93,1.9,148,148,0,0,148,148,0,0
34,8,2.17,199,199,49,49,150,150,0,0
34,35,1.98,151,151,147,147,4,4,0,0
34,36,1.65,136,136,0,0,136,136,0,0
34,82,1,65,65,0,0,65,65,0,0
34,90,3.49,359,359,0,0,359,359,0,0
34,91,8.81,872,1279,446,853,426,426,0,0
34,92,9.69,823,823,0,0,823,823,0,0
35,35,2.07,120,120,120,120,0,0,0,0
35,36,0.3,22,22,0,0,22,22,0,0
35,89,4,365,429,217,281,148,148,0,0
35,90,1.99,265,265,0,0,265,265,0,0
35,91,7.55,581,700,298,417,283,283,0,0
35,92,3,281,281,0,0,281,281,0,0
36,0,1,82,82,0,0,82,82,0,0
36,1,1,61,61,61,61,0,0,0,0
36,4,2,160,160,87,87,72,72,0,0
36,35,2.46,223,223,72,72,151,151,0,0
36,36,1.54,136,136,0,0,136,136,0,0
