x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,83,1,10,10,3,3,3,3,0,0
104,99,17.95,1339,3940,477,1320,288,874,0,0
104,101,25.47,2437,6103,1417,3587,341,839,0,0
104,107,18.61,1209,2587,742,1525,145,332,0,0
104,108,514.35,37538,87983,25400,61685,4078,9149,265,795
104,109,81.5,29805,91054,1149,2449,27283,85530,0,0
104,111,230.79,23313,60693,12228,33579,8034,18880,0,0
104,112,233.87,23443,59064,12386,31958,6722,17020,336,1345
104,113,244,27300,70926,13955,37362,8723,22433,322,967
104,114,177.77,15249,40884,8984,25306,3146,8911,0,0
104,115,191.22,18714,42054,10101,23191,4295,9995,207,492
104,116,164.09,12786,27184,8708,18812,1786,3759,0,0
104,117,318.56,31292,74470,17328,40962,5749,13307,397,2116
104,120,27.36,2672,7594,790,2039,941,3236,0,0
104,121,412.26,37061,91098,23340,57115,5378,14784,571,2581
104,122,107.55,10688,24860,4576,10850,4022,9523,0,0
104,127,172.02,16507,37160,9877,24373,3149,5216,0,0
104,91,1,32,64,8,16,8,16,0,0
104,118,2,258,604,65,151,65,151,0,0
104,119,3,286,2147,57,425,113,872,0,0
104,124,38,3608,7832,1386,3232,952,2163,0,0
104,126,78.11,6198,14181,3902,9015,691,1602,0,0
104,89,1,19,58,5,15,5,15,0,0
104,103,18,875,2556,553,1816,108,245,0,0
104,110,307.25,23494,57434,14698,35994,3863,9546,292,1532
104,125,29.56,2441,5235,1675,3938,585,1016,0,0
104,104,8,628,1949,157,487,157,487,0,0
104,123,6,610,1393,153,349,153,349,0,0
104,84,5,612,1436,122,294,252,556,0,0
104,82,1,26,52,7,13,7,13,0,0
104,86,1,13,13,3,3,3,3,0,0
104,100,2,243,1131,61,283,61,283,0,0
104,102,5.74,435,1463,181,511,85,318,0,0
104,106,2,198,312,136,250,21,21,0,0
105,94,4,79,111,19,28,19,28,0,0
105,99,17,1537,4210,554,1544,259,751,0,0
105,101,35.49,2930,7456,1122,2981,681,1607,0,0
105,102,26.84,3343,11573,1348,3535,1104,4931,0,0
105,103,93.97,6630,19190,4183,12005,933,3008,128,384
105,107,70.53,7317,17768,2762,7315,2984,7223,90,267
105,108,16,2433,7936,488,1406,1691,5960,0,0
105,110,141.68,11773,30212,7087,18686,1869,4676,165,329
105,111,92.38,8210,20572,4570,12313,1469,3552,105,210
105,112,111.78,8303,19997,4608,11248,1094,2487,0,0
105,114,153.92,10832,33444,5967,18576,1444,4673,168,504
105,115,87.41,6401,17491,3218,8904,1221,3298,65,262
105,116,10,750,1183,282,488,177,266,0,0
105,117,48.07,8102,18108,1462,2940,5591,13311,0,0
105,120,68.9,5538,13999,2306,6612,1048,2270,261,521
105,121,248.39,22399,57884,14149,36999,2682,6548,0,0
105,122,22.71,3122,7731,937,2374,1365,3794,0,0
105,123,15,943,2303,224,553,270,645,0,0
105,124,95.86,20397,71796,4488,14746,8817,28157,1201,6791
105,125,252.93,27012,64967,19035,47525,4431,9527,217,1085
105,126,342.56,37083,90378,22173,53301,6702,17012,357,1844
105,127,172.51,24290,57919,9644,24065,11121,26460,0,0
105,80,7.01,432,1772,87,357,172,698,0,0
105,84,28,2591,6635,1393,3686,588,1544,0,0
105,90,7,373,670,209,400,55,90,0,0
105,95,1,18,37,5,9,5,9,0,0
105,100,122.06,9368,27461,5303,15630,1377,3821,206,1033
105,104,6.99,482,1726,121,432,121,432,0,0
105,106,12.18,864,1687,299,703,188,325,0,0
105,81,1,72,145,18,36,18,36,0,0
105,82,36,3171,7843,1647,4480,872,1921,0,0
105,83,164.01,15255,50321,7549,24488,6142,22750,215,863
105,109,9,677,1280,301,467,165,429,0,0
105,113,71.01,5194,11986,3124,7832,847,1748,138,413
105,105,3,144,290,36,72,36,72,0,0
105,97,1,82,164,20,41,20,41,0,0
105,118,25.99,10367,33004,842,2750,8011,24924,0,0
105,119,1,62,62,15,15,15,15,0,0
105,92,1,23,45,6,11,6,11,0,0
105,85,9,1075,2180,840,1708,79,157,0,0
105,87,3,271,613,123,264,49,116,0,0
105,86,5,565,1129,274,549,96,193,0,0
106,84,9.9,747,1630,315,788,116,225,0,0
106,86,23,2156,4822,877,2040,425,928,0,0
106,87,15.01,1967,4359,802,1818,524,1116,0,0
106,88,5.08,534,1068,375,749,53,106,0,0
106,97,31.35,2576,7115,1286,3416,389,1105,0,0
106,99,195.84,14438,42053,7919,22717,2951,8433,196,392
106,100,330.37,24803,70150,15914,47467,3232,8271,586,1991
106,101,141.41,11004,28967,5912,17468,2216,4809,0,0
106,102,107.71,7318,19369,4327,11412,1107,2657,194,969
106,103,5,468,1267,118,317,118,317,0,0
106,106,21,1339,2616,443,858,236,464,0,0
106,107,19.3,1228,1773,612,1008,130,160,0,0
106,110,76.47,8219,16889,3376,6880,3669,7800,0,0
106,111,68.56,5065,9855,3117,6234,623,1158,0,0
106,112,41.45,3634,7243,1766,3547,783,1752,102,203
106,113,11,973,2076,402,871,190,402,0,0
106,114,16.3,1890,3951,622,1144,622,1536,0,0
106,115,43.61,2864,7320,1755,4906,361,785,0,0
106,116,11,884,2003,220,501,220,501,0,0
106,117,198.01,17678,35576,11777,24897,1966,3445,117,465
106,118,45,5784,11977,1231,2227,3365,7587,0,0
106,120,164.47,13538,29790,7315,16920,2684,5240,175,1049
106,123,497.5,118210,627630,21059,94513,72379,412621,5068,23414
106,124,553.56,82666,276281,33715,93752,24497,99382,9996,33823
106,125,256.34,38406,96659,18863,53160,9857,22463,74,189
106,127,58.37,8534,19870,2807,6786,3065,7098,0,0
106,81,2,201,402,50,101,50,101,0,0
106,85,12.09,947,2037,527,1233,140,268,0,0
106,121,40.11,5190,13535,1816,5233,1652,3929,0,0
106,126,35,4051,9545,1701,4312,1382,3325,0,0
106,119,26.73,3256,8397,793,1842,1642,4656,0,0
106,122,15,1355,5018,446,1774,419,1309,0,0
106,109,14,969,1459,415,537,180,302,0,0
106,95,3.89,233,523,87,186,50,113,0,0
106,96,10.82,994,3051,516,1691,159,453,0,0
106,98,53.53,4789,15313,1785,5329,1794,6627,0,0
106,82,1,19,37,5,9,5,9,0,0
106,92,4,317,1330,79,332,79,332,0,0
106,104,1,83,166,21,42,21,42,0,0
106,94,1,58,174,14,43,14,43,0,0
107,81,1,206,413,0,0,206,413,0,0
