x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,136.12,14705,18781,5737,9705,8833,8942,0,0
0,103,15.73,2834,3283,448,899,2385,2385,0,0
0,106,30.8,3743,4210,861,1329,2880,2880,0,0
0,107,17.99,2253,2676,557,981,1695,1695,0,0
0,108,28,2833,3526,711,1406,2120,2120,0,0
0,109,40.7,5096,5776,1233,1913,3863,3863,0,0
0,110,56.03,7627,9477,1606,2375,6026,7106,0,0
0,111,59.94,8990,9960,1679,2576,7309,7383,0,0
0,119,5,790,938,149,297,641,641,0,0
0,121,8.28,1036,1363,273,600,764,764,0,0
0,122,32.71,4303,4972,1140,1809,3163,3163,0,0
0,127,1.22,476,476,0,0,476,476,0,0
0,99,49.79,5567,6914,1686,3032,3884,3884,0,0
0,100,15.45,2219,2637,498,916,1722,1722,0,0
0,115,25.79,2982,3559,838,1415,2144,2144,0,0
0,105,12.11,1078,1356,410,687,669,669,0,0
0,112,59.27,7472,8504,2162,3195,5310,5310,0,0
0,104,30.16,3473,4267,991,1785,2485,2485,0,0
0,113,8,770,770,328,328,442,442,0,0
0,114,12,988,1118,424,554,564,564,0,0
0,97,3,382,382,127,127,255,255,0,0
0,98,3,1641,1641,0,0,1641,1641,0,0
0,101,5,752,926,173,346,579,579,0,0
0,0,581.1,75705,161285,72185,157639,3519,3645,0,0
0,1,162.28,22782,38160,20583,35960,2203,2203,0,0
0,4,452.61,86737,124923,41501,78089,45188,46787,42,42
0,5,610.95,75381,152197,65413,141487,6101,6847,0,0
0,6,1087.96,121302,213693,88391,162225,32612,51168,292,292
0,7,1023.01,106491,181302,83009,152539,23490,28755,0,0
0,8,298.17,34483,72291,28925,66336,3919,4314,0,0
0,11,82.16,12861,20718,9450,16429,3408,4288,0,0
0,13,125.15,9536,14125,8353,12732,1181,1392,0,0
0,14,221.75,15874,21263,13233,18052,2641,3212,0,0
0,15,16.59,6280,12745,2414,2919,3866,9826,0,0
0,16,136.03,12974,20211,9154,16388,3823,3823,0,0
0,17,55,7852,11285,3704,6855,4151,4430,0,0
0,18,30.03,4112,7092,3127,6107,985,985,0,0
0,19,19.77,2027,2476,534,984,1492,1492,0,0
0,21,19.93,2439,3094,794,1452,1644,1644,0,0
0,22,27.07,2242,3770,1708,3236,534,534,0,0
0,23,29,3604,4481,984,1860,2619,2619,0,0
0,24,14.1,2612,4275,722,1188,1889,3088,0,0
0,25,47.53,5712,6262,1321,1812,4388,4448,0,0
